Zeitstempel;Leistung (kW)
09.06.2025 06:30;10,68
09.06.2025 06:45;10,17
09.06.2025 07:00;11,08
09.06.2025 07:15;10,95
09.06.2025 07:30;11,77
09.06.2025 07:45;12,25
09.06.2025 08:00;12,38
09.06.2025 08:15;12,60
09.06.2025 08:30;13,60
09.06.2025 08:45;14,40
09.06.2025 09:00;16,05
09.06.2025 09:15;16,19
09.06.2025 09:30;18,02
09.06.2025 09:45;19,39
09.06.2025 10:00;20,40
09.06.2025 10:15;20,37
09.06.2025 10:30;21,67
09.06.2025 10:45;20,11
09.06.2025 11:00;19,79
09.06.2025 11:15;19,79
09.06.2025 11:30;17,97
09.06.2025 11:45;16,51
09.06.2025 12:00;15,12
09.06.2025 12:15;14,71
09.06.2025 12:30;13,74
09.06.2025 12:45;13,77
09.06.2025 13:00;12,32
09.06.2025 13:15;12,71
09.06.2025 13:30;11,88
09.06.2025 13:45;12,15
09.06.2025 14:00;12,67
09.06.2025 14:15;12,42
09.06.2025 14:30;12,57
09.06.2025 14:45;12,27
09.06.2025 15:00;11,66
09.06.2025 15:15;12,33
09.06.2025 15:30;12,30
09.06.2025 15:45;11,87
09.06.2025 16:00;11,99
09.06.2025 16:15;11,74
09.06.2025 16:30;11,59
09.06.2025 16:45;10,96
09.06.2025 17:00;10,32
09.06.2025 17:15;10,14
09.06.2025 17:30;9,48
09.06.2025 17:45;8,29
09.06.2025 18:00;7,80
09.06.2025 18:15;6,71
09.06.2025 18:30;5,96
09.06.2025 18:45;5,00
09.06.2025 19:00;4,38
09.06.2025 19:15;3,97
09.06.2025 19:30;3,70
09.06.2025 19:45;3,43
09.06.2025 20:00;3,46
09.06.2025 20:15;3,38
09.06.2025 20:30;3,33
09.06.2025 20:45;3,04
09.06.2025 21:00;3,20
09.06.2025 21:15;3,05
09.06.2025 21:30;3,08
09.06.2025 21:45;3,03
09.06.2025 22:00;3,05
09.06.2025 22:15;3,10
09.06.2025 22:30;3,06
09.06.2025 22:45;3,01
09.06.2025 23:00;3,00
09.06.2025 23:15;3,12
09.06.2025 23:30;2,95
09.06.2025 23:45;3,17
10.06.2025 00:00;3,03
10.06.2025 00:15;2,98
10.06.2025 00:30;2,95
10.06.2025 00:45;3,04
10.06.2025 01:00;3,05
10.06.2025 01:15;3,10
10.06.2025 01:30;3,09
10.06.2025 01:45;3,01
10.06.2025 02:00;3,17
10.06.2025 02:15;3,14
10.06.2025 02:30;2,98
10.06.2025 02:45;3,09
10.06.2025 03:00;3,17
10.06.2025 03:15;3,44
10.06.2025 03:30;4,20
10.06.2025 03:45;6,40
10.06.2025 04:00;12,26
10.06.2025 04:15;20,45
10.06.2025 04:30;34,03
10.06.2025 04:45;43,03
10.06.2025 05:00;47,08
10.06.2025 05:15;45,82
10.06.2025 05:30;36,20
10.06.2025 05:45;24,60
10.06.2025 06:00;15,51
10.06.2025 06:15;11,57
10.06.2025 06:30;10,85
10.06.2025 06:45;10,36
10.06.2025 07:00;11,13
10.06.2025 07:15;11,40
10.06.2025 07:30;11,25
10.06.2025 07:45;11,90
10.06.2025 08:00;12,11
10.06.2025 08:15;12,86
10.06.2025 08:30;14,02
10.06.2025 08:45;14,08
10.06.2025 09:00;15,06
10.06.2025 09:15;16,33
10.06.2025 09:30;18,08
10.06.2025 09:45;19,71
10.06.2025 10:00;19,46
10.06.2025 10:15;21,30
10.06.2025 10:30;20,86
10.06.2025 10:45;20,60
10.06.2025 11:00;20,69
10.06.2025 11:15;18,69
10.06.2025 11:30;18,00
10.06.2025 11:45;17,50
10.06.2025 12:00;16,19
10.06.2025 12:15;15,18
10.06.2025 12:30;14,08
10.06.2025 12:45;13,53
10.06.2025 13:00;13,16
10.06.2025 13:15;12,40
10.06.2025 13:30;12,19
10.06.2025 13:45;12,68
10.06.2025 14:00;11,74
10.06.2025 14:15;12,34
10.06.2025 14:30;12,34
10.06.2025 14:45;12,28
10.06.2025 15:00;12,09
10.06.2025 15:15;12,45
10.06.2025 15:30;12,31
10.06.2025 15:45;11,86
10.06.2025 16:00;11,66
10.06.2025 16:15;11,89
10.06.2025 16:30;11,39
10.06.2025 16:45;11,13
10.06.2025 17:00;10,80
10.06.2025 17:15;10,26
10.06.2025 17:30;9,14
10.06.2025 17:45;8,39
10.06.2025 18:00;7,44
10.06.2025 18:15;6,67
10.06.2025 18:30;5,87
10.06.2025 18:45;5,00
10.06.2025 19:00;4,63
10.06.2025 19:15;3,94
10.06.2025 19:30;3,62
10.06.2025 19:45;3,58
10.06.2025 20:00;3,45
10.06.2025 20:15;3,37
10.06.2025 20:30;3,09
10.06.2025 20:45;3,27
10.06.2025 21:00;3,16
10.06.2025 21:15;3,13
10.06.2025 21:30;3,11
10.06.2025 21:45;3,09
10.06.2025 22:00;3,12
10.06.2025 22:15;3,11
10.06.2025 22:30;3,02
10.06.2025 22:45;3,09
10.06.2025 23:00;3,03
10.06.2025 23:15;3,05
10.06.2025 23:30;3,06
10.06.2025 23:45;2,94
11.06.2025 00:00;3,07
11.06.2025 00:15;3,08
11.06.2025 00:30;3,12
11.06.2025 00:45;2,95
11.06.2025 01:00;3,04
11.06.2025 01:15;3,11
11.06.2025 01:30;2,99
11.06.2025 01:45;3,05
11.06.2025 02:00;3,08
11.06.2025 02:15;3,12
11.06.2025 02:30;3,08
11.06.2025 02:45;3,10
11.06.2025 03:00;3,17
11.06.2025 03:15;3,53
11.06.2025 03:30;4,21
11.06.2025 03:45;6,70
11.06.2025 04:00;12,11
11.06.2025 04:15;21,36
11.06.2025 04:30;34,14
11.06.2025 04:45;44,26
11.06.2025 05:00;50,42
11.06.2025 05:15;43,65
11.06.2025 05:30;36,28
11.06.2025 05:45;23,93
11.06.2025 06:00;16,07
11.06.2025 06:15;12,08
11.06.2025 06:30;10,23
11.06.2025 06:45;10,13
11.06.2025 07:00;11,23
11.06.2025 07:15;11,10
11.06.2025 07:30;11,30
11.06.2025 07:45;12,21
11.06.2025 08:00;12,67
11.06.2025 08:15;12,99
11.06.2025 08:30;13,78
11.06.2025 08:45;14,35
11.06.2025 09:00;15,87
11.06.2025 09:15;17,18
11.06.2025 09:30;18,04
11.06.2025 09:45;19,06
11.06.2025 10:00;20,03
11.06.2025 10:15;21,25
11.06.2025 10:30;21,05
11.06.2025 10:45;20,27
11.06.2025 11:00;20,97
11.06.2025 11:15;19,58
11.06.2025 11:30;18,22
11.06.2025 11:45;16,99
11.06.2025 12:00;15,09
11.06.2025 12:15;14,82
11.06.2025 12:30;13,58
11.06.2025 12:45;13,67
11.06.2025 13:00;13,26
11.06.2025 13:15;12,98
11.06.2025 13:30;12,34
11.06.2025 13:45;12,61
11.06.2025 14:00;12,57
11.06.2025 14:15;11,87
11.06.2025 14:30;12,58
11.06.2025 14:45;12,19
11.06.2025 15:00;12,51
11.06.2025 15:15;12,01
11.06.2025 15:30;11,87
11.06.2025 15:45;12,26
11.06.2025 16:00;11,57
11.06.2025 16:15;12,11
11.06.2025 16:30;11,45
11.06.2025 16:45;11,15
11.06.2025 17:00;10,94
11.06.2025 17:15;10,48
11.06.2025 17:30;9,71
11.06.2025 17:45;8,41
11.06.2025 18:00;7,79
11.06.2025 18:15;6,59
11.06.2025 18:30;5,62
11.06.2025 18:45;4,92
11.06.2025 19:00;4,42
11.06.2025 19:15;3,92
11.06.2025 19:30;3,90
11.06.2025 19:45;3,55
11.06.2025 20:00;3,41
11.06.2025 20:15;3,33
11.06.2025 20:30;3,18
11.06.2025 20:45;3,19
11.06.2025 21:00;3,01
11.06.2025 21:15;3,19
11.06.2025 21:30;3,19
11.06.2025 21:45;3,20
11.06.2025 22:00;3,10
11.06.2025 22:15;3,05
11.06.2025 22:30;3,12
11.06.2025 22:45;3,18
11.06.2025 23:00;3,17
11.06.2025 23:15;2,98
11.06.2025 23:30;2,99
11.06.2025 23:45;3,12
12.06.2025 00:00;3,18
12.06.2025 00:15;3,16
12.06.2025 00:30;3,05
12.06.2025 00:45;3,11
12.06.2025 01:00;3,09
12.06.2025 01:15;3,00
12.06.2025 01:30;3,11
12.06.2025 01:45;3,12
12.06.2025 02:00;3,06
12.06.2025 02:15;3,18
12.06.2025 02:30;3,18
12.06.2025 02:45;3,00
12.06.2025 03:00;3,17
12.06.2025 03:15;3,54
12.06.2025 03:30;4,34
12.06.2025 03:45;6,40
12.06.2025 04:00;11,95
12.06.2025 04:15;20,25
12.06.2025 04:30;33,49
12.06.2025 04:45;42,00
12.06.2025 05:00;48,04
12.06.2025 05:15;43,02
12.06.2025 05:30;33,64
12.06.2025 05:45;24,36
12.06.2025 06:00;15,48
12.06.2025 06:15;12,03
12.06.2025 06:30;10,43
12.06.2025 06:45;10,75
12.06.2025 07:00;10,86
12.06.2025 07:15;11,30
12.06.2025 07:30;11,94
12.06.2025 07:45;12,47
12.06.2025 08:00;12,18
12.06.2025 08:15;12,69
12.06.2025 08:30;14,04
12.06.2025 08:45;14,30
12.06.2025 09:00;15,38
12.06.2025 09:15;16,42
12.06.2025 09:30;17,59
12.06.2025 09:45;19,70
12.06.2025 10:00;19,57
12.06.2025 10:15;21,29
12.06.2025 10:30;20,45
12.06.2025 10:45;21,17
12.06.2025 11:00;19,46
12.06.2025 11:15;19,83
12.06.2025 11:30;18,57
12.06.2025 11:45;16,45
12.06.2025 12:00;15,22
12.06.2025 12:15;14,32
12.06.2025 12:30;14,00
12.06.2025 12:45;12,79
12.06.2025 13:00;12,58
12.06.2025 13:15;12,32
12.06.2025 13:30;12,55
12.06.2025 13:45;12,33
12.06.2025 14:00;12,11
12.06.2025 14:15;11,78
12.06.2025 14:30;11,81
12.06.2025 14:45;12,00
12.06.2025 15:00;11,99
12.06.2025 15:15;11,78
12.06.2025 15:30;11,87
12.06.2025 15:45;12,12
12.06.2025 16:00;12,25
12.06.2025 16:15;11,64
12.06.2025 16:30;11,21
12.06.2025 16:45;10,81
12.06.2025 17:00;10,38
12.06.2025 17:15;10,20
12.06.2025 17:30;9,52
12.06.2025 17:45;8,82
12.06.2025 18:00;7,90
12.06.2025 18:15;6,83
12.06.2025 18:30;5,95
12.06.2025 18:45;4,93
12.06.2025 19:00;4,39
12.06.2025 19:15;4,03
12.06.2025 19:30;3,61
12.06.2025 19:45;3,45
12.06.2025 20:00;3,45
12.06.2025 20:15;3,27
12.06.2025 20:30;3,10
12.06.2025 20:45;3,21
12.06.2025 21:00;3,12
12.06.2025 21:15;3,22
12.06.2025 21:30;3,20
12.06.2025 21:45;3,13
12.06.2025 22:00;3,08
12.06.2025 22:15;2,97
12.06.2025 22:30;3,08
12.06.2025 22:45;3,12
12.06.2025 23:00;3,07
12.06.2025 23:15;3,17
12.06.2025 23:30;3,06
12.06.2025 23:45;3,07
13.06.2025 00:00;2,94
13.06.2025 00:15;3,07
13.06.2025 00:30;2,99
13.06.2025 00:45;3,05
13.06.2025 01:00;3,00
13.06.2025 01:15;3,12
13.06.2025 01:30;2,95
13.06.2025 01:45;2,98
13.06.2025 02:00;3,00
13.06.2025 02:15;3,01
13.06.2025 02:30;3,16
13.06.2025 02:45;3,19
13.06.2025 03:00;3,25
13.06.2025 03:15;3,54
13.06.2025 03:30;4,39
13.06.2025 03:45;6,74
13.06.2025 04:00;11,37
13.06.2025 04:15;21,55
13.06.2025 04:30;33,77
13.06.2025 04:45;45,19
13.06.2025 05:00;48,73
13.06.2025 05:15;45,42
13.06.2025 05:30;33,72
13.06.2025 05:45;24,37
13.06.2025 06:00;16,54
13.06.2025 06:15;12,14
13.06.2025 06:30;10,43
13.06.2025 06:45;10,81
13.06.2025 07:00;10,87
13.06.2025 07:15;11,62
13.06.2025 07:30;11,60
13.06.2025 07:45;11,63
13.06.2025 08:00;12,47
13.06.2025 08:15;13,08
13.06.2025 08:30;14,14
13.06.2025 08:45;14,88
13.06.2025 09:00;15,14
13.06.2025 09:15;16,25
13.06.2025 09:30;17,53
13.06.2025 09:45;19,23
13.06.2025 10:00;20,32
13.06.2025 10:15;21,48
13.06.2025 10:30;21,33
13.06.2025 10:45;21,71
13.06.2025 11:00;20,29
13.06.2025 11:15;19,74
13.06.2025 11:30;18,08
13.06.2025 11:45;16,98
13.06.2025 12:00;15,33
13.06.2025 12:15;14,11
13.06.2025 12:30;13,89
13.06.2025 12:45;12,73
13.06.2025 13:00;12,43
13.06.2025 13:15;12,05
13.06.2025 13:30;11,87
13.06.2025 13:45;12,69
13.06.2025 14:00;12,37
13.06.2025 14:15;12,44
13.06.2025 14:30;11,78
13.06.2025 14:45;11,86
13.06.2025 15:00;12,05
13.06.2025 15:15;11,99
13.06.2025 15:30;12,22
13.06.2025 15:45;12,14
13.06.2025 16:00;11,75
13.06.2025 16:15;11,27
13.06.2025 16:30;11,27
13.06.2025 16:45;10,96
13.06.2025 17:00;10,74
13.06.2025 17:15;10,48
13.06.2025 17:30;9,65
13.06.2025 17:45;8,77
13.06.2025 18:00;7,64
13.06.2025 18:15;6,54
13.06.2025 18:30;6,00
13.06.2025 18:45;5,02
13.06.2025 19:00;4,55
13.06.2025 19:15;3,97
13.06.2025 19:30;3,73
13.06.2025 19:45;3,39
13.06.2025 20:00;3,42
13.06.2025 20:15;3,24
13.06.2025 20:30;3,19
13.06.2025 20:45;3,18
13.06.2025 21:00;3,09
13.06.2025 21:15;3,15
13.06.2025 21:30;2,99
13.06.2025 21:45;3,05
13.06.2025 22:00;3,19
13.06.2025 22:15;3,03
13.06.2025 22:30;2,97
13.06.2025 22:45;2,99
13.06.2025 23:00;3,14
13.06.2025 23:15;3,09
13.06.2025 23:30;3,15
13.06.2025 23:45;2,99
14.06.2025 00:00;3,06
14.06.2025 00:15;3,15
14.06.2025 00:30;2,95
14.06.2025 00:45;2,98
14.06.2025 01:00;3,12
14.06.2025 01:15;3,17
14.06.2025 01:30;2,97
14.06.2025 01:45;3,03
14.06.2025 02:00;3,06
14.06.2025 02:15;3,08
14.06.2025 02:30;3,05
14.06.2025 02:45;3,08
14.06.2025 03:00;3,24
14.06.2025 03:15;3,41
14.06.2025 03:30;4,23
14.06.2025 03:45;6,34
14.06.2025 04:00;11,49
14.06.2025 04:15;20,20
14.06.2025 04:30;33,43
14.06.2025 04:45;45,43
14.06.2025 05:00;47,68
14.06.2025 05:15;46,51
14.06.2025 05:30;34,88
14.06.2025 05:45;23,12
14.06.2025 06:00;15,62
14.06.2025 06:15;11,75
14.06.2025 06:30;10,34
14.06.2025 06:45;10,53
14.06.2025 07:00;10,72
14.06.2025 07:15;11,07
14.06.2025 07:30;11,92
14.06.2025 07:45;11,81
14.06.2025 08:00;12,70
14.06.2025 08:15;13,38
14.06.2025 08:30;13,46
14.06.2025 08:45;14,15
14.06.2025 09:00;16,15
14.06.2025 09:15;16,85
14.06.2025 09:30;18,33
14.06.2025 09:45;19,93
14.06.2025 10:00;20,68
14.06.2025 10:15;21,31
14.06.2025 10:30;21,27
14.06.2025 10:45;20,22
14.06.2025 11:00;19,33
14.06.2025 11:15;18,45
14.06.2025 11:30;17,63
14.06.2025 11:45;16,28
14.06.2025 12:00;14,58
14.06.2025 12:15;13,71
14.06.2025 12:30;12,58
14.06.2025 12:45;10,94
14.06.2025 13:00;10,28
14.06.2025 13:15;8,83
14.06.2025 13:30;7,59
14.06.2025 13:45;6,61
14.06.2025 14:00;5,90
14.06.2025 14:15;5,19
14.06.2025 14:30;4,60
14.06.2025 14:45;4,02
14.06.2025 15:00;3,72
14.06.2025 15:15;3,55
14.06.2025 15:30;3,29
14.06.2025 15:45;3,32
14.06.2025 16:00;3,10
14.06.2025 16:15;3,23
14.06.2025 16:30;3,24
14.06.2025 16:45;3,11
14.06.2025 17:00;3,12
14.06.2025 17:15;3,13
14.06.2025 17:30;3,12
14.06.2025 17:45;2,96
14.06.2025 18:00;3,16
14.06.2025 18:15;3,14
14.06.2025 18:30;3,00
14.06.2025 18:45;3,16
14.06.2025 19:00;3,11
14.06.2025 19:15;3,10
14.06.2025 19:30;3,04
14.06.2025 19:45;3,06
14.06.2025 20:00;3,10
14.06.2025 20:15;3,06
14.06.2025 20:30;2,94
14.06.2025 20:45;2,95
14.06.2025 21:00;3,02
14.06.2025 21:15;3,16
14.06.2025 21:30;3,14
14.06.2025 21:45;3,14
14.06.2025 22:00;2,97
14.06.2025 22:15;3,15
14.06.2025 22:30;2,97
14.06.2025 22:45;3,04
14.06.2025 23:00;3,14
14.06.2025 23:15;3,12
14.06.2025 23:30;3,01
14.06.2025 23:45;3,13
15.06.2025 00:00;3,21
15.06.2025 00:15;3,19
15.06.2025 00:30;3,25
15.06.2025 00:45;3,23
15.06.2025 01:00;3,20
15.06.2025 01:15;3,14
15.06.2025 01:30;3,13
15.06.2025 01:45;3,24
15.06.2025 02:00;3,26
15.06.2025 02:15;3,26
15.06.2025 02:30;3,17
15.06.2025 02:45;3,07
15.06.2025 03:00;3,22
15.06.2025 03:15;3,34
15.06.2025 03:30;3,09
15.06.2025 03:45;3,34
15.06.2025 04:00;3,09
15.06.2025 04:15;3,22
15.06.2025 04:30;3,14
15.06.2025 04:45;3,10
15.06.2025 05:00;3,35
15.06.2025 05:15;3,25
15.06.2025 05:30;3,11
15.06.2025 05:45;3,09
15.06.2025 06:00;3,30
15.06.2025 06:15;3,27
15.06.2025 06:30;3,19
15.06.2025 06:45;3,16
15.06.2025 07:00;3,34
15.06.2025 07:15;3,30
15.06.2025 07:30;3,27
15.06.2025 07:45;3,09
15.06.2025 08:00;3,26
15.06.2025 08:15;3,25
15.06.2025 08:30;3,31
15.06.2025 08:45;3,27
15.06.2025 09:00;3,17
15.06.2025 09:15;3,34
15.06.2025 09:30;3,28
15.06.2025 09:45;3,28
15.06.2025 10:00;3,28
15.06.2025 10:15;3,16
15.06.2025 10:30;3,08
15.06.2025 10:45;3,15
15.06.2025 11:00;3,17
15.06.2025 11:15;3,09
15.06.2025 11:30;3,20
15.06.2025 11:45;3,25
15.06.2025 12:00;3,21
15.06.2025 12:15;3,23
15.06.2025 12:30;3,10
15.06.2025 12:45;3,17
15.06.2025 13:00;3,09
15.06.2025 13:15;3,29
15.06.2025 13:30;3,11
15.06.2025 13:45;3,25
15.06.2025 14:00;3,17
15.06.2025 14:15;3,33
15.06.2025 14:30;3,28
15.06.2025 14:45;3,14
15.06.2025 15:00;3,26
15.06.2025 15:15;3,24
15.06.2025 15:30;3,22
15.06.2025 15:45;3,10
15.06.2025 16:00;3,32
15.06.2025 16:15;3,07
15.06.2025 16:30;3,25
15.06.2025 16:45;3,12
15.06.2025 17:00;3,23
15.06.2025 17:15;3,22
15.06.2025 17:30;3,34
15.06.2025 17:45;3,11
15.06.2025 18:00;3,31
15.06.2025 18:15;3,27
15.06.2025 18:30;3,34
15.06.2025 18:45;3,08
15.06.2025 19:00;3,07
15.06.2025 19:15;3,33
15.06.2025 19:30;3,19
15.06.2025 19:45;3,23
15.06.2025 20:00;3,29
15.06.2025 20:15;3,26
15.06.2025 20:30;3,29
15.06.2025 20:45;3,15
15.06.2025 21:00;3,25
15.06.2025 21:15;3,18
15.06.2025 21:30;3,23
15.06.2025 21:45;3,31
15.06.2025 22:00;3,15
15.06.2025 22:15;3,14
15.06.2025 22:30;3,29
15.06.2025 22:45;3,10
15.06.2025 23:00;3,08
15.06.2025 23:15;3,19
15.06.2025 23:30;3,20
15.06.2025 23:45;3,25
16.06.2025 00:00;2,98
16.06.2025 00:15;2,97
16.06.2025 00:30;3,02
16.06.2025 00:45;2,99
16.06.2025 01:00;3,07
16.06.2025 01:15;2,98
16.06.2025 01:30;2,98
16.06.2025 01:45;2,96
16.06.2025 02:00;3,01
16.06.2025 02:15;3,20
16.06.2025 02:30;3,12
16.06.2025 02:45;3,11
16.06.2025 03:00;3,16
16.06.2025 03:15;3,53
16.06.2025 03:30;4,30
16.06.2025 03:45;6,76
16.06.2025 04:00;12,24
16.06.2025 04:15;20,14
16.06.2025 04:30;31,57
16.06.2025 04:45;43,82
16.06.2025 05:00;47,74
16.06.2025 05:15;46,04
16.06.2025 05:30;34,89
16.06.2025 05:45;23,56
16.06.2025 06:00;16,62
16.06.2025 06:15;11,84
16.06.2025 06:30;10,82
16.06.2025 06:45;10,64
16.06.2025 07:00;10,88
16.06.2025 07:15;11,64
16.06.2025 07:30;11,87
16.06.2025 07:45;11,63
16.06.2025 08:00;12,97
16.06.2025 08:15;13,02
16.06.2025 08:30;13,27
16.06.2025 08:45;14,82
16.06.2025 09:00;16,02
16.06.2025 09:15;17,29
16.06.2025 09:30;18,78
16.06.2025 09:45;19,35
16.06.2025 10:00;20,43
16.06.2025 10:15;20,78
16.06.2025 10:30;20,43
16.06.2025 10:45;20,17
16.06.2025 11:00;20,65
16.06.2025 11:15;19,12
16.06.2025 11:30;17,62
16.06.2025 11:45;16,84
16.06.2025 12:00;15,40
16.06.2025 12:15;14,87
16.06.2025 12:30;14,25
16.06.2025 12:45;13,79
16.06.2025 13:00;13,28
16.06.2025 13:15;12,84
16.06.2025 13:30;12,36
16.06.2025 13:45;12,64
16.06.2025 14:00;12,29
16.06.2025 14:15;12,33
16.06.2025 14:30;11,78
16.06.2025 14:45;12,24
16.06.2025 15:00;12,16
16.06.2025 15:15;11,89
16.06.2025 15:30;12,01
16.06.2025 15:45;12,14
16.06.2025 16:00;11,48
16.06.2025 16:15;11,77
16.06.2025 16:30;11,61
16.06.2025 16:45;10,95
16.06.2025 17:00;10,62
16.06.2025 17:15;10,38
16.06.2025 17:30;9,31
16.06.2025 17:45;8,62
16.06.2025 18:00;7,67
16.06.2025 18:15;6,81
16.06.2025 18:30;5,89
16.06.2025 18:45;5,06
16.06.2025 19:00;4,35
16.06.2025 19:15;4,23
16.06.2025 19:30;3,67
16.06.2025 19:45;3,50
16.06.2025 20:00;3,50
16.06.2025 20:15;3,33
16.06.2025 20:30;3,17
16.06.2025 20:45;3,25
16.06.2025 21:00;3,11
16.06.2025 21:15;3,01
16.06.2025 21:30;3,12
16.06.2025 21:45;3,12
16.06.2025 22:00;2,96
16.06.2025 22:15;3,07
16.06.2025 22:30;3,10
16.06.2025 22:45;2,98
16.06.2025 23:00;3,12
16.06.2025 23:15;3,00
16.06.2025 23:30;3,08
16.06.2025 23:45;2,94
17.06.2025 00:00;3,07
17.06.2025 00:15;2,95
17.06.2025 00:30;3,14
17.06.2025 00:45;3,15
17.06.2025 01:00;2,95
17.06.2025 01:15;3,17
17.06.2025 01:30;3,05
17.06.2025 01:45;3,18
17.06.2025 02:00;3,00
17.06.2025 02:15;3,03
17.06.2025 02:30;3,02
17.06.2025 02:45;3,12
17.06.2025 03:00;3,13
17.06.2025 03:15;3,42
17.06.2025 03:30;4,21
17.06.2025 03:45;6,74
17.06.2025 04:00;12,21
17.06.2025 04:15;21,02
17.06.2025 04:30;32,98
17.06.2025 04:45;42,73
17.06.2025 05:00;49,37
17.06.2025 05:15;43,29
17.06.2025 05:30;35,90
17.06.2025 05:45;24,57
17.06.2025 06:00;15,64
17.06.2025 06:15;11,78
17.06.2025 06:30;10,76
17.06.2025 06:45;10,69
17.06.2025 07:00;10,63
17.06.2025 07:15;11,58
17.06.2025 07:30;11,47
17.06.2025 07:45;12,45
17.06.2025 08:00;13,00
17.06.2025 08:15;12,84
17.06.2025 08:30;13,52
17.06.2025 08:45;14,33
17.06.2025 09:00;15,04
17.06.2025 09:15;17,11
17.06.2025 09:30;17,99
17.06.2025 09:45;19,48
17.06.2025 10:00;19,94
17.06.2025 10:15;21,72
17.06.2025 10:30;21,57
17.06.2025 10:45;20,62
17.06.2025 11:00;19,92
17.06.2025 11:15;19,22
17.06.2025 11:30;17,80
17.06.2025 11:45;16,57
17.06.2025 12:00;16,11
17.06.2025 12:15;14,39
17.06.2025 12:30;13,54
17.06.2025 12:45;13,63
17.06.2025 13:00;13,06
17.06.2025 13:15;12,80
17.06.2025 13:30;11,98
17.06.2025 13:45;11,77
17.06.2025 14:00;12,54
17.06.2025 14:15;11,70
17.06.2025 14:30;11,80
17.06.2025 14:45;12,25
17.06.2025 15:00;12,46
17.06.2025 15:15;12,14
17.06.2025 15:30;12,28
17.06.2025 15:45;11,57
17.06.2025 16:00;11,54
17.06.2025 16:15;12,02
17.06.2025 16:30;11,27
17.06.2025 16:45;11,03
17.06.2025 17:00;11,11
17.06.2025 17:15;10,10
17.06.2025 17:30;9,12
17.06.2025 17:45;8,52
17.06.2025 18:00;7,83
17.06.2025 18:15;6,70
17.06.2025 18:30;5,69
17.06.2025 18:45;5,05
17.06.2025 19:00;4,59
17.06.2025 19:15;3,91
17.06.2025 19:30;3,62
17.06.2025 19:45;3,66
17.06.2025 20:00;3,41
17.06.2025 20:15;3,17
17.06.2025 20:30;3,14
17.06.2025 20:45;3,25
17.06.2025 21:00;3,21
17.06.2025 21:15;3,00
17.06.2025 21:30;3,05
17.06.2025 21:45;2,96
17.06.2025 22:00;3,20
17.06.2025 22:15;3,10
17.06.2025 22:30;2,97
17.06.2025 22:45;3,03
17.06.2025 23:00;3,01
17.06.2025 23:15;3,03
17.06.2025 23:30;2,95
17.06.2025 23:45;3,00
18.06.2025 00:00;3,01
18.06.2025 00:15;3,02
18.06.2025 00:30;3,02
18.06.2025 00:45;3,00
18.06.2025 01:00;3,05
18.06.2025 01:15;3,00
18.06.2025 01:30;3,10
18.06.2025 01:45;3,15
18.06.2025 02:00;3,04
18.06.2025 02:15;3,13
18.06.2025 02:30;2,97
18.06.2025 02:45;3,08
18.06.2025 03:00;3,07
18.06.2025 03:15;3,41
18.06.2025 03:30;4,36
18.06.2025 03:45;6,79
18.06.2025 04:00;12,12
18.06.2025 04:15;21,53
18.06.2025 04:30;31,55
18.06.2025 04:45;44,60
18.06.2025 05:00;49,39
18.06.2025 05:15;43,18
18.06.2025 05:30;34,58
18.06.2025 05:45;24,11
18.06.2025 06:00;15,67
18.06.2025 06:15;11,55
18.06.2025 06:30;10,45
18.06.2025 06:45;10,63
18.06.2025 07:00;10,86
18.06.2025 07:15;10,85
18.06.2025 07:30;11,51
18.06.2025 07:45;11,75
18.06.2025 08:00;12,54
18.06.2025 08:15;13,51
18.06.2025 08:30;14,04
18.06.2025 08:45;14,87
18.06.2025 09:00;15,48
18.06.2025 09:15;17,49
18.06.2025 09:30;18,10
18.06.2025 09:45;19,15
18.06.2025 10:00;20,05
18.06.2025 10:15;20,50
18.06.2025 10:30;21,02
18.06.2025 10:45;20,22
18.06.2025 11:00;20,50
18.06.2025 11:15;19,10
18.06.2025 11:30;17,74
18.06.2025 11:45;17,48
18.06.2025 12:00;15,92
18.06.2025 12:15;14,88
18.06.2025 12:30;14,07
18.06.2025 12:45;13,66
18.06.2025 13:00;12,45
18.06.2025 13:15;12,69
18.06.2025 13:30;12,46
18.06.2025 13:45;12,14
18.06.2025 14:00;11,92
18.06.2025 14:15;11,86
18.06.2025 14:30;11,85
18.06.2025 14:45;12,17
18.06.2025 15:00;12,54
18.06.2025 15:15;11,79
18.06.2025 15:30;12,20
18.06.2025 15:45;11,92
18.06.2025 16:00;11,74
18.06.2025 16:15;11,89
18.06.2025 16:30;11,81
18.06.2025 16:45;11,26
18.06.2025 17:00;11,13
18.06.2025 17:15;9,98
18.06.2025 17:30;9,15
18.06.2025 17:45;8,80
18.06.2025 18:00;7,81
18.06.2025 18:15;6,84
18.06.2025 18:30;5,97
18.06.2025 18:45;4,90
18.06.2025 19:00;4,63
18.06.2025 19:15;4,14
18.06.2025 19:30;3,65
18.06.2025 19:45;3,44
18.06.2025 20:00;3,34
18.06.2025 20:15;3,20
18.06.2025 20:30;3,11
18.06.2025 20:45;3,07
18.06.2025 21:00;3,22
18.06.2025 21:15;3,14
18.06.2025 21:30;3,11
18.06.2025 21:45;2,97
18.06.2025 22:00;3,17
18.06.2025 22:15;3,18
18.06.2025 22:30;3,09
18.06.2025 22:45;2,98
18.06.2025 23:00;3,10
18.06.2025 23:15;3,12
