Zeitstempel;Leistung (kW)
27.07.2025 20:30;3,28
27.07.2025 20:45;3,22
27.07.2025 21:00;3,06
27.07.2025 21:15;3,33
27.07.2025 21:30;3,13
27.07.2025 21:45;3,28
27.07.2025 22:00;3,17
27.07.2025 22:15;3,34
27.07.2025 22:30;3,11
27.07.2025 22:45;3,32
27.07.2025 23:00;3,17
27.07.2025 23:15;3,15
27.07.2025 23:30;3,15
27.07.2025 23:45;3,26
28.07.2025 00:00;3,13
28.07.2025 00:15;3,02
28.07.2025 00:30;3,08
28.07.2025 00:45;3,05
28.07.2025 01:00;3,05
28.07.2025 01:15;3,06
28.07.2025 01:30;3,02
28.07.2025 01:45;3,12
28.07.2025 02:00;3,13
28.07.2025 02:15;3,11
28.07.2025 02:30;3,19
28.07.2025 02:45;3,03
28.07.2025 03:00;3,10
28.07.2025 03:15;3,42
28.07.2025 03:30;4,35
28.07.2025 03:45;6,73
28.07.2025 04:00;11,84
28.07.2025 04:15;21,11
28.07.2025 04:30;31,56
28.07.2025 04:45;45,22
28.07.2025 05:00;47,51
28.07.2025 05:15;43,57
28.07.2025 05:30;34,21
28.07.2025 05:45;23,33
28.07.2025 06:00;15,36
28.07.2025 06:15;11,98
28.07.2025 06:30;10,74
28.07.2025 06:45;10,05
28.07.2025 07:00;10,77
28.07.2025 07:15;11,46
28.07.2025 07:30;11,33
28.07.2025 07:45;11,61
28.07.2025 08:00;12,63
28.07.2025 08:15;12,57
28.07.2025 08:30;13,99
28.07.2025 08:45;14,44
28.07.2025 09:00;15,02
28.07.2025 09:15;17,11
28.07.2025 09:30;18,12
28.07.2025 09:45;18,83
28.07.2025 10:00;20,84
28.07.2025 10:15;20,96
28.07.2025 10:30;21,78
28.07.2025 10:45;20,91
28.07.2025 11:00;20,23
28.07.2025 11:15;19,96
28.07.2025 11:30;17,81
28.07.2025 11:45;17,38
28.07.2025 12:00;15,71
28.07.2025 12:15;14,19
28.07.2025 12:30;14,23
28.07.2025 12:45;13,34
28.07.2025 13:00;12,38
28.07.2025 13:15;12,10
28.07.2025 13:30;11,96
28.07.2025 13:45;12,36
28.07.2025 14:00;11,81
28.07.2025 14:15;11,84
28.07.2025 14:30;11,61
28.07.2025 14:45;11,67
28.07.2025 15:00;11,91
28.07.2025 15:15;12,31
28.07.2025 15:30;11,92
28.07.2025 15:45;11,62
28.07.2025 16:00;11,98
28.07.2025 16:15;11,61
28.07.2025 16:30;11,36
28.07.2025 16:45;10,72
28.07.2025 17:00;10,56
28.07.2025 17:15;10,19
28.07.2025 17:30;9,41
28.07.2025 17:45;8,66
28.07.2025 18:00;7,77
28.07.2025 18:15;6,85
28.07.2025 18:30;5,57
28.07.2025 18:45;5,04
28.07.2025 19:00;4,34
28.07.2025 19:15;4,01
28.07.2025 19:30;3,73
28.07.2025 19:45;3,47
28.07.2025 20:00;3,36
28.07.2025 20:15;3,23
28.07.2025 20:30;3,11
28.07.2025 20:45;3,25
28.07.2025 21:00;2,98
28.07.2025 21:15;2,98
28.07.2025 21:30;3,00
28.07.2025 21:45;3,07
28.07.2025 22:00;3,05
28.07.2025 22:15;3,15
28.07.2025 22:30;3,12
28.07.2025 22:45;2,97
28.07.2025 23:00;2,95
28.07.2025 23:15;2,96
28.07.2025 23:30;3,14
28.07.2025 23:45;3,03
29.07.2025 00:00;3,16
29.07.2025 00:15;3,04
29.07.2025 00:30;3,10
29.07.2025 00:45;3,13
29.07.2025 01:00;3,06
29.07.2025 01:15;2,92
29.07.2025 01:30;3,00
29.07.2025 01:45;3,05
29.07.2025 02:00;3,13
29.07.2025 02:15;2,99
29.07.2025 02:30;3,18
29.07.2025 02:45;3,08
29.07.2025 03:00;3,26
29.07.2025 03:15;3,32
29.07.2025 03:30;4,18
29.07.2025 03:45;6,76
29.07.2025 04:00;11,37
29.07.2025 04:15;21,04
29.07.2025 04:30;33,09
29.07.2025 04:45;43,92
29.07.2025 05:00;47,83
29.07.2025 05:15;43,74
29.07.2025 05:30;34,13
29.07.2025 05:45;23,63
29.07.2025 06:00;16,36
29.07.2025 06:15;11,73
29.07.2025 06:30;10,65
29.07.2025 06:45;10,60
29.07.2025 07:00;10,80
29.07.2025 07:15;10,99
29.07.2025 07:30;11,60
29.07.2025 07:45;12,20
29.07.2025 08:00;12,22
29.07.2025 08:15;12,70
29.07.2025 08:30;13,23
29.07.2025 08:45;14,74
29.07.2025 09:00;15,38
29.07.2025 09:15;17,06
29.07.2025 09:30;18,16
29.07.2025 09:45;18,74
29.07.2025 10:00;20,67
29.07.2025 10:15;20,37
29.07.2025 10:30;20,59
29.07.2025 10:45;21,53
29.07.2025 11:00;19,91
29.07.2025 11:15;19,84
29.07.2025 11:30;17,91
29.07.2025 11:45;16,99
29.07.2025 12:00;15,18
29.07.2025 12:15;14,59
29.07.2025 12:30;13,92
29.07.2025 12:45;12,78
29.07.2025 13:00;12,82
29.07.2025 13:15;12,19
29.07.2025 13:30;12,06
29.07.2025 13:45;12,52
29.07.2025 14:00;11,94
29.07.2025 14:15;12,19
29.07.2025 14:30;11,72
29.07.2025 14:45;12,20
29.07.2025 15:00;11,95
29.07.2025 15:15;12,28
29.07.2025 15:30;11,85
29.07.2025 15:45;11,99
29.07.2025 16:00;11,66
29.07.2025 16:15;11,22
29.07.2025 16:30;11,16
29.07.2025 16:45;10,98
29.07.2025 17:00;10,50
29.07.2025 17:15;9,90
29.07.2025 17:30;9,08
29.07.2025 17:45;8,58
29.07.2025 18:00;7,72
29.07.2025 18:15;6,82
29.07.2025 18:30;5,57
29.07.2025 18:45;5,01
29.07.2025 19:00;4,44
29.07.2025 19:15;3,89
29.07.2025 19:30;3,85
29.07.2025 19:45;3,52
29.07.2025 20:00;3,39
29.07.2025 20:15;3,23
29.07.2025 20:30;3,12
29.07.2025 20:45;3,24
29.07.2025 21:00;3,22
29.07.2025 21:15;3,00
29.07.2025 21:30;3,09
29.07.2025 21:45;3,16
29.07.2025 22:00;3,12
29.07.2025 22:15;3,06
29.07.2025 22:30;3,11
29.07.2025 22:45;2,96
29.07.2025 23:00;3,13
29.07.2025 23:15;3,06
29.07.2025 23:30;3,06
29.07.2025 23:45;2,94
30.07.2025 00:00;3,05
30.07.2025 00:15;2,97
30.07.2025 00:30;3,15
30.07.2025 00:45;2,93
30.07.2025 01:00;3,08
30.07.2025 01:15;3,14
30.07.2025 01:30;3,06
30.07.2025 01:45;3,09
30.07.2025 02:00;2,95
30.07.2025 02:15;3,12
30.07.2025 02:30;3,15
30.07.2025 02:45;3,03
30.07.2025 03:00;3,09
30.07.2025 03:15;3,30
30.07.2025 03:30;4,08
30.07.2025 03:45;6,76
30.07.2025 04:00;11,33
30.07.2025 04:15;21,54
30.07.2025 04:30;33,28
30.07.2025 04:45;42,39
30.07.2025 05:00;50,02
30.07.2025 05:15;45,50
30.07.2025 05:30;33,64
30.07.2025 05:45;23,40
30.07.2025 06:00;16,07
30.07.2025 06:15;11,86
30.07.2025 06:30;10,51
30.07.2025 06:45;10,41
30.07.2025 07:00;10,40
30.07.2025 07:15;10,76
30.07.2025 07:30;12,01
30.07.2025 07:45;12,44
30.07.2025 08:00;12,54
30.07.2025 08:15;13,10
30.07.2025 08:30;13,92
30.07.2025 08:45;14,86
30.07.2025 09:00;15,19
30.07.2025 09:15;17,29
30.07.2025 09:30;17,84
30.07.2025 09:45;19,13
30.07.2025 10:00;20,24
30.07.2025 10:15;20,05
30.07.2025 10:30;20,99
30.07.2025 10:45;20,31
30.07.2025 11:00;20,41
30.07.2025 11:15;19,81
30.07.2025 11:30;18,46
30.07.2025 11:45;17,09
30.07.2025 12:00;15,12
30.07.2025 12:15;14,64
30.07.2025 12:30;14,28
30.07.2025 12:45;13,24
30.07.2025 13:00;12,56
30.07.2025 13:15;12,88
30.07.2025 13:30;11,95
30.07.2025 13:45;12,44
30.07.2025 14:00;11,65
30.07.2025 14:15;12,38
30.07.2025 14:30;12,46
30.07.2025 14:45;12,06
30.07.2025 15:00;11,96
30.07.2025 15:15;12,23
30.07.2025 15:30;12,26
30.07.2025 15:45;12,24
30.07.2025 16:00;11,96
30.07.2025 16:15;11,78
30.07.2025 16:30;11,57
30.07.2025 16:45;10,66
30.07.2025 17:00;10,41
30.07.2025 17:15;9,86
30.07.2025 17:30;8,98
30.07.2025 17:45;8,53
30.07.2025 18:00;7,42
30.07.2025 18:15;6,37
30.07.2025 18:30;5,78
30.07.2025 18:45;4,88
30.07.2025 19:00;4,34
30.07.2025 19:15;4,11
30.07.2025 19:30;3,87
30.07.2025 19:45;3,49
30.07.2025 20:00;3,26
30.07.2025 20:15;3,26
30.07.2025 20:30;3,13
30.07.2025 20:45;3,22
30.07.2025 21:00;3,07
30.07.2025 21:15;3,11
30.07.2025 21:30;2,97
30.07.2025 21:45;3,01
30.07.2025 22:00;3,12
30.07.2025 22:15;3,12
30.07.2025 22:30;2,96
30.07.2025 22:45;3,03
30.07.2025 23:00;3,06
30.07.2025 23:15;2,95
30.07.2025 23:30;3,10
30.07.2025 23:45;3,16
31.07.2025 00:00;3,06
31.07.2025 00:15;2,94
31.07.2025 00:30;2,99
31.07.2025 00:45;2,93
31.07.2025 01:00;3,10
31.07.2025 01:15;3,05
31.07.2025 01:30;2,94
31.07.2025 01:45;2,94
31.07.2025 02:00;3,09
31.07.2025 02:15;3,18
31.07.2025 02:30;3,10
31.07.2025 02:45;3,05
31.07.2025 03:00;3,19
31.07.2025 03:15;3,46
31.07.2025 03:30;4,12
31.07.2025 03:45;6,39
31.07.2025 04:00;11,66
31.07.2025 04:15;21,56
31.07.2025 04:30;33,91
31.07.2025 04:45;43,34
31.07.2025 05:00;46,62
31.07.2025 05:15;43,36
31.07.2025 05:30;35,25
31.07.2025 05:45;24,01
31.07.2025 06:00;15,43
31.07.2025 06:15;11,37
31.07.2025 06:30;10,66
31.07.2025 06:45;10,36
31.07.2025 07:00;10,43
31.07.2025 07:15;11,32
31.07.2025 07:30;11,35
31.07.2025 07:45;12,37
31.07.2025 08:00;12,28
31.07.2025 08:15;13,37
31.07.2025 08:30;13,77
31.07.2025 08:45;14,51
31.07.2025 09:00;15,52
31.07.2025 09:15;16,75
31.07.2025 09:30;17,71
31.07.2025 09:45;19,90
31.07.2025 10:00;20,25
31.07.2025 10:15;21,42
31.07.2025 10:30;21,87
31.07.2025 10:45;21,39
31.07.2025 11:00;20,67
31.07.2025 11:15;18,88
31.07.2025 11:30;18,64
31.07.2025 11:45;16,45
31.07.2025 12:00;15,83
31.07.2025 12:15;14,44
31.07.2025 12:30;14,01
31.07.2025 12:45;13,67
31.07.2025 13:00;12,46
31.07.2025 13:15;12,15
31.07.2025 13:30;12,26
31.07.2025 13:45;12,45
31.07.2025 14:00;11,64
31.07.2025 14:15;12,41
31.07.2025 14:30;11,68
31.07.2025 14:45;12,10
31.07.2025 15:00;11,76
31.07.2025 15:15;11,97
31.07.2025 15:30;12,16
31.07.2025 15:45;11,56
31.07.2025 16:00;11,52
31.07.2025 16:15;11,68
31.07.2025 16:30;11,80
31.07.2025 16:45;11,50
31.07.2025 17:00;10,44
31.07.2025 17:15;10,33
31.07.2025 17:30;9,21
31.07.2025 17:45;8,72
31.07.2025 18:00;7,69
31.07.2025 18:15;6,89
31.07.2025 18:30;5,85
31.07.2025 18:45;4,86
31.07.2025 19:00;4,38
31.07.2025 19:15;3,91
31.07.2025 19:30;3,83
31.07.2025 19:45;3,45
31.07.2025 20:00;3,44
31.07.2025 20:15;3,19
31.07.2025 20:30;3,13
31.07.2025 20:45;3,17
31.07.2025 21:00;3,17
31.07.2025 21:15;3,06
31.07.2025 21:30;3,16
31.07.2025 21:45;3,17
31.07.2025 22:00;3,10
31.07.2025 22:15;3,10
31.07.2025 22:30;3,04
31.07.2025 22:45;2,98
31.07.2025 23:00;3,12
31.07.2025 23:15;3,12
31.07.2025 23:30;2,97
31.07.2025 23:45;3,13
01.08.2025 00:00;3,02
01.08.2025 00:15;3,12
01.08.2025 00:30;3,18
01.08.2025 00:45;3,04
01.08.2025 01:00;3,05
01.08.2025 01:15;3,06
01.08.2025 01:30;3,12
01.08.2025 01:45;3,06
01.08.2025 02:00;2,99
01.08.2025 02:15;3,07
01.08.2025 02:30;2,98
01.08.2025 02:45;3,04
01.08.2025 03:00;3,22
01.08.2025 03:15;3,45
01.08.2025 03:30;4,32
01.08.2025 03:45;6,45
01.08.2025 04:00;11,72
01.08.2025 04:15;20,77
01.08.2025 04:30;31,56
01.08.2025 04:45;44,79
01.08.2025 05:00;49,14
01.08.2025 05:15;45,57
01.08.2025 05:30;33,73
01.08.2025 05:45;24,10
01.08.2025 06:00;16,08
01.08.2025 06:15;11,74
01.08.2025 06:30;10,40
01.08.2025 06:45;10,72
01.08.2025 07:00;11,24
01.08.2025 07:15;11,53
01.08.2025 07:30;11,58
01.08.2025 07:45;12,00
01.08.2025 08:00;12,60
01.08.2025 08:15;12,94
01.08.2025 08:30;13,29
01.08.2025 08:45;14,20
01.08.2025 09:00;15,72
01.08.2025 09:15;16,28
01.08.2025 09:30;17,69
01.08.2025 09:45;19,20
01.08.2025 10:00;20,10
01.08.2025 10:15;20,34
01.08.2025 10:30;20,68
01.08.2025 10:45;20,89
01.08.2025 11:00;20,29
01.08.2025 11:15;19,35
01.08.2025 11:30;18,79
01.08.2025 11:45;17,46
01.08.2025 12:00;15,32
01.08.2025 12:15;14,22
01.08.2025 12:30;13,53
01.08.2025 12:45;13,74
01.08.2025 13:00;13,27
01.08.2025 13:15;12,22
01.08.2025 13:30;12,41
01.08.2025 13:45;12,61
01.08.2025 14:00;12,01
01.08.2025 14:15;12,59
01.08.2025 14:30;12,00
01.08.2025 14:45;11,65
01.08.2025 15:00;11,89
01.08.2025 15:15;11,98
01.08.2025 15:30;11,84
01.08.2025 15:45;12,02
01.08.2025 16:00;11,84
01.08.2025 16:15;11,71
01.08.2025 16:30;11,63
01.08.2025 16:45;11,28
01.08.2025 17:00;10,63
01.08.2025 17:15;10,52
01.08.2025 17:30;9,30
01.08.2025 17:45;8,42
01.08.2025 18:00;7,51
01.08.2025 18:15;6,44
01.08.2025 18:30;5,96
01.08.2025 18:45;4,89
01.08.2025 19:00;4,48
01.08.2025 19:15;4,11
01.08.2025 19:30;3,75
01.08.2025 19:45;3,45
01.08.2025 20:00;3,42
01.08.2025 20:15;3,24
01.08.2025 20:30;3,12
01.08.2025 20:45;3,24
01.08.2025 21:00;3,21
01.08.2025 21:15;3,17
01.08.2025 21:30;3,10
01.08.2025 21:45;3,09
01.08.2025 22:00;3,00
01.08.2025 22:15;2,96
01.08.2025 22:30;3,03
01.08.2025 22:45;2,97
01.08.2025 23:00;3,03
01.08.2025 23:15;3,13
01.08.2025 23:30;3,03
01.08.2025 23:45;3,05
02.08.2025 00:00;3,15
02.08.2025 00:15;3,05
02.08.2025 00:30;3,06
02.08.2025 00:45;3,01
02.08.2025 01:00;3,06
02.08.2025 01:15;3,18
02.08.2025 01:30;3,01
02.08.2025 01:45;3,17
02.08.2025 02:00;3,10
02.08.2025 02:15;3,01
02.08.2025 02:30;3,21
02.08.2025 02:45;3,03
02.08.2025 03:00;3,19
02.08.2025 03:15;3,43
02.08.2025 03:30;4,11
02.08.2025 03:45;6,70
02.08.2025 04:00;12,00
02.08.2025 04:15;20,49
02.08.2025 04:30;33,71
02.08.2025 04:45;44,01
02.08.2025 05:00;46,86
02.08.2025 05:15;44,52
02.08.2025 05:30;33,61
02.08.2025 05:45;24,53
02.08.2025 06:00;16,46
02.08.2025 06:15;11,60
02.08.2025 06:30;10,21
02.08.2025 06:45;10,37
02.08.2025 07:00;10,67
02.08.2025 07:15;11,19
02.08.2025 07:30;11,65
02.08.2025 07:45;11,69
02.08.2025 08:00;12,88
02.08.2025 08:15;12,75
02.08.2025 08:30;13,26
02.08.2025 08:45;14,90
02.08.2025 09:00;15,36
02.08.2025 09:15;16,68
02.08.2025 09:30;17,80
02.08.2025 09:45;19,56
02.08.2025 10:00;20,09
02.08.2025 10:15;20,69
02.08.2025 10:30;21,82
02.08.2025 10:45;20,60
02.08.2025 11:00;19,94
02.08.2025 11:15;18,81
02.08.2025 11:30;18,09
02.08.2025 11:45;16,07
02.08.2025 12:00;15,37
02.08.2025 12:15;13,80
02.08.2025 12:30;12,64
02.08.2025 12:45;11,59
02.08.2025 13:00;10,34
02.08.2025 13:15;8,73
02.08.2025 13:30;7,83
02.08.2025 13:45;6,73
02.08.2025 14:00;6,08
02.08.2025 14:15;5,07
02.08.2025 14:30;4,47
02.08.2025 14:45;4,01
02.08.2025 15:00;3,74
02.08.2025 15:15;3,52
02.08.2025 15:30;3,25
02.08.2025 15:45;3,37
02.08.2025 16:00;3,31
02.08.2025 16:15;3,03
02.08.2025 16:30;3,19
02.08.2025 16:45;3,12
02.08.2025 17:00;2,97
02.08.2025 17:15;3,11
02.08.2025 17:30;3,16
02.08.2025 17:45;3,07
02.08.2025 18:00;3,04
02.08.2025 18:15;2,98
02.08.2025 18:30;3,07
02.08.2025 18:45;3,02
02.08.2025 19:00;3,03
02.08.2025 19:15;3,13
02.08.2025 19:30;3,11
02.08.2025 19:45;3,10
02.08.2025 20:00;3,16
02.08.2025 20:15;3,07
02.08.2025 20:30;3,16
02.08.2025 20:45;3,01
02.08.2025 21:00;2,97
02.08.2025 21:15;3,09
02.08.2025 21:30;3,05
02.08.2025 21:45;3,15
02.08.2025 22:00;3,12
02.08.2025 22:15;3,07
02.08.2025 22:30;3,17
02.08.2025 22:45;3,06
02.08.2025 23:00;3,11
02.08.2025 23:15;3,18
02.08.2025 23:30;2,96
02.08.2025 23:45;3,14
03.08.2025 00:00;3,21
03.08.2025 00:15;3,14
03.08.2025 00:30;3,33
03.08.2025 00:45;3,07
03.08.2025 01:00;3,33
03.08.2025 01:15;3,15
03.08.2025 01:30;3,16
03.08.2025 01:45;3,26
03.08.2025 02:00;3,33
03.08.2025 02:15;3,16
03.08.2025 02:30;3,31
03.08.2025 02:45;3,32
03.08.2025 03:00;3,25
03.08.2025 03:15;3,29
03.08.2025 03:30;3,13
03.08.2025 03:45;3,16
03.08.2025 04:00;3,25
03.08.2025 04:15;3,24
03.08.2025 04:30;3,22
03.08.2025 04:45;3,21
03.08.2025 05:00;3,19
03.08.2025 05:15;3,12
03.08.2025 05:30;3,28
03.08.2025 05:45;3,17
03.08.2025 06:00;3,12
03.08.2025 06:15;3,19
03.08.2025 06:30;3,33
03.08.2025 06:45;3,29
03.08.2025 07:00;3,29
03.08.2025 07:15;3,22
03.08.2025 07:30;3,15
03.08.2025 07:45;3,25
03.08.2025 08:00;3,24
03.08.2025 08:15;3,14
03.08.2025 08:30;3,12
03.08.2025 08:45;3,06
03.08.2025 09:00;3,31
03.08.2025 09:15;3,11
03.08.2025 09:30;3,32
03.08.2025 09:45;3,29
03.08.2025 10:00;3,15
03.08.2025 10:15;3,09
03.08.2025 10:30;3,32
03.08.2025 10:45;3,15
03.08.2025 11:00;3,29
03.08.2025 11:15;3,31
03.08.2025 11:30;3,12
03.08.2025 11:45;3,34
03.08.2025 12:00;3,36
03.08.2025 12:15;3,20
03.08.2025 12:30;3,06
03.08.2025 12:45;3,13
03.08.2025 13:00;3,35
03.08.2025 13:15;3,31
03.08.2025 13:30;3,18
03.08.2025 13:45;3,15
03.08.2025 14:00;3,13
03.08.2025 14:15;3,08
03.08.2025 14:30;3,26
03.08.2025 14:45;3,08
03.08.2025 15:00;3,26
03.08.2025 15:15;3,27
03.08.2025 15:30;3,27
03.08.2025 15:45;3,24
03.08.2025 16:00;3,17
03.08.2025 16:15;3,21
03.08.2025 16:30;3,11
03.08.2025 16:45;3,15
03.08.2025 17:00;3,29
03.08.2025 17:15;3,32
03.08.2025 17:30;3,34
03.08.2025 17:45;3,12
03.08.2025 18:00;3,08
03.08.2025 18:15;3,21
03.08.2025 18:30;3,14
03.08.2025 18:45;3,21
03.08.2025 19:00;3,26
03.08.2025 19:15;3,28
03.08.2025 19:30;3,30
03.08.2025 19:45;3,27
03.08.2025 20:00;3,20
03.08.2025 20:15;3,21
03.08.2025 20:30;3,31
03.08.2025 20:45;3,07
03.08.2025 21:00;3,17
03.08.2025 21:15;3,32
03.08.2025 21:30;3,31
03.08.2025 21:45;3,33
03.08.2025 22:00;3,26
03.08.2025 22:15;3,14
03.08.2025 22:30;3,07
03.08.2025 22:45;3,18
03.08.2025 23:00;3,15
03.08.2025 23:15;3,06
03.08.2025 23:30;3,22
03.08.2025 23:45;3,30
04.08.2025 00:00;2,94
04.08.2025 00:15;2,95
04.08.2025 00:30;3,16
04.08.2025 00:45;3,15
04.08.2025 01:00;3,09
04.08.2025 01:15;2,97
04.08.2025 01:30;2,97
04.08.2025 01:45;3,02
04.08.2025 02:00;3,13
04.08.2025 02:15;3,18
04.08.2025 02:30;3,09
04.08.2025 02:45;3,14
04.08.2025 03:00;3,15
04.08.2025 03:15;3,30
04.08.2025 03:30;4,17
04.08.2025 03:45;6,49
04.08.2025 04:00;11,40
04.08.2025 04:15;20,80
04.08.2025 04:30;33,39
04.08.2025 04:45;45,17
04.08.2025 05:00;48,80
04.08.2025 05:15;46,08
04.08.2025 05:30;35,69
04.08.2025 05:45;23,32
04.08.2025 06:00;16,21
04.08.2025 06:15;11,61
04.08.2025 06:30;10,60
04.08.2025 06:45;10,50
04.08.2025 07:00;10,78
04.08.2025 07:15;11,49
04.08.2025 07:30;12,05
04.08.2025 07:45;12,39
04.08.2025 08:00;12,22
04.08.2025 08:15;12,57
04.08.2025 08:30;13,60
04.08.2025 08:45;14,13
04.08.2025 09:00;15,34
04.08.2025 09:15;17,19
04.08.2025 09:30;18,26
04.08.2025 09:45;19,60
04.08.2025 10:00;20,48
04.08.2025 10:15;21,55
04.08.2025 10:30;20,80
04.08.2025 10:45;21,32
04.08.2025 11:00;20,34
04.08.2025 11:15;18,74
04.08.2025 11:30;18,53
04.08.2025 11:45;16,92
04.08.2025 12:00;15,36
04.08.2025 12:15;15,21
04.08.2025 12:30;14,18
04.08.2025 12:45;12,99
04.08.2025 13:00;12,89
04.08.2025 13:15;12,42
04.08.2025 13:30;12,61
04.08.2025 13:45;12,22
04.08.2025 14:00;12,09
04.08.2025 14:15;11,81
04.08.2025 14:30;11,80
04.08.2025 14:45;12,23
04.08.2025 15:00;11,77
04.08.2025 15:15;11,87
04.08.2025 15:30;12,04
04.08.2025 15:45;11,52
04.08.2025 16:00;11,97
04.08.2025 16:15;12,09
04.08.2025 16:30;11,12
04.08.2025 16:45;11,06
04.08.2025 17:00;10,75
04.08.2025 17:15;10,17
04.08.2025 17:30;9,46
04.08.2025 17:45;8,69
04.08.2025 18:00;7,72
04.08.2025 18:15;6,66
04.08.2025 18:30;5,64
04.08.2025 18:45;5,26
04.08.2025 19:00;4,42
04.08.2025 19:15;4,12
04.08.2025 19:30;3,64
04.08.2025 19:45;3,46
04.08.2025 20:00;3,31
04.08.2025 20:15;3,32
04.08.2025 20:30;3,11
04.08.2025 20:45;3,28
04.08.2025 21:00;3,18
04.08.2025 21:15;3,00
04.08.2025 21:30;3,09
04.08.2025 21:45;3,18
04.08.2025 22:00;3,09
04.08.2025 22:15;3,18
04.08.2025 22:30;2,97
04.08.2025 22:45;3,15
04.08.2025 23:00;2,95
04.08.2025 23:15;3,14
04.08.2025 23:30;3,04
04.08.2025 23:45;3,04
05.08.2025 00:00;2,95
05.08.2025 00:15;2,99
05.08.2025 00:30;3,13
05.08.2025 00:45;3,11
05.08.2025 01:00;3,02
05.08.2025 01:15;3,07
05.08.2025 01:30;3,02
05.08.2025 01:45;3,15
05.08.2025 02:00;2,96
05.08.2025 02:15;3,17
05.08.2025 02:30;3,12
05.08.2025 02:45;3,11
05.08.2025 03:00;3,17
05.08.2025 03:15;3,49
05.08.2025 03:30;4,34
05.08.2025 03:45;6,77
05.08.2025 04:00;12,03
05.08.2025 04:15;20,73
05.08.2025 04:30;32,81
05.08.2025 04:45;44,61
05.08.2025 05:00;47,58
05.08.2025 05:15;44,11
05.08.2025 05:30;35,55
05.08.2025 05:45;24,20
05.08.2025 06:00;16,49
05.08.2025 06:15;11,79
05.08.2025 06:30;10,35
05.08.2025 06:45;10,29
05.08.2025 07:00;10,88
05.08.2025 07:15;11,55
05.08.2025 07:30;12,01
05.08.2025 07:45;12,53
05.08.2025 08:00;12,50
05.08.2025 08:15;12,84
05.08.2025 08:30;14,25
05.08.2025 08:45;14,93
05.08.2025 09:00;15,50
05.08.2025 09:15;17,15
05.08.2025 09:30;17,36
05.08.2025 09:45;18,85
05.08.2025 10:00;20,58
05.08.2025 10:15;20,36
05.08.2025 10:30;21,72
05.08.2025 10:45;21,03
05.08.2025 11:00;20,66
05.08.2025 11:15;19,42
05.08.2025 11:30;18,10
05.08.2025 11:45;16,64
05.08.2025 12:00;15,49
05.08.2025 12:15;14,14
05.08.2025 12:30;14,42
05.08.2025 12:45;13,07
05.08.2025 13:00;13,25
05.08.2025 13:15;12,80
05.08.2025 13:30;12,03
05.08.2025 13:45;12,22
05.08.2025 14:00;11,74
05.08.2025 14:15;12,21
05.08.2025 14:30;11,94
05.08.2025 14:45;11,86
05.08.2025 15:00;11,92
05.08.2025 15:15;12,22
05.08.2025 15:30;11,60
05.08.2025 15:45;12,36
05.08.2025 16:00;11,87
05.08.2025 16:15;11,77
05.08.2025 16:30;11,67
05.08.2025 16:45;10,94
05.08.2025 17:00;10,97
05.08.2025 17:15;9,79
05.08.2025 17:30;9,60
05.08.2025 17:45;8,36
05.08.2025 18:00;7,78
05.08.2025 18:15;6,66
05.08.2025 18:30;5,88
05.08.2025 18:45;5,02
05.08.2025 19:00;4,52
05.08.2025 19:15;4,08
05.08.2025 19:30;3,79
05.08.2025 19:45;3,65
05.08.2025 20:00;3,32
05.08.2025 20:15;3,21
05.08.2025 20:30;3,08
05.08.2025 20:45;3,05
05.08.2025 21:00;3,16
05.08.2025 21:15;3,18
05.08.2025 21:30;2,99
05.08.2025 21:45;3,01
05.08.2025 22:00;3,09
05.08.2025 22:15;3,18
05.08.2025 22:30;3,11
05.08.2025 22:45;2,99
05.08.2025 23:00;3,05
05.08.2025 23:15;3,15
05.08.2025 23:30;3,01
05.08.2025 23:45;3,14
06.08.2025 00:00;3,01
06.08.2025 00:15;2,97
06.08.2025 00:30;3,02
06.08.2025 00:45;3,04
06.08.2025 01:00;3,06
06.08.2025 01:15;3,17
06.08.2025 01:30;3,07
06.08.2025 01:45;3,19
06.08.2025 02:00;3,02
06.08.2025 02:15;3,16
06.08.2025 02:30;3,04
06.08.2025 02:45;3,08
06.08.2025 03:00;3,10
06.08.2025 03:15;3,34
06.08.2025 03:30;4,26
06.08.2025 03:45;6,73
06.08.2025 04:00;11,88
06.08.2025 04:15;20,51
06.08.2025 04:30;33,63
06.08.2025 04:45;42,72
06.08.2025 05:00;47,50
06.08.2025 05:15;45,48
06.08.2025 05:30;36,18
06.08.2025 05:45;24,52
06.08.2025 06:00;15,51
06.08.2025 06:15;12,09
06.08.2025 06:30;10,58
06.08.2025 06:45;10,55
06.08.2025 07:00;11,20
06.08.2025 07:15;11,00
06.08.2025 07:30;12,13
06.08.2025 07:45;12,09
06.08.2025 08:00;12,16
06.08.2025 08:15;13,10
06.08.2025 08:30;13,20
06.08.2025 08:45;14,31
06.08.2025 09:00;15,64
06.08.2025 09:15;17,17
06.08.2025 09:30;18,10
06.08.2025 09:45;19,66
06.08.2025 10:00;19,70
06.08.2025 10:15;21,53
06.08.2025 10:30;21,91
06.08.2025 10:45;21,39
06.08.2025 11:00;19,92
06.08.2025 11:15;19,78
06.08.2025 11:30;17,93
06.08.2025 11:45;17,18
06.08.2025 12:00;16,33
06.08.2025 12:15;14,98
06.08.2025 12:30;13,36
06.08.2025 12:45;12,87
06.08.2025 13:00;13,25
06.08.2025 13:15;12,29
