Zeitstempel;PV-Erzeugung (kW)
07.08.2023 02:15;0,00
07.08.2023 02:30;0,00
07.08.2023 02:45;0,00
07.08.2023 03:00;0,06
07.08.2023 03:15;0,08
07.08.2023 03:30;0,11
07.08.2023 03:45;0,15
07.08.2023 04:00;0,20
07.08.2023 04:15;0,26
07.08.2023 04:30;0,34
07.08.2023 04:45;0,44
07.08.2023 05:00;0,56
07.08.2023 05:15;0,72
07.08.2023 05:30;0,91
07.08.2023 05:45;1,14
07.08.2023 06:00;1,42
07.08.2023 06:15;1,76
07.08.2023 06:30;2,15
07.08.2023 06:45;2,61
07.08.2023 07:00;3,15
07.08.2023 07:15;3,76
07.08.2023 07:30;4,45
07.08.2023 07:45;5,23
07.08.2023 08:00;6,09
07.08.2023 08:15;7,04
07.08.2023 08:30;8,07
07.08.2023 08:45;9,18
07.08.2023 09:00;10,34
07.08.2023 09:15;11,56
07.08.2023 09:30;12,82
07.08.2023 09:45;14,10
07.08.2023 10:00;15,38
07.08.2023 10:15;16,64
07.08.2023 10:30;17,85
07.08.2023 10:45;18,99
07.08.2023 11:00;20,04
07.08.2023 11:15;20,97
07.08.2023 11:30;21,76
07.08.2023 11:45;22,40
07.08.2023 12:00;22,87
07.08.2023 12:15;23,15
07.08.2023 12:30;23,25
07.08.2023 12:45;23,15
07.08.2023 13:00;22,87
07.08.2023 13:15;22,40
07.08.2023 13:30;21,76
07.08.2023 13:45;20,97
07.08.2023 14:00;20,04
07.08.2023 14:15;18,99
07.08.2023 14:30;17,85
07.08.2023 14:45;16,64
07.08.2023 15:00;15,38
07.08.2023 15:15;14,10
07.08.2023 15:30;12,82
07.08.2023 15:45;11,56
07.08.2023 16:00;10,34
07.08.2023 16:15;9,18
07.08.2023 16:30;8,07
07.08.2023 16:45;7,04
07.08.2023 17:00;6,09
07.08.2023 17:15;5,23
07.08.2023 17:30;4,45
07.08.2023 17:45;3,76
07.08.2023 18:00;3,15
07.08.2023 18:15;2,61
07.08.2023 18:30;2,15
07.08.2023 18:45;1,76
07.08.2023 19:00;1,42
07.08.2023 19:15;1,14
07.08.2023 19:30;0,91
07.08.2023 19:45;0,72
07.08.2023 20:00;0,56
07.08.2023 20:15;0,44
07.08.2023 20:30;0,34
07.08.2023 20:45;0,26
07.08.2023 21:00;0,20
07.08.2023 21:15;0,15
07.08.2023 21:30;0,11
07.08.2023 21:45;0,08
07.08.2023 22:00;0,06
07.08.2023 22:15;0,00
07.08.2023 22:30;0,00
07.08.2023 22:45;0,00
07.08.2023 23:00;0,00
07.08.2023 23:15;0,00
07.08.2023 23:30;0,00
07.08.2023 23:45;0,00
08.08.2023 00:00;0,00
08.08.2023 00:15;0,00
08.08.2023 00:30;0,00
08.08.2023 00:45;0,00
08.08.2023 01:00;0,00
08.08.2023 01:15;0,00
08.08.2023 01:30;0,00
08.08.2023 01:45;0,00
08.08.2023 02:00;0,00
08.08.2023 02:15;0,00
08.08.2023 02:30;0,00
08.08.2023 02:45;0,00
08.08.2023 03:00;0,06
08.08.2023 03:15;0,08
08.08.2023 03:30;0,11
08.08.2023 03:45;0,15
08.08.2023 04:00;0,20
08.08.2023 04:15;0,26
08.08.2023 04:30;0,34
08.08.2023 04:45;0,44
08.08.2023 05:00;0,56
08.08.2023 05:15;0,72
08.08.2023 05:30;0,91
08.08.2023 05:45;1,14
08.08.2023 06:00;1,42
08.08.2023 06:15;1,76
08.08.2023 06:30;2,15
08.08.2023 06:45;2,61
08.08.2023 07:00;3,15
08.08.2023 07:15;3,76
08.08.2023 07:30;4,45
08.08.2023 07:45;5,23
08.08.2023 08:00;6,09
08.08.2023 08:15;7,04
08.08.2023 08:30;8,07
08.08.2023 08:45;9,18
08.08.2023 09:00;10,34
08.08.2023 09:15;11,56
08.08.2023 09:30;12,82
08.08.2023 09:45;14,10
08.08.2023 10:00;15,38
08.08.2023 10:15;16,64
08.08.2023 10:30;17,85
08.08.2023 10:45;18,99
08.08.2023 11:00;20,04
08.08.2023 11:15;20,97
08.08.2023 11:30;21,76
08.08.2023 11:45;22,40
08.08.2023 12:00;22,87
08.08.2023 12:15;23,15
08.08.2023 12:30;23,25
08.08.2023 12:45;23,15
08.08.2023 13:00;22,87
08.08.2023 13:15;22,40
08.08.2023 13:30;21,76
08.08.2023 13:45;20,97
08.08.2023 14:00;20,04
08.08.2023 14:15;18,99
08.08.2023 14:30;17,85
08.08.2023 14:45;16,64
08.08.2023 15:00;15,38
08.08.2023 15:15;14,10
08.08.2023 15:30;12,82
08.08.2023 15:45;11,56
08.08.2023 16:00;10,34
08.08.2023 16:15;9,18
08.08.2023 16:30;8,07
08.08.2023 16:45;7,04
08.08.2023 17:00;6,09
08.08.2023 17:15;5,23
08.08.2023 17:30;4,45
08.08.2023 17:45;3,76
08.08.2023 18:00;3,15
08.08.2023 18:15;2,61
08.08.2023 18:30;2,15
08.08.2023 18:45;1,76
08.08.2023 19:00;1,42
08.08.2023 19:15;1,14
08.08.2023 19:30;0,91
08.08.2023 19:45;0,72
08.08.2023 20:00;0,56
08.08.2023 20:15;0,44
08.08.2023 20:30;0,34
08.08.2023 20:45;0,26
08.08.2023 21:00;0,20
08.08.2023 21:15;0,15
08.08.2023 21:30;0,11
08.08.2023 21:45;0,08
08.08.2023 22:00;0,06
08.08.2023 22:15;0,00
08.08.2023 22:30;0,00
08.08.2023 22:45;0,00
08.08.2023 23:00;0,00
08.08.2023 23:15;0,00
08.08.2023 23:30;0,00
08.08.2023 23:45;0,00
09.08.2023 00:00;0,00
09.08.2023 00:15;0,00
09.08.2023 00:30;0,00
09.08.2023 00:45;0,00
09.08.2023 01:00;0,00
09.08.2023 01:15;0,00
09.08.2023 01:30;0,00
09.08.2023 01:45;0,00
09.08.2023 02:00;0,00
09.08.2023 02:15;0,00
09.08.2023 02:30;0,00
09.08.2023 02:45;0,00
09.08.2023 03:00;0,06
09.08.2023 03:15;0,08
09.08.2023 03:30;0,11
09.08.2023 03:45;0,15
09.08.2023 04:00;0,20
09.08.2023 04:15;0,26
09.08.2023 04:30;0,34
09.08.2023 04:45;0,44
09.08.2023 05:00;0,56
09.08.2023 05:15;0,72
09.08.2023 05:30;0,91
09.08.2023 05:45;1,14
09.08.2023 06:00;1,42
09.08.2023 06:15;1,76
09.08.2023 06:30;2,15
09.08.2023 06:45;2,61
09.08.2023 07:00;3,15
09.08.2023 07:15;3,76
09.08.2023 07:30;4,45
09.08.2023 07:45;5,23
09.08.2023 08:00;6,09
09.08.2023 08:15;7,04
09.08.2023 08:30;8,07
09.08.2023 08:45;9,18
09.08.2023 09:00;10,34
09.08.2023 09:15;11,56
09.08.2023 09:30;12,82
09.08.2023 09:45;14,10
09.08.2023 10:00;15,38
09.08.2023 10:15;16,64
09.08.2023 10:30;17,85
09.08.2023 10:45;18,99
09.08.2023 11:00;20,04
09.08.2023 11:15;20,97
09.08.2023 11:30;21,76
09.08.2023 11:45;22,40
09.08.2023 12:00;22,87
09.08.2023 12:15;23,15
09.08.2023 12:30;23,25
09.08.2023 12:45;23,15
09.08.2023 13:00;22,87
09.08.2023 13:15;22,40
09.08.2023 13:30;21,76
09.08.2023 13:45;20,97
09.08.2023 14:00;20,04
09.08.2023 14:15;18,99
09.08.2023 14:30;17,85
09.08.2023 14:45;16,64
09.08.2023 15:00;15,38
09.08.2023 15:15;14,10
09.08.2023 15:30;12,82
09.08.2023 15:45;11,56
09.08.2023 16:00;10,34
09.08.2023 16:15;9,18
09.08.2023 16:30;8,07
09.08.2023 16:45;7,04
09.08.2023 17:00;6,09
09.08.2023 17:15;5,23
09.08.2023 17:30;4,45
09.08.2023 17:45;3,76
09.08.2023 18:00;3,15
09.08.2023 18:15;2,61
09.08.2023 18:30;2,15
09.08.2023 18:45;1,76
09.08.2023 19:00;1,42
09.08.2023 19:15;1,14
09.08.2023 19:30;0,91
09.08.2023 19:45;0,72
09.08.2023 20:00;0,56
09.08.2023 20:15;0,44
09.08.2023 20:30;0,34
09.08.2023 20:45;0,26
09.08.2023 21:00;0,20
09.08.2023 21:15;0,15
09.08.2023 21:30;0,11
09.08.2023 21:45;0,08
09.08.2023 22:00;0,06
09.08.2023 22:15;0,00
09.08.2023 22:30;0,00
09.08.2023 22:45;0,00
09.08.2023 23:00;0,00
09.08.2023 23:15;0,00
09.08.2023 23:30;0,00
09.08.2023 23:45;0,00
10.08.2023 00:00;0,00
10.08.2023 00:15;0,00
10.08.2023 00:30;0,00
10.08.2023 00:45;0,00
10.08.2023 01:00;0,00
10.08.2023 01:15;0,00
10.08.2023 01:30;0,00
10.08.2023 01:45;0,00
10.08.2023 02:00;0,00
10.08.2023 02:15;0,00
10.08.2023 02:30;0,00
10.08.2023 02:45;0,00
10.08.2023 03:00;0,06
10.08.2023 03:15;0,08
10.08.2023 03:30;0,11
10.08.2023 03:45;0,15
10.08.2023 04:00;0,20
10.08.2023 04:15;0,26
10.08.2023 04:30;0,34
10.08.2023 04:45;0,44
10.08.2023 05:00;0,56
10.08.2023 05:15;0,72
10.08.2023 05:30;0,91
10.08.2023 05:45;1,14
10.08.2023 06:00;1,42
10.08.2023 06:15;1,76
10.08.2023 06:30;2,15
10.08.2023 06:45;2,61
10.08.2023 07:00;3,15
10.08.2023 07:15;3,76
10.08.2023 07:30;4,45
10.08.2023 07:45;5,23
10.08.2023 08:00;6,09
10.08.2023 08:15;7,04
10.08.2023 08:30;8,07
10.08.2023 08:45;9,18
10.08.2023 09:00;10,34
10.08.2023 09:15;11,56
10.08.2023 09:30;12,82
10.08.2023 09:45;14,10
10.08.2023 10:00;15,38
10.08.2023 10:15;16,64
10.08.2023 10:30;17,85
10.08.2023 10:45;18,99
10.08.2023 11:00;20,04
10.08.2023 11:15;20,97
10.08.2023 11:30;21,76
10.08.2023 11:45;22,40
10.08.2023 12:00;22,87
10.08.2023 12:15;23,15
10.08.2023 12:30;23,25
10.08.2023 12:45;23,15
10.08.2023 13:00;22,87
10.08.2023 13:15;22,40
10.08.2023 13:30;21,76
10.08.2023 13:45;20,97
10.08.2023 14:00;20,04
10.08.2023 14:15;18,99
10.08.2023 14:30;17,85
10.08.2023 14:45;16,64
10.08.2023 15:00;15,38
10.08.2023 15:15;14,10
10.08.2023 15:30;12,82
10.08.2023 15:45;11,56
10.08.2023 16:00;10,34
10.08.2023 16:15;9,18
10.08.2023 16:30;8,07
10.08.2023 16:45;7,04
10.08.2023 17:00;6,09
10.08.2023 17:15;5,23
10.08.2023 17:30;4,45
10.08.2023 17:45;3,76
10.08.2023 18:00;3,15
10.08.2023 18:15;2,61
10.08.2023 18:30;2,15
10.08.2023 18:45;1,76
10.08.2023 19:00;1,42
10.08.2023 19:15;1,14
10.08.2023 19:30;0,91
10.08.2023 19:45;0,72
10.08.2023 20:00;0,56
10.08.2023 20:15;0,44
10.08.2023 20:30;0,34
10.08.2023 20:45;0,26
10.08.2023 21:00;0,20
10.08.2023 21:15;0,15
10.08.2023 21:30;0,11
10.08.2023 21:45;0,08
10.08.2023 22:00;0,06
10.08.2023 22:15;0,00
10.08.2023 22:30;0,00
10.08.2023 22:45;0,00
10.08.2023 23:00;0,00
10.08.2023 23:15;0,00
10.08.2023 23:30;0,00
10.08.2023 23:45;0,00
11.08.2023 00:00;0,00
11.08.2023 00:15;0,00
11.08.2023 00:30;0,00
11.08.2023 00:45;0,00
11.08.2023 01:00;0,00
11.08.2023 01:15;0,00
11.08.2023 01:30;0,00
11.08.2023 01:45;0,00
11.08.2023 02:00;0,00
11.08.2023 02:15;0,00
11.08.2023 02:30;0,00
11.08.2023 02:45;0,00
11.08.2023 03:00;0,06
11.08.2023 03:15;0,08
11.08.2023 03:30;0,11
11.08.2023 03:45;0,15
11.08.2023 04:00;0,20
11.08.2023 04:15;0,26
11.08.2023 04:30;0,34
11.08.2023 04:45;0,44
11.08.2023 05:00;0,56
11.08.2023 05:15;0,72
11.08.2023 05:30;0,91
11.08.2023 05:45;1,14
11.08.2023 06:00;1,42
11.08.2023 06:15;1,76
11.08.2023 06:30;2,15
11.08.2023 06:45;2,61
11.08.2023 07:00;3,15
11.08.2023 07:15;3,76
11.08.2023 07:30;4,45
11.08.2023 07:45;5,23
11.08.2023 08:00;6,09
11.08.2023 08:15;7,04
11.08.2023 08:30;8,07
11.08.2023 08:45;9,18
11.08.2023 09:00;10,34
11.08.2023 09:15;11,56
11.08.2023 09:30;12,82
11.08.2023 09:45;14,10
11.08.2023 10:00;15,38
11.08.2023 10:15;16,64
11.08.2023 10:30;17,85
11.08.2023 10:45;18,99
11.08.2023 11:00;20,04
11.08.2023 11:15;20,97
11.08.2023 11:30;21,76
11.08.2023 11:45;22,40
11.08.2023 12:00;22,87
11.08.2023 12:15;23,15
11.08.2023 12:30;23,25
11.08.2023 12:45;23,15
11.08.2023 13:00;22,87
11.08.2023 13:15;22,40
11.08.2023 13:30;21,76
11.08.2023 13:45;20,97
11.08.2023 14:00;20,04
11.08.2023 14:15;18,99
11.08.2023 14:30;17,85
11.08.2023 14:45;16,64
11.08.2023 15:00;15,38
11.08.2023 15:15;14,10
11.08.2023 15:30;12,82
11.08.2023 15:45;11,56
11.08.2023 16:00;10,34
11.08.2023 16:15;9,18
11.08.2023 16:30;8,07
11.08.2023 16:45;7,04
11.08.2023 17:00;6,09
11.08.2023 17:15;5,23
11.08.2023 17:30;4,45
11.08.2023 17:45;3,76
11.08.2023 18:00;3,15
11.08.2023 18:15;2,61
11.08.2023 18:30;2,15
11.08.2023 18:45;1,76
11.08.2023 19:00;1,42
11.08.2023 19:15;1,14
11.08.2023 19:30;0,91
11.08.2023 19:45;0,72
11.08.2023 20:00;0,56
11.08.2023 20:15;0,44
11.08.2023 20:30;0,34
11.08.2023 20:45;0,26
11.08.2023 21:00;0,20
11.08.2023 21:15;0,15
11.08.2023 21:30;0,11
11.08.2023 21:45;0,08
11.08.2023 22:00;0,06
11.08.2023 22:15;0,00
11.08.2023 22:30;0,00
11.08.2023 22:45;0,00
11.08.2023 23:00;0,00
11.08.2023 23:15;0,00
11.08.2023 23:30;0,00
11.08.2023 23:45;0,00
12.08.2023 00:00;0,00
12.08.2023 00:15;0,00
12.08.2023 00:30;0,00
12.08.2023 00:45;0,00
12.08.2023 01:00;0,00
12.08.2023 01:15;0,00
12.08.2023 01:30;0,00
12.08.2023 01:45;0,00
12.08.2023 02:00;0,00
12.08.2023 02:15;0,00
12.08.2023 02:30;0,00
12.08.2023 02:45;0,00
12.08.2023 03:00;0,06
12.08.2023 03:15;0,08
12.08.2023 03:30;0,11
12.08.2023 03:45;0,15
12.08.2023 04:00;0,20
12.08.2023 04:15;0,26
12.08.2023 04:30;0,34
12.08.2023 04:45;0,44
12.08.2023 05:00;0,56
12.08.2023 05:15;0,72
12.08.2023 05:30;0,91
12.08.2023 05:45;1,14
12.08.2023 06:00;1,42
12.08.2023 06:15;1,76
12.08.2023 06:30;2,15
12.08.2023 06:45;2,61
12.08.2023 07:00;3,15
12.08.2023 07:15;3,76
12.08.2023 07:30;4,45
12.08.2023 07:45;5,23
12.08.2023 08:00;6,09
12.08.2023 08:15;7,04
12.08.2023 08:30;8,07
12.08.2023 08:45;9,18
12.08.2023 09:00;10,34
12.08.2023 09:15;11,56
12.08.2023 09:30;12,82
12.08.2023 09:45;14,10
12.08.2023 10:00;15,38
12.08.2023 10:15;16,64
12.08.2023 10:30;17,85
12.08.2023 10:45;18,99
12.08.2023 11:00;20,04
12.08.2023 11:15;20,97
12.08.2023 11:30;21,76
12.08.2023 11:45;22,40
12.08.2023 12:00;22,87
12.08.2023 12:15;23,15
12.08.2023 12:30;23,25
12.08.2023 12:45;23,15
12.08.2023 13:00;22,87
12.08.2023 13:15;22,40
12.08.2023 13:30;21,76
12.08.2023 13:45;20,97
12.08.2023 14:00;20,04
12.08.2023 14:15;18,99
12.08.2023 14:30;17,85
12.08.2023 14:45;16,64
12.08.2023 15:00;15,38
12.08.2023 15:15;14,10
12.08.2023 15:30;12,82
12.08.2023 15:45;11,56
12.08.2023 16:00;10,34
12.08.2023 16:15;9,18
12.08.2023 16:30;8,07
12.08.2023 16:45;7,04
12.08.2023 17:00;6,09
12.08.2023 17:15;5,23
12.08.2023 17:30;4,45
12.08.2023 17:45;3,76
12.08.2023 18:00;3,15
12.08.2023 18:15;2,61
12.08.2023 18:30;2,15
12.08.2023 18:45;1,76
12.08.2023 19:00;1,42
12.08.2023 19:15;1,14
12.08.2023 19:30;0,91
12.08.2023 19:45;0,72
12.08.2023 20:00;0,56
12.08.2023 20:15;0,44
12.08.2023 20:30;0,34
12.08.2023 20:45;0,26
12.08.2023 21:00;0,20
12.08.2023 21:15;0,15
12.08.2023 21:30;0,11
12.08.2023 21:45;0,08
12.08.2023 22:00;0,06
12.08.2023 22:15;0,00
12.08.2023 22:30;0,00
12.08.2023 22:45;0,00
12.08.2023 23:00;0,00
12.08.2023 23:15;0,00
12.08.2023 23:30;0,00
12.08.2023 23:45;0,00
13.08.2023 00:00;0,00
13.08.2023 00:15;0,00
13.08.2023 00:30;0,00
13.08.2023 00:45;0,00
13.08.2023 01:00;0,00
13.08.2023 01:15;0,00
13.08.2023 01:30;0,00
13.08.2023 01:45;0,00
13.08.2023 02:00;0,00
13.08.2023 02:15;0,00
13.08.2023 02:30;0,00
13.08.2023 02:45;0,00
13.08.2023 03:00;0,06
13.08.2023 03:15;0,08
13.08.2023 03:30;0,11
13.08.2023 03:45;0,15
13.08.2023 04:00;0,20
13.08.2023 04:15;0,26
13.08.2023 04:30;0,34
13.08.2023 04:45;0,44
13.08.2023 05:00;0,56
13.08.2023 05:15;0,72
13.08.2023 05:30;0,91
13.08.2023 05:45;1,14
13.08.2023 06:00;1,42
13.08.2023 06:15;1,76
13.08.2023 06:30;2,15
13.08.2023 06:45;2,61
13.08.2023 07:00;3,15
13.08.2023 07:15;3,76
13.08.2023 07:30;4,45
13.08.2023 07:45;5,23
13.08.2023 08:00;6,09
13.08.2023 08:15;7,04
13.08.2023 08:30;8,07
13.08.2023 08:45;9,18
13.08.2023 09:00;10,34
13.08.2023 09:15;11,56
13.08.2023 09:30;12,82
13.08.2023 09:45;14,10
13.08.2023 10:00;15,38
13.08.2023 10:15;16,64
13.08.2023 10:30;17,85
13.08.2023 10:45;18,99
13.08.2023 11:00;20,04
13.08.2023 11:15;20,97
13.08.2023 11:30;21,76
13.08.2023 11:45;22,40
13.08.2023 12:00;22,87
13.08.2023 12:15;23,15
13.08.2023 12:30;23,25
13.08.2023 12:45;23,15
13.08.2023 13:00;22,87
13.08.2023 13:15;22,40
13.08.2023 13:30;21,76
13.08.2023 13:45;20,97
13.08.2023 14:00;20,04
13.08.2023 14:15;18,99
13.08.2023 14:30;17,85
13.08.2023 14:45;16,64
13.08.2023 15:00;15,38
13.08.2023 15:15;14,10
13.08.2023 15:30;12,82
13.08.2023 15:45;11,56
13.08.2023 16:00;10,34
13.08.2023 16:15;9,18
13.08.2023 16:30;8,07
13.08.2023 16:45;7,04
13.08.2023 17:00;6,09
13.08.2023 17:15;5,23
13.08.2023 17:30;4,45
13.08.2023 17:45;3,76
13.08.2023 18:00;3,15
13.08.2023 18:15;2,61
13.08.2023 18:30;2,15
13.08.2023 18:45;1,76
13.08.2023 19:00;1,42
13.08.2023 19:15;1,14
13.08.2023 19:30;0,91
13.08.2023 19:45;0,72
13.08.2023 20:00;0,56
13.08.2023 20:15;0,44
13.08.2023 20:30;0,34
13.08.2023 20:45;0,26
13.08.2023 21:00;0,20
13.08.2023 21:15;0,15
13.08.2023 21:30;0,11
13.08.2023 21:45;0,08
13.08.2023 22:00;0,06
13.08.2023 22:15;0,00
13.08.2023 22:30;0,00
13.08.2023 22:45;0,00
13.08.2023 23:00;0,00
13.08.2023 23:15;0,00
13.08.2023 23:30;0,00
13.08.2023 23:45;0,00
14.08.2023 00:00;0,00
14.08.2023 00:15;0,00
14.08.2023 00:30;0,00
14.08.2023 00:45;0,00
14.08.2023 01:00;0,00
14.08.2023 01:15;0,00
14.08.2023 01:30;0,00
14.08.2023 01:45;0,00
14.08.2023 02:00;0,00
14.08.2023 02:15;0,00
14.08.2023 02:30;0,00
14.08.2023 02:45;0,00
14.08.2023 03:00;0,06
14.08.2023 03:15;0,08
14.08.2023 03:30;0,11
14.08.2023 03:45;0,15
14.08.2023 04:00;0,20
14.08.2023 04:15;0,26
14.08.2023 04:30;0,34
14.08.2023 04:45;0,44
14.08.2023 05:00;0,56
14.08.2023 05:15;0,72
14.08.2023 05:30;0,91
14.08.2023 05:45;1,14
14.08.2023 06:00;1,42
14.08.2023 06:15;1,76
14.08.2023 06:30;2,15
14.08.2023 06:45;2,61
14.08.2023 07:00;3,15
14.08.2023 07:15;3,76
14.08.2023 07:30;4,45
14.08.2023 07:45;5,23
14.08.2023 08:00;6,09
14.08.2023 08:15;7,04
14.08.2023 08:30;8,07
14.08.2023 08:45;9,18
14.08.2023 09:00;10,34
14.08.2023 09:15;11,56
14.08.2023 09:30;12,82
14.08.2023 09:45;14,10
14.08.2023 10:00;15,38
14.08.2023 10:15;16,64
14.08.2023 10:30;17,85
14.08.2023 10:45;18,99
14.08.2023 11:00;20,04
14.08.2023 11:15;20,97
14.08.2023 11:30;21,76
14.08.2023 11:45;22,40
14.08.2023 12:00;22,87
14.08.2023 12:15;23,15
14.08.2023 12:30;23,25
14.08.2023 12:45;23,15
14.08.2023 13:00;22,87
14.08.2023 13:15;22,40
14.08.2023 13:30;21,76
14.08.2023 13:45;20,97
14.08.2023 14:00;20,04
14.08.2023 14:15;18,99
14.08.2023 14:30;17,85
14.08.2023 14:45;16,64
14.08.2023 15:00;15,38
14.08.2023 15:15;14,10
14.08.2023 15:30;12,82
14.08.2023 15:45;11,56
14.08.2023 16:00;10,34
14.08.2023 16:15;9,18
14.08.2023 16:30;8,07
14.08.2023 16:45;7,04
14.08.2023 17:00;6,09
14.08.2023 17:15;5,23
14.08.2023 17:30;4,45
14.08.2023 17:45;3,76
14.08.2023 18:00;3,15
14.08.2023 18:15;2,61
14.08.2023 18:30;2,15
14.08.2023 18:45;1,76
14.08.2023 19:00;1,42
14.08.2023 19:15;1,14
14.08.2023 19:30;0,91
14.08.2023 19:45;0,72
14.08.2023 20:00;0,56
14.08.2023 20:15;0,44
14.08.2023 20:30;0,34
14.08.2023 20:45;0,26
14.08.2023 21:00;0,20
14.08.2023 21:15;0,15
14.08.2023 21:30;0,11
14.08.2023 21:45;0,08
14.08.2023 22:00;0,06
14.08.2023 22:15;0,00
14.08.2023 22:30;0,00
14.08.2023 22:45;0,00
14.08.2023 23:00;0,00
14.08.2023 23:15;0,00
14.08.2023 23:30;0,00
14.08.2023 23:45;0,00
15.08.2023 00:00;0,00
15.08.2023 00:15;0,00
15.08.2023 00:30;0,00
15.08.2023 00:45;0,00
15.08.2023 01:00;0,00
15.08.2023 01:15;0,00
15.08.2023 01:30;0,00
15.08.2023 01:45;0,00
15.08.2023 02:00;0,00
15.08.2023 02:15;0,00
15.08.2023 02:30;0,00
15.08.2023 02:45;0,00
15.08.2023 03:00;0,06
15.08.2023 03:15;0,08
15.08.2023 03:30;0,11
15.08.2023 03:45;0,15
15.08.2023 04:00;0,20
15.08.2023 04:15;0,26
15.08.2023 04:30;0,34
15.08.2023 04:45;0,44
15.08.2023 05:00;0,56
15.08.2023 05:15;0,72
15.08.2023 05:30;0,91
15.08.2023 05:45;1,14
15.08.2023 06:00;1,42
15.08.2023 06:15;1,76
15.08.2023 06:30;2,15
15.08.2023 06:45;2,61
15.08.2023 07:00;3,15
15.08.2023 07:15;3,76
15.08.2023 07:30;4,45
15.08.2023 07:45;5,23
15.08.2023 08:00;6,09
15.08.2023 08:15;7,04
15.08.2023 08:30;8,07
15.08.2023 08:45;9,18
15.08.2023 09:00;10,34
15.08.2023 09:15;11,56
15.08.2023 09:30;12,82
15.08.2023 09:45;14,10
15.08.2023 10:00;15,38
15.08.2023 10:15;16,64
15.08.2023 10:30;17,85
15.08.2023 10:45;18,99
15.08.2023 11:00;20,04
15.08.2023 11:15;20,97
15.08.2023 11:30;21,76
15.08.2023 11:45;22,40
15.08.2023 12:00;22,87
15.08.2023 12:15;23,15
15.08.2023 12:30;23,25
15.08.2023 12:45;23,15
15.08.2023 13:00;22,87
15.08.2023 13:15;22,40
15.08.2023 13:30;21,76
15.08.2023 13:45;20,97
15.08.2023 14:00;20,04
15.08.2023 14:15;18,99
15.08.2023 14:30;17,85
15.08.2023 14:45;16,64
15.08.2023 15:00;15,38
15.08.2023 15:15;14,10
15.08.2023 15:30;12,82
15.08.2023 15:45;11,56
15.08.2023 16:00;10,34
15.08.2023 16:15;9,18
15.08.2023 16:30;8,07
15.08.2023 16:45;7,04
15.08.2023 17:00;6,09
15.08.2023 17:15;5,23
15.08.2023 17:30;4,45
15.08.2023 17:45;3,76
15.08.2023 18:00;3,15
15.08.2023 18:15;2,61
15.08.2023 18:30;2,15
15.08.2023 18:45;1,76
15.08.2023 19:00;1,42
15.08.2023 19:15;1,14
15.08.2023 19:30;0,91
15.08.2023 19:45;0,72
15.08.2023 20:00;0,56
15.08.2023 20:15;0,44
15.08.2023 20:30;0,34
15.08.2023 20:45;0,26
15.08.2023 21:00;0,20
15.08.2023 21:15;0,15
15.08.2023 21:30;0,11
15.08.2023 21:45;0,08
15.08.2023 22:00;0,06
15.08.2023 22:15;0,00
15.08.2023 22:30;0,00
15.08.2023 22:45;0,00
15.08.2023 23:00;0,00
15.08.2023 23:15;0,00
15.08.2023 23:30;0,00
15.08.2023 23:45;0,00
16.08.2023 00:00;0,00
16.08.2023 00:15;0,00
16.08.2023 00:30;0,00
16.08.2023 00:45;0,00
16.08.2023 01:00;0,00
16.08.2023 01:15;0,00
16.08.2023 01:30;0,00
16.08.2023 01:45;0,00
16.08.2023 02:00;0,00
16.08.2023 02:15;0,00
16.08.2023 02:30;0,00
16.08.2023 02:45;0,00
16.08.2023 03:00;0,06
16.08.2023 03:15;0,08
16.08.2023 03:30;0,11
16.08.2023 03:45;0,15
16.08.2023 04:00;0,20
16.08.2023 04:15;0,26
16.08.2023 04:30;0,34
16.08.2023 04:45;0,44
16.08.2023 05:00;0,56
16.08.2023 05:15;0,72
16.08.2023 05:30;0,91
16.08.2023 05:45;1,14
16.08.2023 06:00;1,42
16.08.2023 06:15;1,76
16.08.2023 06:30;2,15
16.08.2023 06:45;2,61
16.08.2023 07:00;3,15
16.08.2023 07:15;3,76
16.08.2023 07:30;4,45
16.08.2023 07:45;5,23
16.08.2023 08:00;6,09
16.08.2023 08:15;7,04
16.08.2023 08:30;8,07
16.08.2023 08:45;9,18
16.08.2023 09:00;10,34
16.08.2023 09:15;11,56
16.08.2023 09:30;12,82
16.08.2023 09:45;14,10
16.08.2023 10:00;15,38
16.08.2023 10:15;16,64
16.08.2023 10:30;17,85
16.08.2023 10:45;18,99
16.08.2023 11:00;20,04
16.08.2023 11:15;20,97
16.08.2023 11:30;21,76
16.08.2023 11:45;22,40
16.08.2023 12:00;22,87
16.08.2023 12:15;23,15
16.08.2023 12:30;23,25
16.08.2023 12:45;23,15
16.08.2023 13:00;22,87
16.08.2023 13:15;22,40
16.08.2023 13:30;21,76
16.08.2023 13:45;20,97
16.08.2023 14:00;20,04
16.08.2023 14:15;18,99
16.08.2023 14:30;17,85
16.08.2023 14:45;16,64
16.08.2023 15:00;15,38
16.08.2023 15:15;14,10
16.08.2023 15:30;12,82
16.08.2023 15:45;11,56
16.08.2023 16:00;10,34
16.08.2023 16:15;9,18
16.08.2023 16:30;8,07
16.08.2023 16:45;7,04
16.08.2023 17:00;6,09
16.08.2023 17:15;5,23
16.08.2023 17:30;4,45
16.08.2023 17:45;3,76
16.08.2023 18:00;3,15
16.08.2023 18:15;2,61
16.08.2023 18:30;2,15
16.08.2023 18:45;1,76
