Zeitstempel;Netzleistung (kW)
13.06.2025 21:15;2,63
13.06.2025 21:30;2,56
13.06.2025 21:45;2,80
13.06.2025 22:00;2,93
13.06.2025 22:15;2,99
13.06.2025 22:30;2,92
13.06.2025 22:45;3,02
13.06.2025 23:00;2,93
13.06.2025 23:15;3,07
13.06.2025 23:30;2,97
13.06.2025 23:45;3,09
14.06.2025 00:00;3,15
14.06.2025 00:15;3,17
14.06.2025 00:30;3,11
14.06.2025 00:45;2,98
14.06.2025 01:00;3,06
14.06.2025 01:15;3,11
14.06.2025 01:30;3,09
14.06.2025 01:45;2,94
14.06.2025 02:00;2,97
14.06.2025 02:15;2,92
14.06.2025 02:30;2,85
14.06.2025 02:45;2,87
14.06.2025 03:00;2,80
14.06.2025 03:15;3,13
14.06.2025 03:30;3,69
14.06.2025 03:45;6,22
14.06.2025 04:00;10,88
14.06.2025 04:15;20,44
14.06.2025 04:30;31,65
14.06.2025 04:45;43,56
14.06.2025 05:00;45,62
14.06.2025 05:15;43,27
14.06.2025 05:30;33,63
14.06.2025 05:45;20,80
14.06.2025 06:00;13,09
14.06.2025 06:15;8,48
14.06.2025 06:30;5,80
14.06.2025 06:45;5,50
14.06.2025 07:00;4,77
14.06.2025 07:15;4,62
14.06.2025 07:30;4,15
14.06.2025 07:45;3,67
14.06.2025 08:00;2,48
14.06.2025 08:15;2,31
14.06.2025 08:30;1,50
14.06.2025 08:45;1,47
14.06.2025 09:00;1,38
14.06.2025 09:15;1,33
14.06.2025 09:30;-0,00
14.06.2025 09:45;0,74
14.06.2025 10:00;-0,06
14.06.2025 10:15;-0,35
14.06.2025 10:30;-2,26
14.06.2025 10:45;-2,89
14.06.2025 11:00;-4,67
14.06.2025 11:15;-7,33
14.06.2025 11:30;-8,45
14.06.2025 11:45;-10,24
14.06.2025 12:00;-12,23
14.06.2025 12:15;-13,86
14.06.2025 12:30;-15,35
14.06.2025 12:45;-16,25
14.06.2025 13:00;-17,22
14.06.2025 13:15;-18,50
14.06.2025 13:30;-19,03
14.06.2025 13:45;-19,11
14.06.2025 14:00;-18,83
14.06.2025 14:15;-18,84
14.06.2025 14:30;-18,31
14.06.2025 14:45;-17,38
14.06.2025 15:00;-16,42
14.06.2025 15:15;-15,35
14.06.2025 15:30;-14,18
14.06.2025 15:45;-12,88
14.06.2025 16:00;-11,56
14.06.2025 16:15;-10,29
14.06.2025 16:30;-9,00
14.06.2025 16:45;-7,80
14.06.2025 17:00;-6,64
14.06.2025 17:15;-5,49
14.06.2025 17:30;-4,50
14.06.2025 17:45;-3,62
14.06.2025 18:00;-2,83
14.06.2025 18:15;-1,84
14.06.2025 18:30;-1,16
14.06.2025 18:45;-0,72
14.06.2025 19:00;0,07
14.06.2025 19:15;0,50
14.06.2025 19:30;0,78
14.06.2025 19:45;1,22
14.06.2025 20:00;1,62
14.06.2025 20:15;1,93
14.06.2025 20:30;2,18
14.06.2025 20:45;2,15
14.06.2025 21:00;2,29
14.06.2025 21:15;2,48
14.06.2025 21:30;2,61
14.06.2025 21:45;2,77
14.06.2025 22:00;2,72
14.06.2025 22:15;2,97
14.06.2025 22:30;2,83
14.06.2025 22:45;3,00
14.06.2025 23:00;3,06
14.06.2025 23:15;2,99
14.06.2025 23:30;3,11
14.06.2025 23:45;3,10
15.06.2025 00:00;3,13
15.06.2025 00:15;3,12
15.06.2025 00:30;3,27
15.06.2025 00:45;3,15
15.06.2025 01:00;3,16
15.06.2025 01:15;3,28
15.06.2025 01:30;3,10
15.06.2025 01:45;3,28
15.06.2025 02:00;3,26
15.06.2025 02:15;3,09
15.06.2025 02:30;2,95
15.06.2025 02:45;2,91
15.06.2025 03:00;2,91
15.06.2025 03:15;2,95
15.06.2025 03:30;2,89
15.06.2025 03:45;2,58
15.06.2025 04:00;2,57
15.06.2025 04:15;2,49
15.06.2025 04:30;2,06
15.06.2025 04:45;2,02
15.06.2025 05:00;1,86
15.06.2025 05:15;1,28
15.06.2025 05:30;1,11
15.06.2025 05:45;0,70
15.06.2025 06:00;0,13
15.06.2025 06:15;-0,41
15.06.2025 06:30;-1,15
15.06.2025 06:45;-1,88
15.06.2025 07:00;-2,55
15.06.2025 07:15;-3,44
15.06.2025 07:30;-4,46
15.06.2025 07:45;-5,52
15.06.2025 08:00;-6,46
15.06.2025 08:15;-7,65
15.06.2025 08:30;-8,87
15.06.2025 08:45;-10,38
15.06.2025 09:00;-11,50
15.06.2025 09:15;-13,09
15.06.2025 09:30;-14,23
15.06.2025 09:45;-15,69
15.06.2025 10:00;-16,95
15.06.2025 10:15;-18,34
15.06.2025 10:30;-19,39
15.06.2025 10:45;-20,72
15.06.2025 11:00;-21,59
15.06.2025 11:15;-22,61
15.06.2025 11:30;-23,27
15.06.2025 11:45;-23,85
15.06.2025 12:00;-24,54
15.06.2025 12:15;-24,61
15.06.2025 12:30;-24,85
15.06.2025 12:45;-24,72
15.06.2025 13:00;-24,34
15.06.2025 13:15;-24,04
15.06.2025 13:30;-23,32
15.06.2025 13:45;-22,61
15.06.2025 14:00;-21,65
15.06.2025 14:15;-20,68
15.06.2025 14:30;-19,62
15.06.2025 14:45;-18,26
15.06.2025 15:00;-17,13
15.06.2025 15:15;-15,61
15.06.2025 15:30;-14,40
15.06.2025 15:45;-12,88
15.06.2025 16:00;-11,69
15.06.2025 16:15;-10,21
15.06.2025 16:30;-9,05
15.06.2025 16:45;-7,62
15.06.2025 17:00;-6,61
15.06.2025 17:15;-5,55
15.06.2025 17:30;-4,32
15.06.2025 17:45;-3,57
15.06.2025 18:00;-2,58
15.06.2025 18:15;-1,95
15.06.2025 18:30;-1,05
15.06.2025 18:45;-0,56
15.06.2025 19:00;-0,04
15.06.2025 19:15;0,58
15.06.2025 19:30;1,16
15.06.2025 19:45;1,43
15.06.2025 20:00;1,64
15.06.2025 20:15;1,98
15.06.2025 20:30;2,09
15.06.2025 20:45;2,42
15.06.2025 21:00;2,48
15.06.2025 21:15;2,60
15.06.2025 21:30;2,74
15.06.2025 21:45;3,02
15.06.2025 22:00;3,01
15.06.2025 22:15;2,94
15.06.2025 22:30;3,20
15.06.2025 22:45;3,24
15.06.2025 23:00;3,09
15.06.2025 23:15;3,29
15.06.2025 23:30;3,27
15.06.2025 23:45;3,11
16.06.2025 00:00;3,03
16.06.2025 00:15;2,95
16.06.2025 00:30;2,96
16.06.2025 00:45;3,05
16.06.2025 01:00;3,10
16.06.2025 01:15;3,03
16.06.2025 01:30;3,14
16.06.2025 01:45;3,02
16.06.2025 02:00;2,91
16.06.2025 02:15;2,93
16.06.2025 02:30;2,85
16.06.2025 02:45;2,88
16.06.2025 03:00;2,87
16.06.2025 03:15;3,18
16.06.2025 03:30;4,00
16.06.2025 03:45;6,26
16.06.2025 04:00;10,92
16.06.2025 04:15;20,42
16.06.2025 04:30;31,84
16.06.2025 04:45;42,18
16.06.2025 05:00;48,68
16.06.2025 05:15;42,25
16.06.2025 05:30;33,86
16.06.2025 05:45;22,25
16.06.2025 06:00;12,41
16.06.2025 06:15;8,23
16.06.2025 06:30;6,36
16.06.2025 06:45;5,55
16.06.2025 07:00;5,15
16.06.2025 07:15;4,86
16.06.2025 07:30;4,33
16.06.2025 07:45;3,67
16.06.2025 08:00;3,22
16.06.2025 08:15;1,90
16.06.2025 08:30;1,85
16.06.2025 08:45;0,73
16.06.2025 09:00;0,29
16.06.2025 09:15;0,57
16.06.2025 09:30;0,04
16.06.2025 09:45;0,17
16.06.2025 10:00;-0,27
16.06.2025 10:15;-1,22
16.06.2025 10:30;-1,44
16.06.2025 10:45;-3,42
16.06.2025 11:00;-5,39
16.06.2025 11:15;-6,47
16.06.2025 11:30;-7,81
16.06.2025 11:45;-10,81
16.06.2025 12:00;-12,35
16.06.2025 12:15;-13,47
16.06.2025 12:30;-14,57
16.06.2025 12:45;-14,24
16.06.2025 13:00;-14,57
16.06.2025 13:15;-14,22
16.06.2025 13:30;-13,78
16.06.2025 13:45;-13,27
16.06.2025 14:00;-13,05
16.06.2025 14:15;-11,67
16.06.2025 14:30;-11,05
16.06.2025 14:45;-9,86
16.06.2025 15:00;-7,85
16.06.2025 15:15;-6,54
16.06.2025 15:30;-5,19
16.06.2025 15:45;-4,56
16.06.2025 16:00;-3,24
16.06.2025 16:15;-1,67
16.06.2025 16:30;-1,15
16.06.2025 16:45;0,23
16.06.2025 17:00;1,09
16.06.2025 17:15;1,58
16.06.2025 17:30;1,95
16.06.2025 17:45;1,58
16.06.2025 18:00;1,66
16.06.2025 18:15;1,69
16.06.2025 18:30;1,49
16.06.2025 18:45;1,32
16.06.2025 19:00;1,36
16.06.2025 19:15;1,37
16.06.2025 19:30;1,70
16.06.2025 19:45;1,79
16.06.2025 20:00;1,83
16.06.2025 20:15;1,94
16.06.2025 20:30;2,19
16.06.2025 20:45;2,41
16.06.2025 21:00;2,49
16.06.2025 21:15;2,61
16.06.2025 21:30;2,64
16.06.2025 21:45;2,80
16.06.2025 22:00;2,72
16.06.2025 22:15;2,76
16.06.2025 22:30;3,00
16.06.2025 22:45;2,90
16.06.2025 23:00;3,00
16.06.2025 23:15;3,06
16.06.2025 23:30;3,00
16.06.2025 23:45;3,12
17.06.2025 00:00;3,14
17.06.2025 00:15;3,06
17.06.2025 00:30;3,11
17.06.2025 00:45;3,05
17.06.2025 01:00;3,14
17.06.2025 01:15;3,02
17.06.2025 01:30;2,94
17.06.2025 01:45;2,89
17.06.2025 02:00;3,01
17.06.2025 02:15;2,85
17.06.2025 02:30;2,98
17.06.2025 02:45;3,01
17.06.2025 03:00;2,88
17.06.2025 03:15;3,06
17.06.2025 03:30;3,77
17.06.2025 03:45;5,86
17.06.2025 04:00;11,47
17.06.2025 04:15;19,84
17.06.2025 04:30;31,57
17.06.2025 04:45;44,26
17.06.2025 05:00;47,42
17.06.2025 05:15;42,23
17.06.2025 05:30;33,00
17.06.2025 05:45;21,17
17.06.2025 06:00;12,99
17.06.2025 06:15;8,35
17.06.2025 06:30;6,43
17.06.2025 06:45;5,07
17.06.2025 07:00;5,44
17.06.2025 07:15;4,16
17.06.2025 07:30;3,96
17.06.2025 07:45;3,27
17.06.2025 08:00;2,88
17.06.2025 08:15;1,85
17.06.2025 08:30;1,50
17.06.2025 08:45;1,64
17.06.2025 09:00;1,17
17.06.2025 09:15;0,29
17.06.2025 09:30;0,45
17.06.2025 09:45;-0,38
17.06.2025 10:00;0,83
17.06.2025 10:15;-1,05
17.06.2025 10:30;-1,42
17.06.2025 10:45;-2,48
17.06.2025 11:00;-5,20
17.06.2025 11:15;-5,94
17.06.2025 11:30;-8,40
17.06.2025 11:45;-10,16
17.06.2025 12:00;-12,29
17.06.2025 12:15;-13,40
17.06.2025 12:30;-13,70
17.06.2025 12:45;-14,58
17.06.2025 13:00;-14,52
17.06.2025 13:15;-14,93
17.06.2025 13:30;-14,41
17.06.2025 13:45;-14,03
17.06.2025 14:00;-12,48
17.06.2025 14:15;-12,13
17.06.2025 14:30;-10,16
17.06.2025 14:45;-8,96
17.06.2025 15:00;-8,07
17.06.2025 15:15;-7,07
17.06.2025 15:30;-5,64
17.06.2025 15:45;-4,52
17.06.2025 16:00;-2,79
17.06.2025 16:15;-1,81
17.06.2025 16:30;-0,71
17.06.2025 16:45;0,23
17.06.2025 17:00;1,29
17.06.2025 17:15;1,85
17.06.2025 17:30;1,47
17.06.2025 17:45;1,69
17.06.2025 18:00;1,56
17.06.2025 18:15;1,43
17.06.2025 18:30;1,66
17.06.2025 18:45;1,57
17.06.2025 19:00;1,31
17.06.2025 19:15;1,52
17.06.2025 19:30;1,44
17.06.2025 19:45;1,68
17.06.2025 20:00;1,99
17.06.2025 20:15;2,13
17.06.2025 20:30;2,20
17.06.2025 20:45;2,23
17.06.2025 21:00;2,53
17.06.2025 21:15;2,66
17.06.2025 21:30;2,66
17.06.2025 21:45;2,66
17.06.2025 22:00;2,83
17.06.2025 22:15;2,80
17.06.2025 22:30;2,87
17.06.2025 22:45;2,94
17.06.2025 23:00;3,06
17.06.2025 23:15;2,97
17.06.2025 23:30;3,01
17.06.2025 23:45;3,13
18.06.2025 00:00;3,13
18.06.2025 00:15;2,96
18.06.2025 00:30;3,08
18.06.2025 00:45;2,97
18.06.2025 01:00;3,06
18.06.2025 01:15;3,01
18.06.2025 01:30;2,95
18.06.2025 01:45;3,08
18.06.2025 02:00;2,96
18.06.2025 02:15;2,94
18.06.2025 02:30;3,01
18.06.2025 02:45;2,84
18.06.2025 03:00;2,91
18.06.2025 03:15;3,01
18.06.2025 03:30;4,01
18.06.2025 03:45;6,14
18.06.2025 04:00;11,01
18.06.2025 04:15;20,84
18.06.2025 04:30;31,25
18.06.2025 04:45;43,87
18.06.2025 05:00;46,64
18.06.2025 05:15;42,70
18.06.2025 05:30;32,83
18.06.2025 05:45;21,57
18.06.2025 06:00;13,36
18.06.2025 06:15;8,25
18.06.2025 06:30;5,83
18.06.2025 06:45;5,74
18.06.2025 07:00;5,30
18.06.2025 07:15;4,34
18.06.2025 07:30;3,97
18.06.2025 07:45;3,85
18.06.2025 08:00;2,92
18.06.2025 08:15;1,97
18.06.2025 08:30;1,86
18.06.2025 08:45;1,37
18.06.2025 09:00;0,83
18.06.2025 09:15;0,99
18.06.2025 09:30;0,89
18.06.2025 09:45;-0,15
18.06.2025 10:00;-0,67
18.06.2025 10:15;-1,21
18.06.2025 10:30;-2,15
18.06.2025 10:45;-2,26
18.06.2025 11:00;-5,21
18.06.2025 11:15;-6,33
18.06.2025 11:30;-9,12
18.06.2025 11:45;-10,81
18.06.2025 12:00;-12,39
18.06.2025 12:15;-13,10
18.06.2025 12:30;-14,06
18.06.2025 12:45;-14,13
18.06.2025 13:00;-15,08
18.06.2025 13:15;-14,76
18.06.2025 13:30;-14,39
18.06.2025 13:45;-13,99
18.06.2025 14:00;-12,65
18.06.2025 14:15;-11,68
18.06.2025 14:30;-10,43
18.06.2025 14:45;-9,77
18.06.2025 15:00;-7,87
18.06.2025 15:15;-6,41
18.06.2025 15:30;-5,11
18.06.2025 15:45;-4,52
18.06.2025 16:00;-3,05
18.06.2025 16:15;-2,03
18.06.2025 16:30;-0,59
18.06.2025 16:45;-0,12
18.06.2025 17:00;1,30
18.06.2025 17:15;1,39
18.06.2025 17:30;1,98
18.06.2025 17:45;1,70
18.06.2025 18:00;1,91
18.06.2025 18:15;1,51
18.06.2025 18:30;1,50
18.06.2025 18:45;1,28
18.06.2025 19:00;1,56
18.06.2025 19:15;1,56
18.06.2025 19:30;1,45
18.06.2025 19:45;1,75
18.06.2025 20:00;1,84
18.06.2025 20:15;2,16
18.06.2025 20:30;2,17
18.06.2025 20:45;2,28
18.06.2025 21:00;2,48
18.06.2025 21:15;2,47
18.06.2025 21:30;2,78
18.06.2025 21:45;2,68
18.06.2025 22:00;2,74
18.06.2025 22:15;2,89
18.06.2025 22:30;2,90
18.06.2025 22:45;3,04
18.06.2025 23:00;3,00
18.06.2025 23:15;3,05
18.06.2025 23:30;2,96
18.06.2025 23:45;3,12
19.06.2025 00:00;3,07
19.06.2025 00:15;2,98
19.06.2025 00:30;3,16
19.06.2025 00:45;3,02
19.06.2025 01:00;3,17
19.06.2025 01:15;3,01
19.06.2025 01:30;3,05
19.06.2025 01:45;3,01
19.06.2025 02:00;3,10
19.06.2025 02:15;2,89
19.06.2025 02:30;2,85
19.06.2025 02:45;2,93
19.06.2025 03:00;2,94
19.06.2025 03:15;3,01
19.06.2025 03:30;3,87
19.06.2025 03:45;6,32
19.06.2025 04:00;11,54
19.06.2025 04:15;19,88
19.06.2025 04:30;31,14
19.06.2025 04:45;42,85
19.06.2025 05:00;48,64
19.06.2025 05:15;43,23
19.06.2025 05:30;32,54
19.06.2025 05:45;20,60
19.06.2025 06:00;12,40
19.06.2025 06:15;8,36
19.06.2025 06:30;6,37
19.06.2025 06:45;5,17
19.06.2025 07:00;4,98
19.06.2025 07:15;4,96
19.06.2025 07:30;4,51
19.06.2025 07:45;3,07
19.06.2025 08:00;3,00
19.06.2025 08:15;1,66
19.06.2025 08:30;1,54
19.06.2025 08:45;0,74
19.06.2025 09:00;0,77
19.06.2025 09:15;0,28
19.06.2025 09:30;0,37
19.06.2025 09:45;0,64
19.06.2025 10:00;0,26
19.06.2025 10:15;0,23
19.06.2025 10:30;-1,42
19.06.2025 10:45;-2,18
19.06.2025 11:00;-5,38
19.06.2025 11:15;-7,07
19.06.2025 11:30;-8,46
19.06.2025 11:45;-10,07
19.06.2025 12:00;-12,09
19.06.2025 12:15;-13,48
19.06.2025 12:30;-13,84
19.06.2025 12:45;-14,25
19.06.2025 13:00;-15,11
19.06.2025 13:15;-14,23
19.06.2025 13:30;-14,36
19.06.2025 13:45;-13,56
19.06.2025 14:00;-12,70
19.06.2025 14:15;-11,36
19.06.2025 14:30;-10,38
19.06.2025 14:45;-9,40
19.06.2025 15:00;-8,19
19.06.2025 15:15;-6,91
19.06.2025 15:30;-5,86
19.06.2025 15:45;-4,46
19.06.2025 16:00;-2,74
19.06.2025 16:15;-1,85
19.06.2025 16:30;-0,36
19.06.2025 16:45;-0,13
19.06.2025 17:00;1,18
19.06.2025 17:15;1,47
19.06.2025 17:30;1,96
19.06.2025 17:45;1,90
19.06.2025 18:00;1,72
19.06.2025 18:15;1,71
19.06.2025 18:30;1,31
19.06.2025 18:45;1,49
19.06.2025 19:00;1,49
19.06.2025 19:15;1,35
19.06.2025 19:30;1,44
19.06.2025 19:45;1,63
19.06.2025 20:00;2,00
19.06.2025 20:15;2,17
19.06.2025 20:30;2,10
19.06.2025 20:45;2,42
19.06.2025 21:00;2,40
19.06.2025 21:15;2,50
19.06.2025 21:30;2,79
19.06.2025 21:45;2,82
19.06.2025 22:00;2,74
19.06.2025 22:15;2,76
19.06.2025 22:30;3,03
19.06.2025 22:45;2,94
19.06.2025 23:00;3,02
19.06.2025 23:15;3,07
19.06.2025 23:30;2,95
19.06.2025 23:45;3,07
20.06.2025 00:00;3,14
20.06.2025 00:15;3,11
20.06.2025 00:30;3,09
20.06.2025 00:45;3,05
20.06.2025 01:00;3,01
20.06.2025 01:15;3,01
20.06.2025 01:30;2,95
20.06.2025 01:45;2,99
20.06.2025 02:00;3,01
20.06.2025 02:15;2,97
20.06.2025 02:30;2,99
20.06.2025 02:45;2,87
20.06.2025 03:00;2,90
20.06.2025 03:15;3,06
20.06.2025 03:30;3,75
20.06.2025 03:45;6,27
20.06.2025 04:00;11,25
20.06.2025 04:15;19,48
20.06.2025 04:30;31,64
20.06.2025 04:45;42,53
20.06.2025 05:00;47,03
20.06.2025 05:15;44,01
20.06.2025 05:30;33,92
20.06.2025 05:45;20,71
20.06.2025 06:00;13,00
20.06.2025 06:15;8,26
20.06.2025 06:30;6,38
20.06.2025 06:45;5,25
20.06.2025 07:00;5,29
20.06.2025 07:15;4,38
20.06.2025 07:30;3,77
20.06.2025 07:45;3,48
20.06.2025 08:00;2,62
20.06.2025 08:15;2,61
20.06.2025 08:30;1,87
20.06.2025 08:45;0,61
20.06.2025 09:00;1,00
20.06.2025 09:15;0,22
20.06.2025 09:30;-0,10
20.06.2025 09:45;-0,29
20.06.2025 10:00;-0,47
20.06.2025 10:15;-0,82
20.06.2025 10:30;-1,75
20.06.2025 10:45;-3,27
20.06.2025 11:00;-4,22
20.06.2025 11:15;-6,24
20.06.2025 11:30;-8,81
20.06.2025 11:45;-10,88
20.06.2025 12:00;-11,74
20.06.2025 12:15;-13,22
20.06.2025 12:30;-13,69
20.06.2025 12:45;-14,81
20.06.2025 13:00;-15,07
20.06.2025 13:15;-14,69
20.06.2025 13:30;-14,10
20.06.2025 13:45;-13,83
20.06.2025 14:00;-12,81
20.06.2025 14:15;-11,99
20.06.2025 14:30;-10,46
20.06.2025 14:45;-9,31
20.06.2025 15:00;-8,32
20.06.2025 15:15;-7,11
20.06.2025 15:30;-5,20
20.06.2025 15:45;-4,40
20.06.2025 16:00;-2,64
20.06.2025 16:15;-1,54
20.06.2025 16:30;-1,12
20.06.2025 16:45;0,22
20.06.2025 17:00;0,76
20.06.2025 17:15;1,42
20.06.2025 17:30;1,94
20.06.2025 17:45;1,69
20.06.2025 18:00;1,51
20.06.2025 18:15;1,54
20.06.2025 18:30;1,61
20.06.2025 18:45;1,53
20.06.2025 19:00;1,48
20.06.2025 19:15;1,58
20.06.2025 19:30;1,42
20.06.2025 19:45;1,69
20.06.2025 20:00;1,76
20.06.2025 20:15;2,06
20.06.2025 20:30;2,24
20.06.2025 20:45;2,32
20.06.2025 21:00;2,36
20.06.2025 21:15;2,58
20.06.2025 21:30;2,73
20.06.2025 21:45;2,83
20.06.2025 22:00;2,85
20.06.2025 22:15;2,84
20.06.2025 22:30;2,85
20.06.2025 22:45;2,84
20.06.2025 23:00;2,99
20.06.2025 23:15;2,99
20.06.2025 23:30;3,03
20.06.2025 23:45;3,03
21.06.2025 00:00;3,03
21.06.2025 00:15;3,10
21.06.2025 00:30;3,12
21.06.2025 00:45;3,13
21.06.2025 01:00;3,15
21.06.2025 01:15;3,18
21.06.2025 01:30;2,99
21.06.2025 01:45;3,00
21.06.2025 02:00;3,08
21.06.2025 02:15;3,04
21.06.2025 02:30;2,82
21.06.2025 02:45;3,01
21.06.2025 03:00;2,81
21.06.2025 03:15;2,98
21.06.2025 03:30;3,88
21.06.2025 03:45;6,20
21.06.2025 04:00;11,34
21.06.2025 04:15;20,25
21.06.2025 04:30;32,31
21.06.2025 04:45;43,04
21.06.2025 05:00;48,38
21.06.2025 05:15;43,68
21.06.2025 05:30;34,06
21.06.2025 05:45;22,14
21.06.2025 06:00;12,67
21.06.2025 06:15;7,93
21.06.2025 06:30;5,95
21.06.2025 06:45;5,52
21.06.2025 07:00;5,08
21.06.2025 07:15;4,24
21.06.2025 07:30;3,95
21.06.2025 07:45;3,50
21.06.2025 08:00;2,54
21.06.2025 08:15;1,61
21.06.2025 08:30;1,82
21.06.2025 08:45;1,50
21.06.2025 09:00;0,49
21.06.2025 09:15;1,12
21.06.2025 09:30;0,06
21.06.2025 09:45;0,75
21.06.2025 10:00;0,58
21.06.2025 10:15;-1,14
21.06.2025 10:30;-2,47
21.06.2025 10:45;-3,19
21.06.2025 11:00;-4,02
21.06.2025 11:15;-7,08
21.06.2025 11:30;-9,24
21.06.2025 11:45;-11,00
21.06.2025 12:00;-13,08
21.06.2025 12:15;-14,14
21.06.2025 12:30;-15,15
21.06.2025 12:45;-16,51
21.06.2025 13:00;-17,89
21.06.2025 13:15;-18,56
21.06.2025 13:30;-19,01
21.06.2025 13:45;-18,94
21.06.2025 14:00;-19,26
21.06.2025 14:15;-18,63
21.06.2025 14:30;-18,39
21.06.2025 14:45;-17,48
21.06.2025 15:00;-16,60
21.06.2025 15:15;-15,31
21.06.2025 15:30;-14,26
21.06.2025 15:45;-12,84
21.06.2025 16:00;-11,61
21.06.2025 16:15;-10,24
21.06.2025 16:30;-9,02
21.06.2025 16:45;-7,95
21.06.2025 17:00;-6,60
21.06.2025 17:15;-5,69
21.06.2025 17:30;-4,48
21.06.2025 17:45;-3,65
21.06.2025 18:00;-2,83
21.06.2025 18:15;-2,05
21.06.2025 18:30;-1,30
21.06.2025 18:45;-0,52
21.06.2025 19:00;0,02
21.06.2025 19:15;0,43
21.06.2025 19:30;0,80
21.06.2025 19:45;1,14
21.06.2025 20:00;1,54
21.06.2025 20:15;1,74
21.06.2025 20:30;2,04
21.06.2025 20:45;2,28
21.06.2025 21:00;2,32
21.06.2025 21:15;2,64
21.06.2025 21:30;2,53
21.06.2025 21:45;2,77
21.06.2025 22:00;2,88
21.06.2025 22:15;2,89
21.06.2025 22:30;2,80
21.06.2025 22:45;2,83
21.06.2025 23:00;2,93
21.06.2025 23:15;3,09
21.06.2025 23:30;2,92
21.06.2025 23:45;3,12
22.06.2025 00:00;3,06
22.06.2025 00:15;3,32
22.06.2025 00:30;3,12
22.06.2025 00:45;3,15
22.06.2025 01:00;3,13
22.06.2025 01:15;3,17
22.06.2025 01:30;3,19
22.06.2025 01:45;3,03
22.06.2025 02:00;3,05
22.06.2025 02:15;3,16
22.06.2025 02:30;3,20
22.06.2025 02:45;3,04
22.06.2025 03:00;3,08
22.06.2025 03:15;2,97
22.06.2025 03:30;2,77
22.06.2025 03:45;2,65
22.06.2025 04:00;2,54
22.06.2025 04:15;2,54
22.06.2025 04:30;2,21
22.06.2025 04:45;1,95
22.06.2025 05:00;1,57
22.06.2025 05:15;1,51
22.06.2025 05:30;1,02
22.06.2025 05:45;0,69
22.06.2025 06:00;0,10
22.06.2025 06:15;-0,55
22.06.2025 06:30;-1,22
22.06.2025 06:45;-1,67
22.06.2025 07:00;-2,71
22.06.2025 07:15;-3,50
22.06.2025 07:30;-4,41
22.06.2025 07:45;-5,45
22.06.2025 08:00;-6,64
22.06.2025 08:15;-7,63
22.06.2025 08:30;-8,91
22.06.2025 08:45;-10,13
22.06.2025 09:00;-11,64
22.06.2025 09:15;-12,88
22.06.2025 09:30;-14,34
22.06.2025 09:45;-15,78
22.06.2025 10:00;-17,11
22.06.2025 10:15;-18,44
22.06.2025 10:30;-19,53
22.06.2025 10:45;-20,54
22.06.2025 11:00;-21,68
22.06.2025 11:15;-22,46
22.06.2025 11:30;-23,49
22.06.2025 11:45;-23,95
22.06.2025 12:00;-24,34
22.06.2025 12:15;-24,77
22.06.2025 12:30;-24,92
22.06.2025 12:45;-24,59
22.06.2025 13:00;-24,30
22.06.2025 13:15;-24,12
22.06.2025 13:30;-23,31
22.06.2025 13:45;-22,58
22.06.2025 14:00;-21,77
22.06.2025 14:15;-20,73
22.06.2025 14:30;-19,49
22.06.2025 14:45;-18,39
22.06.2025 15:00;-17,04
22.06.2025 15:15;-15,83
22.06.2025 15:30;-14,45
22.06.2025 15:45;-13,03
22.06.2025 16:00;-11,47
22.06.2025 16:15;-10,29
22.06.2025 16:30;-8,99
22.06.2025 16:45;-7,65
22.06.2025 17:00;-6,44
22.06.2025 17:15;-5,49
22.06.2025 17:30;-4,29
22.06.2025 17:45;-3,42
22.06.2025 18:00;-2,52
22.06.2025 18:15;-1,66
22.06.2025 18:30;-1,23
22.06.2025 18:45;-0,48
22.06.2025 19:00;0,01
22.06.2025 19:15;0,70
22.06.2025 19:30;1,03
22.06.2025 19:45;1,50
22.06.2025 20:00;1,80
22.06.2025 20:15;2,11
22.06.2025 20:30;2,29
22.06.2025 20:45;2,40
22.06.2025 21:00;2,43
22.06.2025 21:15;2,80
22.06.2025 21:30;2,84
22.06.2025 21:45;2,80
22.06.2025 22:00;2,95
22.06.2025 22:15;3,15
22.06.2025 22:30;3,08
22.06.2025 22:45;3,03
22.06.2025 23:00;3,04
22.06.2025 23:15;3,17
22.06.2025 23:30;3,23
22.06.2025 23:45;3,14
23.06.2025 00:00;3,14
23.06.2025 00:15;2,94
23.06.2025 00:30;3,13
23.06.2025 00:45;3,12
23.06.2025 01:00;2,97
23.06.2025 01:15;2,96
23.06.2025 01:30;3,06
23.06.2025 01:45;3,04
23.06.2025 02:00;3,01
23.06.2025 02:15;3,08
23.06.2025 02:30;2,87
23.06.2025 02:45;2,90
23.06.2025 03:00;3,03
23.06.2025 03:15;3,04
23.06.2025 03:30;3,83
23.06.2025 03:45;5,86
23.06.2025 04:00;11,20
23.06.2025 04:15;19,60
23.06.2025 04:30;32,53
23.06.2025 04:45;41,13
23.06.2025 05:00;47,38
23.06.2025 05:15;42,24
23.06.2025 05:30;33,84
23.06.2025 05:45;22,28
23.06.2025 06:00;13,31
23.06.2025 06:15;8,63
23.06.2025 06:30;6,13
23.06.2025 06:45;5,23
23.06.2025 07:00;5,38
23.06.2025 07:15;4,42
23.06.2025 07:30;4,03
23.06.2025 07:45;3,46
23.06.2025 08:00;2,94
23.06.2025 08:15;2,13
23.06.2025 08:30;1,96
23.06.2025 08:45;0,88
