Zeitstempel;Leistung (kW)
19.08.2023 23:30;3,17
19.08.2023 23:45;3,04
20.08.2023 00:00;3,24
20.08.2023 00:15;3,07
20.08.2023 00:30;3,16
20.08.2023 00:45;3,29
20.08.2023 01:00;3,09
20.08.2023 01:15;3,23
20.08.2023 01:30;3,20
20.08.2023 01:45;3,08
20.08.2023 02:00;3,19
20.08.2023 02:15;3,22
20.08.2023 02:30;3,11
20.08.2023 02:45;3,30
20.08.2023 03:00;3,13
20.08.2023 03:15;3,10
20.08.2023 03:30;3,15
20.08.2023 03:45;3,07
20.08.2023 04:00;3,34
20.08.2023 04:15;3,34
20.08.2023 04:30;3,28
20.08.2023 04:45;3,19
20.08.2023 05:00;3,22
20.08.2023 05:15;3,31
20.08.2023 05:30;3,35
20.08.2023 05:45;3,14
20.08.2023 06:00;3,32
20.08.2023 06:15;3,21
20.08.2023 06:30;3,35
20.08.2023 06:45;3,25
20.08.2023 07:00;3,21
20.08.2023 07:15;3,20
20.08.2023 07:30;3,20
20.08.2023 07:45;3,14
20.08.2023 08:00;3,20
20.08.2023 08:15;3,25
20.08.2023 08:30;3,15
20.08.2023 08:45;3,34
20.08.2023 09:00;3,18
20.08.2023 09:15;3,18
20.08.2023 09:30;3,34
20.08.2023 09:45;3,24
20.08.2023 10:00;3,15
20.08.2023 10:15;3,33
20.08.2023 10:30;3,27
20.08.2023 10:45;3,13
20.08.2023 11:00;3,21
20.08.2023 11:15;3,29
20.08.2023 11:30;3,11
20.08.2023 11:45;3,29
20.08.2023 12:00;3,32
20.08.2023 12:15;3,10
20.08.2023 12:30;3,10
20.08.2023 12:45;3,14
20.08.2023 13:00;3,36
20.08.2023 13:15;3,22
20.08.2023 13:30;3,36
20.08.2023 13:45;3,09
20.08.2023 14:00;3,24
20.08.2023 14:15;3,34
20.08.2023 14:30;3,11
20.08.2023 14:45;3,14
20.08.2023 15:00;3,10
20.08.2023 15:15;3,29
20.08.2023 15:30;3,32
20.08.2023 15:45;3,24
20.08.2023 16:00;3,28
20.08.2023 16:15;3,34
20.08.2023 16:30;3,32
20.08.2023 16:45;3,13
20.08.2023 17:00;3,31
20.08.2023 17:15;3,09
20.08.2023 17:30;3,16
20.08.2023 17:45;3,27
20.08.2023 18:00;3,14
20.08.2023 18:15;3,31
20.08.2023 18:30;3,32
20.08.2023 18:45;3,10
20.08.2023 19:00;3,25
20.08.2023 19:15;3,26
20.08.2023 19:30;3,08
20.08.2023 19:45;3,09
20.08.2023 20:00;3,15
20.08.2023 20:15;3,13
20.08.2023 20:30;3,32
20.08.2023 20:45;3,23
20.08.2023 21:00;3,31
20.08.2023 21:15;3,33
20.08.2023 21:30;3,33
20.08.2023 21:45;3,19
20.08.2023 22:00;3,32
20.08.2023 22:15;3,06
20.08.2023 22:30;3,31
20.08.2023 22:45;3,23
20.08.2023 23:00;3,12
20.08.2023 23:15;3,34
20.08.2023 23:30;3,09
20.08.2023 23:45;3,13
21.08.2023 00:00;3,12
21.08.2023 00:15;3,05
21.08.2023 00:30;3,03
21.08.2023 00:45;3,06
21.08.2023 01:00;3,01
21.08.2023 01:15;3,09
21.08.2023 01:30;3,12
21.08.2023 01:45;2,97
21.08.2023 02:00;2,99
21.08.2023 02:15;3,14
21.08.2023 02:30;3,08
21.08.2023 02:45;3,16
21.08.2023 03:00;3,23
21.08.2023 03:15;3,38
21.08.2023 03:30;4,32
21.08.2023 03:45;6,50
21.08.2023 04:00;12,18
21.08.2023 04:15;20,19
21.08.2023 04:30;32,06
21.08.2023 04:45;44,15
21.08.2023 05:00;47,66
21.08.2023 05:15;43,52
21.08.2023 05:30;35,71
21.08.2023 05:45;24,54
21.08.2023 06:00;15,57
21.08.2023 06:15;11,52
21.08.2023 06:30;10,54
21.08.2023 06:45;10,74
21.08.2023 07:00;10,81
21.08.2023 07:15;10,93
21.08.2023 07:30;11,72
21.08.2023 07:45;12,37
21.08.2023 08:00;12,36
21.08.2023 08:15;13,24
21.08.2023 08:30;14,07
21.08.2023 08:45;14,70
21.08.2023 09:00;15,86
21.08.2023 09:15;17,47
21.08.2023 09:30;18,01
21.08.2023 09:45;19,17
21.08.2023 10:00;20,46
21.08.2023 10:15;21,07
21.08.2023 10:30;21,15
21.08.2023 10:45;20,14
21.08.2023 11:00;20,50
21.08.2023 11:15;19,23
21.08.2023 11:30;18,48
21.08.2023 11:45;17,18
21.08.2023 12:00;15,48
21.08.2023 12:15;15,10
21.08.2023 12:30;14,32
21.08.2023 12:45;12,84
21.08.2023 13:00;12,94
21.08.2023 13:15;12,77
21.08.2023 13:30;12,21
21.08.2023 13:45;12,38
21.08.2023 14:00;12,25
21.08.2023 14:15;12,62
21.08.2023 14:30;11,75
21.08.2023 14:45;12,41
21.08.2023 15:00;11,63
21.08.2023 15:15;11,79
21.08.2023 15:30;12,24
21.08.2023 15:45;11,93
21.08.2023 16:00;12,12
21.08.2023 16:15;11,65
21.08.2023 16:30;11,38
21.08.2023 16:45;10,91
21.08.2023 17:00;10,77
21.08.2023 17:15;9,76
21.08.2023 17:30;9,64
21.08.2023 17:45;8,57
21.08.2023 18:00;7,85
21.08.2023 18:15;6,50
21.08.2023 18:30;5,91
21.08.2023 18:45;5,11
21.08.2023 19:00;4,41
21.08.2023 19:15;4,16
21.08.2023 19:30;3,85
21.08.2023 19:45;3,62
21.08.2023 20:00;3,32
21.08.2023 20:15;3,29
21.08.2023 20:30;3,15
21.08.2023 20:45;3,14
21.08.2023 21:00;3,07
21.08.2023 21:15;3,18
21.08.2023 21:30;3,05
21.08.2023 21:45;3,03
21.08.2023 22:00;3,18
21.08.2023 22:15;3,10
21.08.2023 22:30;3,09
21.08.2023 22:45;3,05
21.08.2023 23:00;3,14
21.08.2023 23:15;3,17
21.08.2023 23:30;3,00
21.08.2023 23:45;3,00
22.08.2023 00:00;2,97
22.08.2023 00:15;3,11
22.08.2023 00:30;3,01
22.08.2023 00:45;3,11
22.08.2023 01:00;3,09
22.08.2023 01:15;3,03
22.08.2023 01:30;2,97
22.08.2023 01:45;2,97
22.08.2023 02:00;3,01
22.08.2023 02:15;3,04
22.08.2023 02:30;3,00
22.08.2023 02:45;3,15
22.08.2023 03:00;3,13
22.08.2023 03:15;3,46
22.08.2023 03:30;4,17
22.08.2023 03:45;6,55
22.08.2023 04:00;11,95
22.08.2023 04:15;20,68
22.08.2023 04:30;32,62
22.08.2023 04:45;42,93
22.08.2023 05:00;48,86
22.08.2023 05:15;44,19
22.08.2023 05:30;35,74
22.08.2023 05:45;23,52
22.08.2023 06:00;16,67
22.08.2023 06:15;11,75
22.08.2023 06:30;10,17
22.08.2023 06:45;10,60
22.08.2023 07:00;11,12
22.08.2023 07:15;11,14
22.08.2023 07:30;11,28
22.08.2023 07:45;12,50
22.08.2023 08:00;12,65
22.08.2023 08:15;12,96
22.08.2023 08:30;13,81
22.08.2023 08:45;14,99
22.08.2023 09:00;15,24
22.08.2023 09:15;16,17
22.08.2023 09:30;18,41
22.08.2023 09:45;19,23
22.08.2023 10:00;20,67
22.08.2023 10:15;20,23
22.08.2023 10:30;20,94
22.08.2023 10:45;20,47
22.08.2023 11:00;20,41
22.08.2023 11:15;19,12
22.08.2023 11:30;18,67
22.08.2023 11:45;16,35
22.08.2023 12:00;15,86
22.08.2023 12:15;14,44
22.08.2023 12:30;14,06
22.08.2023 12:45;13,03
22.08.2023 13:00;12,42
22.08.2023 13:15;12,62
22.08.2023 13:30;12,62
22.08.2023 13:45;11,95
22.08.2023 14:00;12,16
22.08.2023 14:15;12,29
22.08.2023 14:30;11,77
22.08.2023 14:45;12,44
22.08.2023 15:00;12,49
22.08.2023 15:15;11,77
22.08.2023 15:30;11,64
22.08.2023 15:45;11,70
22.08.2023 16:00;11,77
22.08.2023 16:15;11,73
22.08.2023 16:30;11,26
22.08.2023 16:45;11,08
22.08.2023 17:00;10,86
22.08.2023 17:15;10,10
22.08.2023 17:30;9,69
22.08.2023 17:45;8,59
22.08.2023 18:00;7,37
22.08.2023 18:15;6,80
22.08.2023 18:30;5,79
22.08.2023 18:45;5,04
22.08.2023 19:00;4,60
22.08.2023 19:15;4,14
22.08.2023 19:30;3,71
22.08.2023 19:45;3,55
22.08.2023 20:00;3,44
22.08.2023 20:15;3,23
22.08.2023 20:30;3,25
22.08.2023 20:45;3,12
22.08.2023 21:00;3,04
22.08.2023 21:15;3,21
22.08.2023 21:30;3,05
22.08.2023 21:45;3,12
22.08.2023 22:00;3,03
22.08.2023 22:15;2,95
22.08.2023 22:30;3,08
22.08.2023 22:45;3,16
22.08.2023 23:00;3,12
22.08.2023 23:15;3,00
22.08.2023 23:30;3,18
22.08.2023 23:45;3,05
23.08.2023 00:00;3,02
23.08.2023 00:15;3,07
23.08.2023 00:30;2,99
23.08.2023 00:45;3,10
23.08.2023 01:00;3,13
23.08.2023 01:15;3,17
23.08.2023 01:30;3,06
23.08.2023 01:45;2,99
23.08.2023 02:00;3,12
23.08.2023 02:15;3,19
23.08.2023 02:30;3,13
23.08.2023 02:45;3,10
23.08.2023 03:00;3,29
23.08.2023 03:15;3,44
23.08.2023 03:30;4,39
23.08.2023 03:45;6,51
23.08.2023 04:00;11,48
23.08.2023 04:15;21,54
23.08.2023 04:30;33,90
23.08.2023 04:45;42,20
23.08.2023 05:00;49,34
23.08.2023 05:15;43,61
23.08.2023 05:30;34,73
23.08.2023 05:45;24,32
23.08.2023 06:00;16,23
23.08.2023 06:15;12,12
23.08.2023 06:30;10,84
23.08.2023 06:45;10,68
23.08.2023 07:00;10,49
23.08.2023 07:15;10,83
23.08.2023 07:30;11,66
23.08.2023 07:45;12,45
23.08.2023 08:00;12,15
23.08.2023 08:15;13,16
23.08.2023 08:30;14,04
23.08.2023 08:45;14,28
23.08.2023 09:00;15,73
23.08.2023 09:15;17,50
23.08.2023 09:30;18,02
23.08.2023 09:45;19,95
23.08.2023 10:00;19,51
23.08.2023 10:15;20,14
23.08.2023 10:30;20,59
23.08.2023 10:45;21,24
23.08.2023 11:00;20,35
23.08.2023 11:15;19,53
23.08.2023 11:30;18,30
23.08.2023 11:45;16,63
23.08.2023 12:00;16,24
23.08.2023 12:15;14,98
23.08.2023 12:30;14,41
23.08.2023 12:45;13,76
23.08.2023 13:00;12,92
23.08.2023 13:15;12,83
23.08.2023 13:30;12,74
23.08.2023 13:45;12,34
23.08.2023 14:00;12,34
23.08.2023 14:15;12,01
23.08.2023 14:30;12,10
23.08.2023 14:45;11,76
23.08.2023 15:00;12,57
23.08.2023 15:15;12,24
23.08.2023 15:30;12,46
23.08.2023 15:45;11,81
23.08.2023 16:00;11,92
23.08.2023 16:15;11,64
23.08.2023 16:30;11,43
23.08.2023 16:45;10,97
23.08.2023 17:00;10,63
23.08.2023 17:15;10,03
23.08.2023 17:30;9,12
23.08.2023 17:45;8,60
23.08.2023 18:00;7,39
23.08.2023 18:15;6,84
23.08.2023 18:30;5,79
23.08.2023 18:45;5,05
23.08.2023 19:00;4,40
23.08.2023 19:15;4,08
23.08.2023 19:30;3,63
23.08.2023 19:45;3,54
23.08.2023 20:00;3,32
23.08.2023 20:15;3,26
23.08.2023 20:30;3,15
23.08.2023 20:45;3,09
23.08.2023 21:00;3,08
23.08.2023 21:15;2,98
23.08.2023 21:30;3,01
23.08.2023 21:45;3,04
23.08.2023 22:00;3,05
23.08.2023 22:15;3,17
23.08.2023 22:30;3,15
23.08.2023 22:45;3,14
23.08.2023 23:00;3,01
23.08.2023 23:15;3,03
23.08.2023 23:30;3,15
23.08.2023 23:45;3,11
24.08.2023 00:00;2,98
24.08.2023 00:15;3,10
24.08.2023 00:30;3,17
24.08.2023 00:45;3,07
24.08.2023 01:00;2,97
24.08.2023 01:15;3,13
24.08.2023 01:30;3,02
24.08.2023 01:45;3,18
24.08.2023 02:00;3,09
24.08.2023 02:15;3,00
24.08.2023 02:30;3,17
24.08.2023 02:45;3,24
24.08.2023 03:00;3,12
24.08.2023 03:15;3,44
24.08.2023 03:30;4,20
24.08.2023 03:45;6,86
24.08.2023 04:00;12,16
24.08.2023 04:15;20,75
24.08.2023 04:30;33,33
24.08.2023 04:45;44,02
24.08.2023 05:00;50,20
24.08.2023 05:15;46,19
24.08.2023 05:30;36,18
24.08.2023 05:45;23,49
24.08.2023 06:00;15,53
24.08.2023 06:15;12,04
24.08.2023 06:30;10,81
24.08.2023 06:45;10,74
24.08.2023 07:00;11,06
24.08.2023 07:15;11,01
24.08.2023 07:30;11,84
24.08.2023 07:45;12,53
24.08.2023 08:00;12,50
24.08.2023 08:15;12,59
24.08.2023 08:30;14,18
24.08.2023 08:45;15,05
24.08.2023 09:00;15,20
24.08.2023 09:15;17,16
24.08.2023 09:30;18,05
24.08.2023 09:45;19,81
24.08.2023 10:00;20,36
24.08.2023 10:15;20,27
24.08.2023 10:30;20,53
24.08.2023 10:45;21,26
24.08.2023 11:00;19,93
24.08.2023 11:15;18,92
24.08.2023 11:30;18,48
24.08.2023 11:45;16,73
24.08.2023 12:00;16,30
24.08.2023 12:15;14,69
24.08.2023 12:30;14,01
24.08.2023 12:45;13,42
24.08.2023 13:00;13,17
24.08.2023 13:15;12,17
24.08.2023 13:30;11,93
24.08.2023 13:45;12,19
24.08.2023 14:00;12,65
24.08.2023 14:15;12,33
24.08.2023 14:30;12,09
24.08.2023 14:45;11,75
24.08.2023 15:00;12,27
24.08.2023 15:15;11,96
24.08.2023 15:30;11,72
24.08.2023 15:45;11,99
24.08.2023 16:00;12,09
24.08.2023 16:15;11,87
24.08.2023 16:30;11,72
24.08.2023 16:45;10,84
24.08.2023 17:00;10,82
24.08.2023 17:15;9,80
24.08.2023 17:30;9,37
24.08.2023 17:45;8,75
24.08.2023 18:00;7,38
24.08.2023 18:15;6,41
24.08.2023 18:30;5,95
24.08.2023 18:45;5,10
24.08.2023 19:00;4,41
24.08.2023 19:15;4,19
24.08.2023 19:30;3,82
24.08.2023 19:45;3,42
24.08.2023 20:00;3,31
24.08.2023 20:15;3,16
24.08.2023 20:30;3,17
24.08.2023 20:45;3,23
24.08.2023 21:00;3,13
24.08.2023 21:15;2,98
24.08.2023 21:30;3,19
24.08.2023 21:45;3,08
24.08.2023 22:00;3,13
24.08.2023 22:15;3,13
24.08.2023 22:30;3,03
24.08.2023 22:45;3,04
24.08.2023 23:00;3,15
24.08.2023 23:15;3,11
24.08.2023 23:30;3,06
24.08.2023 23:45;2,97
25.08.2023 00:00;3,09
25.08.2023 00:15;3,18
25.08.2023 00:30;3,11
25.08.2023 00:45;3,08
25.08.2023 01:00;3,16
25.08.2023 01:15;3,12
25.08.2023 01:30;3,18
25.08.2023 01:45;3,18
25.08.2023 02:00;3,03
25.08.2023 02:15;3,19
25.08.2023 02:30;3,01
25.08.2023 02:45;3,13
25.08.2023 03:00;3,20
25.08.2023 03:15;3,51
25.08.2023 03:30;4,37
25.08.2023 03:45;6,65
25.08.2023 04:00;12,24
25.08.2023 04:15;21,45
25.08.2023 04:30;33,66
25.08.2023 04:45;43,47
25.08.2023 05:00;49,91
25.08.2023 05:15;44,68
25.08.2023 05:30;35,30
25.08.2023 05:45;23,87
25.08.2023 06:00;16,49
25.08.2023 06:15;12,10
25.08.2023 06:30;10,71
25.08.2023 06:45;10,80
25.08.2023 07:00;10,43
25.08.2023 07:15;11,34
25.08.2023 07:30;11,80
25.08.2023 07:45;12,33
25.08.2023 08:00;12,82
25.08.2023 08:15;12,87
25.08.2023 08:30;14,20
25.08.2023 08:45;14,19
25.08.2023 09:00;15,02
25.08.2023 09:15;16,70
25.08.2023 09:30;17,72
25.08.2023 09:45;19,63
25.08.2023 10:00;20,91
25.08.2023 10:15;21,09
25.08.2023 10:30;21,75
25.08.2023 10:45;20,75
25.08.2023 11:00;20,41
25.08.2023 11:15;18,80
25.08.2023 11:30;17,95
25.08.2023 11:45;17,24
25.08.2023 12:00;15,93
25.08.2023 12:15;14,11
25.08.2023 12:30;13,55
25.08.2023 12:45;13,74
25.08.2023 13:00;12,65
25.08.2023 13:15;12,45
25.08.2023 13:30;12,42
25.08.2023 13:45;12,47
25.08.2023 14:00;12,62
25.08.2023 14:15;11,70
25.08.2023 14:30;12,55
25.08.2023 14:45;11,85
25.08.2023 15:00;12,55
25.08.2023 15:15;12,13
25.08.2023 15:30;12,08
25.08.2023 15:45;12,20
25.08.2023 16:00;11,82
25.08.2023 16:15;11,55
25.08.2023 16:30;11,69
25.08.2023 16:45;10,77
25.08.2023 17:00;10,72
25.08.2023 17:15;10,01
25.08.2023 17:30;9,76
25.08.2023 17:45;8,41
25.08.2023 18:00;7,40
25.08.2023 18:15;6,84
25.08.2023 18:30;5,64
25.08.2023 18:45;5,01
25.08.2023 19:00;4,43
25.08.2023 19:15;4,05
25.08.2023 19:30;3,66
25.08.2023 19:45;3,59
25.08.2023 20:00;3,50
25.08.2023 20:15;3,35
25.08.2023 20:30;3,23
25.08.2023 20:45;3,09
25.08.2023 21:00;3,13
25.08.2023 21:15;3,12
25.08.2023 21:30;3,04
25.08.2023 21:45;3,15
25.08.2023 22:00;3,19
25.08.2023 22:15;3,09
25.08.2023 22:30;3,01
25.08.2023 22:45;2,95
25.08.2023 23:00;3,07
25.08.2023 23:15;3,09
25.08.2023 23:30;3,18
25.08.2023 23:45;3,14
26.08.2023 00:00;3,09
26.08.2023 00:15;3,02
26.08.2023 00:30;2,97
26.08.2023 00:45;3,16
26.08.2023 01:00;3,10
26.08.2023 01:15;3,15
26.08.2023 01:30;3,04
26.08.2023 01:45;3,07
26.08.2023 02:00;3,03
26.08.2023 02:15;3,18
26.08.2023 02:30;3,07
26.08.2023 02:45;3,05
26.08.2023 03:00;3,09
26.08.2023 03:15;3,53
26.08.2023 03:30;4,39
26.08.2023 03:45;6,84
26.08.2023 04:00;11,73
26.08.2023 04:15;21,56
26.08.2023 04:30;32,94
26.08.2023 04:45;42,44
26.08.2023 05:00;47,60
26.08.2023 05:15;44,90
26.08.2023 05:30;34,79
26.08.2023 05:45;23,10
26.08.2023 06:00;16,21
26.08.2023 06:15;12,22
26.08.2023 06:30;10,53
26.08.2023 06:45;10,41
26.08.2023 07:00;11,03
26.08.2023 07:15;11,01
26.08.2023 07:30;12,02
26.08.2023 07:45;12,06
26.08.2023 08:00;12,87
26.08.2023 08:15;12,59
26.08.2023 08:30;13,21
26.08.2023 08:45;14,64
26.08.2023 09:00;16,19
26.08.2023 09:15;17,02
26.08.2023 09:30;17,82
26.08.2023 09:45;18,60
26.08.2023 10:00;19,77
26.08.2023 10:15;20,93
26.08.2023 10:30;21,76
26.08.2023 10:45;20,72
26.08.2023 11:00;20,53
26.08.2023 11:15;18,52
26.08.2023 11:30;18,39
26.08.2023 11:45;15,98
26.08.2023 12:00;14,94
26.08.2023 12:15;13,39
26.08.2023 12:30;12,11
26.08.2023 12:45;11,38
26.08.2023 13:00;10,47
26.08.2023 13:15;9,08
26.08.2023 13:30;7,71
26.08.2023 13:45;6,73
26.08.2023 14:00;5,86
26.08.2023 14:15;5,16
26.08.2023 14:30;4,56
26.08.2023 14:45;4,17
26.08.2023 15:00;3,64
26.08.2023 15:15;3,44
26.08.2023 15:30;3,42
26.08.2023 15:45;3,29
26.08.2023 16:00;3,19
26.08.2023 16:15;3,26
26.08.2023 16:30;3,00
26.08.2023 16:45;3,08
26.08.2023 17:00;3,14
26.08.2023 17:15;3,17
26.08.2023 17:30;3,16
26.08.2023 17:45;3,07
26.08.2023 18:00;3,02
26.08.2023 18:15;3,14
26.08.2023 18:30;3,11
26.08.2023 18:45;3,08
26.08.2023 19:00;3,04
26.08.2023 19:15;3,01
26.08.2023 19:30;3,05
26.08.2023 19:45;3,03
26.08.2023 20:00;3,08
26.08.2023 20:15;2,94
26.08.2023 20:30;2,96
26.08.2023 20:45;2,99
26.08.2023 21:00;2,99
26.08.2023 21:15;3,12
26.08.2023 21:30;3,00
26.08.2023 21:45;3,09
26.08.2023 22:00;3,01
26.08.2023 22:15;3,17
26.08.2023 22:30;3,17
26.08.2023 22:45;3,02
26.08.2023 23:00;3,04
26.08.2023 23:15;3,18
26.08.2023 23:30;3,14
26.08.2023 23:45;3,17
27.08.2023 00:00;3,30
27.08.2023 00:15;3,25
27.08.2023 00:30;3,34
27.08.2023 00:45;3,32
27.08.2023 01:00;3,06
27.08.2023 01:15;3,25
27.08.2023 01:30;3,36
27.08.2023 01:45;3,16
27.08.2023 02:00;3,19
27.08.2023 02:15;3,17
27.08.2023 02:30;3,16
27.08.2023 02:45;3,22
27.08.2023 03:00;3,26
27.08.2023 03:15;3,36
27.08.2023 03:30;3,21
27.08.2023 03:45;3,14
27.08.2023 04:00;3,11
27.08.2023 04:15;3,29
27.08.2023 04:30;3,11
27.08.2023 04:45;3,08
27.08.2023 05:00;3,24
27.08.2023 05:15;3,31
27.08.2023 05:30;3,15
27.08.2023 05:45;3,35
27.08.2023 06:00;3,35
27.08.2023 06:15;3,29
27.08.2023 06:30;3,35
27.08.2023 06:45;3,20
27.08.2023 07:00;3,30
27.08.2023 07:15;3,26
27.08.2023 07:30;3,14
27.08.2023 07:45;3,36
27.08.2023 08:00;3,18
27.08.2023 08:15;3,28
27.08.2023 08:30;3,33
27.08.2023 08:45;3,14
27.08.2023 09:00;3,31
27.08.2023 09:15;3,13
27.08.2023 09:30;3,35
27.08.2023 09:45;3,21
27.08.2023 10:00;3,14
27.08.2023 10:15;3,10
27.08.2023 10:30;3,15
27.08.2023 10:45;3,21
27.08.2023 11:00;3,11
27.08.2023 11:15;3,23
27.08.2023 11:30;3,21
27.08.2023 11:45;3,13
27.08.2023 12:00;3,34
27.08.2023 12:15;3,14
27.08.2023 12:30;3,25
27.08.2023 12:45;3,33
27.08.2023 13:00;3,30
27.08.2023 13:15;3,08
27.08.2023 13:30;3,35
27.08.2023 13:45;3,23
27.08.2023 14:00;3,26
27.08.2023 14:15;3,13
27.08.2023 14:30;3,18
27.08.2023 14:45;3,27
27.08.2023 15:00;3,27
27.08.2023 15:15;3,11
27.08.2023 15:30;3,19
27.08.2023 15:45;3,30
27.08.2023 16:00;3,24
27.08.2023 16:15;3,23
27.08.2023 16:30;3,13
27.08.2023 16:45;3,19
27.08.2023 17:00;3,07
27.08.2023 17:15;3,31
27.08.2023 17:30;3,17
27.08.2023 17:45;3,11
27.08.2023 18:00;3,36
27.08.2023 18:15;3,32
27.08.2023 18:30;3,11
27.08.2023 18:45;3,30
27.08.2023 19:00;3,09
27.08.2023 19:15;3,31
27.08.2023 19:30;3,36
27.08.2023 19:45;3,24
27.08.2023 20:00;3,17
27.08.2023 20:15;3,32
27.08.2023 20:30;3,25
27.08.2023 20:45;3,25
27.08.2023 21:00;3,23
27.08.2023 21:15;3,30
27.08.2023 21:30;3,32
27.08.2023 21:45;3,19
27.08.2023 22:00;3,26
27.08.2023 22:15;3,32
27.08.2023 22:30;3,29
27.08.2023 22:45;3,06
27.08.2023 23:00;3,07
27.08.2023 23:15;3,34
27.08.2023 23:30;3,15
27.08.2023 23:45;3,14
28.08.2023 00:00;3,13
28.08.2023 00:15;3,03
28.08.2023 00:30;3,09
28.08.2023 00:45;3,07
28.08.2023 01:00;3,17
28.08.2023 01:15;3,00
28.08.2023 01:30;3,02
28.08.2023 01:45;3,10
28.08.2023 02:00;2,98
28.08.2023 02:15;3,18
28.08.2023 02:30;3,10
28.08.2023 02:45;3,05
28.08.2023 03:00;3,27
28.08.2023 03:15;3,53
28.08.2023 03:30;4,22
28.08.2023 03:45;6,61
28.08.2023 04:00;12,09
28.08.2023 04:15;21,04
28.08.2023 04:30;33,60
28.08.2023 04:45;42,74
28.08.2023 05:00;50,02
28.08.2023 05:15;45,39
28.08.2023 05:30;36,27
28.08.2023 05:45;23,62
28.08.2023 06:00;16,44
28.08.2023 06:15;11,40
28.08.2023 06:30;10,82
28.08.2023 06:45;10,55
28.08.2023 07:00;11,08
28.08.2023 07:15;10,99
28.08.2023 07:30;11,77
28.08.2023 07:45;12,41
28.08.2023 08:00;12,75
28.08.2023 08:15;13,39
28.08.2023 08:30;14,22
28.08.2023 08:45;14,36
28.08.2023 09:00;15,38
28.08.2023 09:15;16,88
28.08.2023 09:30;18,57
28.08.2023 09:45;18,53
28.08.2023 10:00;20,31
28.08.2023 10:15;20,12
28.08.2023 10:30;21,72
28.08.2023 10:45;21,11
28.08.2023 11:00;19,52
28.08.2023 11:15;19,30
28.08.2023 11:30;18,56
28.08.2023 11:45;16,95
28.08.2023 12:00;16,02
28.08.2023 12:15;14,78
28.08.2023 12:30;13,61
28.08.2023 12:45;13,05
28.08.2023 13:00;13,04
28.08.2023 13:15;12,22
28.08.2023 13:30;12,24
28.08.2023 13:45;11,86
28.08.2023 14:00;12,14
28.08.2023 14:15;11,98
28.08.2023 14:30;12,43
28.08.2023 14:45;12,42
28.08.2023 15:00;12,55
28.08.2023 15:15;11,93
28.08.2023 15:30;11,85
28.08.2023 15:45;12,42
28.08.2023 16:00;11,76
28.08.2023 16:15;11,38
28.08.2023 16:30;11,70
28.08.2023 16:45;11,23
28.08.2023 17:00;10,42
28.08.2023 17:15;9,89
28.08.2023 17:30;9,54
28.08.2023 17:45;8,47
28.08.2023 18:00;7,30
28.08.2023 18:15;6,65
28.08.2023 18:30;5,89
28.08.2023 18:45;5,20
28.08.2023 19:00;4,60
28.08.2023 19:15;4,16
28.08.2023 19:30;3,62
28.08.2023 19:45;3,61
28.08.2023 20:00;3,44
28.08.2023 20:15;3,25
28.08.2023 20:30;3,22
28.08.2023 20:45;3,16
28.08.2023 21:00;3,15
28.08.2023 21:15;3,02
28.08.2023 21:30;2,99
28.08.2023 21:45;3,02
28.08.2023 22:00;3,13
28.08.2023 22:15;2,97
28.08.2023 22:30;3,17
28.08.2023 22:45;3,01
28.08.2023 23:00;2,95
28.08.2023 23:15;2,97
28.08.2023 23:30;3,00
28.08.2023 23:45;3,11
29.08.2023 00:00;3,07
29.08.2023 00:15;2,97
29.08.2023 00:30;3,01
29.08.2023 00:45;3,01
29.08.2023 01:00;3,06
29.08.2023 01:15;3,13
29.08.2023 01:30;3,01
29.08.2023 01:45;3,08
29.08.2023 02:00;2,96
29.08.2023 02:15;3,04
29.08.2023 02:30;3,10
29.08.2023 02:45;3,17
29.08.2023 03:00;3,22
29.08.2023 03:15;3,30
29.08.2023 03:30;4,14
29.08.2023 03:45;6,81
29.08.2023 04:00;11,43
29.08.2023 04:15;21,63
29.08.2023 04:30;33,16
29.08.2023 04:45;42,88
29.08.2023 05:00;46,97
29.08.2023 05:15;46,37
29.08.2023 05:30;35,15
29.08.2023 05:45;24,55
29.08.2023 06:00;16,04
29.08.2023 06:15;12,23
29.08.2023 06:30;10,28
29.08.2023 06:45;10,28
29.08.2023 07:00;10,74
29.08.2023 07:15;10,92
29.08.2023 07:30;11,32
29.08.2023 07:45;11,99
29.08.2023 08:00;12,22
29.08.2023 08:15;13,36
29.08.2023 08:30;13,65
29.08.2023 08:45;14,10
29.08.2023 09:00;15,13
29.08.2023 09:15;16,28
29.08.2023 09:30;17,76
29.08.2023 09:45;19,88
29.08.2023 10:00;20,55
29.08.2023 10:15;21,74
29.08.2023 10:30;20,61
29.08.2023 10:45;20,36
29.08.2023 11:00;20,97
29.08.2023 11:15;19,36
29.08.2023 11:30;18,82
29.08.2023 11:45;17,42
29.08.2023 12:00;15,15
29.08.2023 12:15;14,95
29.08.2023 12:30;13,94
29.08.2023 12:45;12,99
29.08.2023 13:00;12,40
29.08.2023 13:15;12,38
29.08.2023 13:30;12,74
29.08.2023 13:45;12,51
29.08.2023 14:00;11,72
29.08.2023 14:15;11,87
29.08.2023 14:30;12,49
29.08.2023 14:45;12,26
29.08.2023 15:00;11,80
29.08.2023 15:15;11,91
29.08.2023 15:30;11,75
29.08.2023 15:45;12,24
29.08.2023 16:00;11,86
29.08.2023 16:15;11,83
