Zeitstempel;Netzleistung (kW)
26.07.2023 15:30;-4,65
26.07.2023 15:45;-3,17
26.07.2023 16:00;-1,60
26.07.2023 16:15;-0,43
26.07.2023 16:30;0,44
26.07.2023 16:45;0,79
26.07.2023 17:00;2,21
26.07.2023 17:15;2,17
26.07.2023 17:30;2,52
26.07.2023 17:45;2,82
26.07.2023 18:00;2,66
26.07.2023 18:15;2,17
26.07.2023 18:30;2,04
26.07.2023 18:45;1,83
26.07.2023 19:00;1,86
26.07.2023 19:15;1,88
26.07.2023 19:30;1,87
26.07.2023 19:45;2,04
26.07.2023 20:00;2,16
26.07.2023 20:15;2,19
26.07.2023 20:30;2,51
26.07.2023 20:45;2,49
26.07.2023 21:00;2,69
26.07.2023 21:15;2,69
26.07.2023 21:30;2,80
26.07.2023 21:45;2,78
26.07.2023 22:00;2,92
26.07.2023 22:15;3,00
26.07.2023 22:30;2,94
26.07.2023 22:45;2,98
26.07.2023 23:00;3,10
26.07.2023 23:15;3,08
26.07.2023 23:30;3,16
26.07.2023 23:45;3,08
27.07.2023 00:00;2,95
27.07.2023 00:15;3,13
27.07.2023 00:30;3,03
27.07.2023 00:45;2,92
27.07.2023 01:00;3,09
27.07.2023 01:15;3,04
27.07.2023 01:30;3,11
27.07.2023 01:45;3,04
27.07.2023 02:00;2,98
27.07.2023 02:15;3,06
27.07.2023 02:30;2,87
27.07.2023 02:45;2,89
27.07.2023 03:00;2,94
27.07.2023 03:15;3,27
27.07.2023 03:30;3,83
27.07.2023 03:45;6,23
27.07.2023 04:00;11,49
27.07.2023 04:15;20,04
27.07.2023 04:30;32,79
27.07.2023 04:45;43,02
27.07.2023 05:00;47,17
27.07.2023 05:15;44,16
27.07.2023 05:30;32,74
27.07.2023 05:45;22,04
27.07.2023 06:00;12,87
27.07.2023 06:15;8,40
27.07.2023 06:30;6,43
27.07.2023 06:45;6,33
27.07.2023 07:00;5,67
27.07.2023 07:15;5,54
27.07.2023 07:30;4,59
27.07.2023 07:45;4,21
27.07.2023 08:00;3,93
27.07.2023 08:15;3,50
27.07.2023 08:30;2,73
27.07.2023 08:45;2,48
27.07.2023 09:00;1,40
27.07.2023 09:15;1,96
27.07.2023 09:30;2,32
27.07.2023 09:45;2,07
27.07.2023 10:00;0,85
27.07.2023 10:15;1,04
27.07.2023 10:30;-0,32
27.07.2023 10:45;-1,42
27.07.2023 11:00;-3,28
27.07.2023 11:15;-4,88
27.07.2023 11:30;-7,86
27.07.2023 11:45;-9,72
27.07.2023 12:00;-10,44
27.07.2023 12:15;-11,69
27.07.2023 12:30;-12,97
27.07.2023 12:45;-13,84
27.07.2023 13:00;-13,60
27.07.2023 13:15;-13,00
27.07.2023 13:30;-12,56
27.07.2023 13:45;-12,20
27.07.2023 14:00;-11,28
27.07.2023 14:15;-10,67
27.07.2023 14:30;-9,71
27.07.2023 14:45;-8,34
27.07.2023 15:00;-6,61
27.07.2023 15:15;-5,99
27.07.2023 15:30;-4,02
27.07.2023 15:45;-3,34
27.07.2023 16:00;-1,47
27.07.2023 16:15;-0,79
27.07.2023 16:30;0,01
27.07.2023 16:45;1,50
27.07.2023 17:00;2,30
27.07.2023 17:15;2,10
27.07.2023 17:30;2,33
27.07.2023 17:45;2,57
27.07.2023 18:00;2,41
27.07.2023 18:15;2,54
27.07.2023 18:30;2,02
27.07.2023 18:45;2,12
27.07.2023 19:00;1,94
27.07.2023 19:15;2,02
27.07.2023 19:30;1,88
27.07.2023 19:45;2,03
27.07.2023 20:00;2,09
27.07.2023 20:15;2,21
27.07.2023 20:30;2,50
27.07.2023 20:45;2,45
27.07.2023 21:00;2,60
27.07.2023 21:15;2,71
27.07.2023 21:30;2,70
27.07.2023 21:45;2,82
27.07.2023 22:00;2,79
27.07.2023 22:15;2,80
27.07.2023 22:30;3,04
27.07.2023 22:45;3,04
27.07.2023 23:00;3,03
27.07.2023 23:15;3,00
27.07.2023 23:30;3,10
27.07.2023 23:45;3,11
28.07.2023 00:00;3,06
28.07.2023 00:15;3,03
28.07.2023 00:30;3,02
28.07.2023 00:45;3,01
28.07.2023 01:00;3,15
28.07.2023 01:15;3,03
28.07.2023 01:30;3,02
28.07.2023 01:45;3,03
28.07.2023 02:00;2,91
28.07.2023 02:15;3,04
28.07.2023 02:30;2,96
28.07.2023 02:45;2,90
28.07.2023 03:00;3,10
28.07.2023 03:15;3,28
28.07.2023 03:30;4,06
28.07.2023 03:45;5,96
28.07.2023 04:00;10,94
28.07.2023 04:15;20,68
28.07.2023 04:30;33,04
28.07.2023 04:45;41,37
28.07.2023 05:00;47,13
28.07.2023 05:15;44,11
28.07.2023 05:30;32,59
28.07.2023 05:45;21,49
28.07.2023 06:00;13,27
28.07.2023 06:15;8,56
28.07.2023 06:30;6,95
28.07.2023 06:45;6,00
28.07.2023 07:00;5,73
28.07.2023 07:15;5,66
28.07.2023 07:30;4,98
28.07.2023 07:45;4,38
28.07.2023 08:00;3,44
28.07.2023 08:15;3,00
28.07.2023 08:30;2,83
28.07.2023 08:45;1,91
28.07.2023 09:00;1,97
28.07.2023 09:15;1,48
28.07.2023 09:30;2,15
28.07.2023 09:45;1,75
28.07.2023 10:00;1,17
28.07.2023 10:15;0,23
28.07.2023 10:30;0,29
28.07.2023 10:45;-0,96
28.07.2023 11:00;-2,64
28.07.2023 11:15;-5,53
28.07.2023 11:30;-7,49
28.07.2023 11:45;-9,45
28.07.2023 12:00;-11,23
28.07.2023 12:15;-11,57
28.07.2023 12:30;-12,72
28.07.2023 12:45;-13,94
28.07.2023 13:00;-13,78
28.07.2023 13:15;-13,15
28.07.2023 13:30;-13,18
28.07.2023 13:45;-12,05
28.07.2023 14:00;-11,77
28.07.2023 14:15;-10,66
28.07.2023 14:30;-9,53
28.07.2023 14:45;-7,84
28.07.2023 15:00;-6,47
28.07.2023 15:15;-5,76
28.07.2023 15:30;-4,29
28.07.2023 15:45;-2,58
28.07.2023 16:00;-1,79
28.07.2023 16:15;-0,33
28.07.2023 16:30;0,03
28.07.2023 16:45;1,60
28.07.2023 17:00;1,96
28.07.2023 17:15;2,08
28.07.2023 17:30;2,45
28.07.2023 17:45;2,39
28.07.2023 18:00;2,51
28.07.2023 18:15;2,08
28.07.2023 18:30;2,00
28.07.2023 18:45;2,07
28.07.2023 19:00;1,83
28.07.2023 19:15;1,83
28.07.2023 19:30;1,99
28.07.2023 19:45;1,99
28.07.2023 20:00;2,21
28.07.2023 20:15;2,25
28.07.2023 20:30;2,46
28.07.2023 20:45;2,42
28.07.2023 21:00;2,73
28.07.2023 21:15;2,66
28.07.2023 21:30;2,66
28.07.2023 21:45;2,77
28.07.2023 22:00;2,91
28.07.2023 22:15;2,96
28.07.2023 22:30;3,05
28.07.2023 22:45;3,02
28.07.2023 23:00;2,97
28.07.2023 23:15;3,04
28.07.2023 23:30;3,15
28.07.2023 23:45;3,12
29.07.2023 00:00;3,05
29.07.2023 00:15;3,15
29.07.2023 00:30;3,09
29.07.2023 00:45;2,94
29.07.2023 01:00;3,14
29.07.2023 01:15;2,94
29.07.2023 01:30;2,97
29.07.2023 01:45;2,93
29.07.2023 02:00;2,91
29.07.2023 02:15;3,08
29.07.2023 02:30;2,86
29.07.2023 02:45;3,06
29.07.2023 03:00;3,02
29.07.2023 03:15;3,26
29.07.2023 03:30;4,04
29.07.2023 03:45;6,33
29.07.2023 04:00;11,29
29.07.2023 04:15;19,57
29.07.2023 04:30;32,72
29.07.2023 04:45;41,83
29.07.2023 05:00;47,78
29.07.2023 05:15;43,53
29.07.2023 05:30;32,46
29.07.2023 05:45;21,45
29.07.2023 06:00;12,92
29.07.2023 06:15;8,47
29.07.2023 06:30;6,43
29.07.2023 06:45;6,07
29.07.2023 07:00;6,13
29.07.2023 07:15;5,43
29.07.2023 07:30;4,93
29.07.2023 07:45;4,25
29.07.2023 08:00;4,14
29.07.2023 08:15;2,93
29.07.2023 08:30;2,65
29.07.2023 08:45;2,01
29.07.2023 09:00;1,58
29.07.2023 09:15;2,15
29.07.2023 09:30;1,92
29.07.2023 09:45;0,96
29.07.2023 10:00;1,75
29.07.2023 10:15;1,16
29.07.2023 10:30;-0,91
29.07.2023 10:45;-2,63
29.07.2023 11:00;-2,76
29.07.2023 11:15;-5,22
29.07.2023 11:30;-6,92
29.07.2023 11:45;-9,07
29.07.2023 12:00;-10,94
29.07.2023 12:15;-12,75
29.07.2023 12:30;-14,64
29.07.2023 12:45;-15,80
29.07.2023 13:00;-16,26
29.07.2023 13:15;-16,92
29.07.2023 13:30;-17,63
29.07.2023 13:45;-17,67
29.07.2023 14:00;-17,84
29.07.2023 14:15;-17,67
29.07.2023 14:30;-17,11
29.07.2023 14:45;-16,03
29.07.2023 15:00;-15,22
29.07.2023 15:15;-13,95
29.07.2023 15:30;-13,02
29.07.2023 15:45;-11,57
29.07.2023 16:00;-10,38
29.07.2023 16:15;-9,21
29.07.2023 16:30;-8,00
29.07.2023 16:45;-6,86
29.07.2023 17:00;-5,57
29.07.2023 17:15;-4,51
29.07.2023 17:30;-3,74
29.07.2023 17:45;-2,87
29.07.2023 18:00;-2,06
29.07.2023 18:15;-1,23
29.07.2023 18:30;-0,55
29.07.2023 18:45;0,01
29.07.2023 19:00;0,48
29.07.2023 19:15;0,80
29.07.2023 19:30;1,26
29.07.2023 19:45;1,61
29.07.2023 20:00;1,89
29.07.2023 20:15;2,03
29.07.2023 20:30;2,35
29.07.2023 20:45;2,38
29.07.2023 21:00;2,57
29.07.2023 21:15;2,59
29.07.2023 21:30;2,82
29.07.2023 21:45;2,74
29.07.2023 22:00;2,97
29.07.2023 22:15;2,79
29.07.2023 22:30;2,86
29.07.2023 22:45;2,93
29.07.2023 23:00;2,91
29.07.2023 23:15;3,15
29.07.2023 23:30;3,16
29.07.2023 23:45;2,94
30.07.2023 00:00;3,09
30.07.2023 00:15;3,07
30.07.2023 00:30;3,30
30.07.2023 00:45;3,05
30.07.2023 01:00;3,05
30.07.2023 01:15;3,24
30.07.2023 01:30;3,26
30.07.2023 01:45;3,06
30.07.2023 02:00;3,15
30.07.2023 02:15;3,14
30.07.2023 02:30;3,21
30.07.2023 02:45;3,19
30.07.2023 03:00;3,13
30.07.2023 03:15;2,98
30.07.2023 03:30;2,98
30.07.2023 03:45;2,80
30.07.2023 04:00;2,58
30.07.2023 04:15;2,42
30.07.2023 04:30;2,47
30.07.2023 04:45;2,33
30.07.2023 05:00;2,03
30.07.2023 05:15;1,70
30.07.2023 05:30;1,31
30.07.2023 05:45;1,11
30.07.2023 06:00;0,52
30.07.2023 06:15;0,14
30.07.2023 06:30;-0,45
30.07.2023 06:45;-1,08
30.07.2023 07:00;-1,70
30.07.2023 07:15;-2,50
30.07.2023 07:30;-3,56
30.07.2023 07:45;-4,60
30.07.2023 08:00;-5,42
30.07.2023 08:15;-6,68
30.07.2023 08:30;-7,98
30.07.2023 08:45;-9,23
30.07.2023 09:00;-10,48
30.07.2023 09:15;-11,63
30.07.2023 09:30;-13,14
30.07.2023 09:45;-14,29
30.07.2023 10:00;-15,76
30.07.2023 10:15;-17,07
30.07.2023 10:30;-18,21
30.07.2023 10:45;-19,23
30.07.2023 11:00;-20,44
30.07.2023 11:15;-21,18
30.07.2023 11:30;-22,04
30.07.2023 11:45;-22,70
30.07.2023 12:00;-23,31
30.07.2023 12:15;-23,48
30.07.2023 12:30;-23,46
30.07.2023 12:45;-23,45
30.07.2023 13:00;-23,13
30.07.2023 13:15;-22,66
30.07.2023 13:30;-21,95
30.07.2023 13:45;-21,41
30.07.2023 14:00;-20,44
30.07.2023 14:15;-19,50
30.07.2023 14:30;-18,31
30.07.2023 14:45;-17,03
30.07.2023 15:00;-15,76
30.07.2023 15:15;-14,41
30.07.2023 15:30;-13,14
30.07.2023 15:45;-11,71
30.07.2023 16:00;-10,33
30.07.2023 16:15;-8,96
30.07.2023 16:30;-7,90
30.07.2023 16:45;-6,66
30.07.2023 17:00;-5,46
30.07.2023 17:15;-4,36
30.07.2023 17:30;-3,49
30.07.2023 17:45;-2,49
30.07.2023 18:00;-1,89
30.07.2023 18:15;-0,98
30.07.2023 18:30;-0,41
30.07.2023 18:45;0,23
30.07.2023 19:00;0,65
30.07.2023 19:15;1,04
30.07.2023 19:30;1,27
30.07.2023 19:45;1,87
30.07.2023 20:00;2,06
30.07.2023 20:15;2,21
30.07.2023 20:30;2,27
30.07.2023 20:45;2,51
30.07.2023 21:00;2,74
30.07.2023 21:15;2,92
30.07.2023 21:30;3,02
30.07.2023 21:45;2,97
30.07.2023 22:00;2,87
30.07.2023 22:15;3,13
30.07.2023 22:30;3,08
30.07.2023 22:45;3,06
30.07.2023 23:00;3,11
30.07.2023 23:15;3,33
30.07.2023 23:30;3,09
30.07.2023 23:45;3,25
31.07.2023 00:00;3,14
31.07.2023 00:15;2,94
31.07.2023 00:30;2,92
31.07.2023 00:45;3,03
31.07.2023 01:00;3,02
31.07.2023 01:15;3,03
31.07.2023 01:30;3,00
31.07.2023 01:45;2,98
31.07.2023 02:00;3,08
31.07.2023 02:15;3,06
31.07.2023 02:30;2,96
31.07.2023 02:45;3,04
31.07.2023 03:00;3,06
31.07.2023 03:15;3,11
31.07.2023 03:30;3,96
31.07.2023 03:45;6,01
31.07.2023 04:00;11,68
31.07.2023 04:15;19,68
31.07.2023 04:30;31,62
31.07.2023 04:45;42,37
31.07.2023 05:00;47,07
31.07.2023 05:15;43,01
31.07.2023 05:30;32,26
31.07.2023 05:45;22,19
31.07.2023 06:00;13,24
31.07.2023 06:15;8,77
31.07.2023 06:30;6,84
31.07.2023 06:45;6,15
31.07.2023 07:00;5,44
31.07.2023 07:15;5,74
31.07.2023 07:30;5,15
31.07.2023 07:45;3,89
31.07.2023 08:00;3,45
31.07.2023 08:15;2,88
31.07.2023 08:30;3,13
31.07.2023 08:45;2,41
31.07.2023 09:00;1,76
31.07.2023 09:15;1,36
31.07.2023 09:30;1,27
31.07.2023 09:45;1,40
31.07.2023 10:00;0,67
31.07.2023 10:15;0,01
31.07.2023 10:30;0,11
31.07.2023 10:45;-2,32
31.07.2023 11:00;-3,69
31.07.2023 11:15;-5,92
31.07.2023 11:30;-6,60
31.07.2023 11:45;-9,13
31.07.2023 12:00;-10,61
31.07.2023 12:15;-11,99
31.07.2023 12:30;-13,22
31.07.2023 12:45;-13,71
31.07.2023 13:00;-13,54
31.07.2023 13:15;-13,09
31.07.2023 13:30;-13,00
31.07.2023 13:45;-12,20
31.07.2023 14:00;-11,85
31.07.2023 14:15;-10,35
31.07.2023 14:30;-9,14
31.07.2023 14:45;-8,10
31.07.2023 15:00;-6,66
31.07.2023 15:15;-5,54
31.07.2023 15:30;-3,90
31.07.2023 15:45;-2,88
31.07.2023 16:00;-1,48
31.07.2023 16:15;-0,66
31.07.2023 16:30;0,74
31.07.2023 16:45;0,91
31.07.2023 17:00;2,06
31.07.2023 17:15;2,14
31.07.2023 17:30;2,27
31.07.2023 17:45;2,47
31.07.2023 18:00;2,69
31.07.2023 18:15;2,08
31.07.2023 18:30;2,05
31.07.2023 18:45;2,08
31.07.2023 19:00;1,76
31.07.2023 19:15;1,77
31.07.2023 19:30;1,84
31.07.2023 19:45;1,98
31.07.2023 20:00;2,14
31.07.2023 20:15;2,21
31.07.2023 20:30;2,50
31.07.2023 20:45;2,55
31.07.2023 21:00;2,65
31.07.2023 21:15;2,80
31.07.2023 21:30;2,75
31.07.2023 21:45;2,78
31.07.2023 22:00;2,76
31.07.2023 22:15;2,95
31.07.2023 22:30;2,96
31.07.2023 22:45;3,08
31.07.2023 23:00;2,99
31.07.2023 23:15;2,97
31.07.2023 23:30;3,13
31.07.2023 23:45;3,00
01.08.2023 00:00;3,07
01.08.2023 00:15;2,99
01.08.2023 00:30;3,16
01.08.2023 00:45;3,02
01.08.2023 01:00;3,18
01.08.2023 01:15;2,97
01.08.2023 01:30;3,03
01.08.2023 01:45;2,98
01.08.2023 02:00;3,08
01.08.2023 02:15;3,12
01.08.2023 02:30;3,13
01.08.2023 02:45;3,04
01.08.2023 03:00;3,21
01.08.2023 03:15;3,46
01.08.2023 03:30;4,32
01.08.2023 03:45;6,35
01.08.2023 04:00;11,70
01.08.2023 04:15;21,12
01.08.2023 04:30;32,09
01.08.2023 04:45;41,89
01.08.2023 05:00;47,96
01.08.2023 05:15;43,13
01.08.2023 05:30;32,86
01.08.2023 05:45;23,30
01.08.2023 06:00;15,00
01.08.2023 06:15;9,69
01.08.2023 06:30;8,13
01.08.2023 06:45;7,65
01.08.2023 07:00;8,01
01.08.2023 07:15;7,65
01.08.2023 07:30;7,03
01.08.2023 07:45;7,29
01.08.2023 08:00;6,56
01.08.2023 08:15;5,58
01.08.2023 08:30;5,79
01.08.2023 08:45;5,82
01.08.2023 09:00;5,03
01.08.2023 09:15;4,95
01.08.2023 09:30;4,79
01.08.2023 09:45;4,70
01.08.2023 10:00;5,32
01.08.2023 10:15;4,92
01.08.2023 10:30;3,33
01.08.2023 10:45;2,12
01.08.2023 11:00;0,11
01.08.2023 11:15;-1,14
01.08.2023 11:30;-3,42
01.08.2023 11:45;-4,89
01.08.2023 12:00;-7,63
01.08.2023 12:15;-8,43
01.08.2023 12:30;-9,82
01.08.2023 12:45;-10,11
01.08.2023 13:00;-9,79
01.08.2023 13:15;-10,14
01.08.2023 13:30;-9,61
01.08.2023 13:45;-8,33
01.08.2023 14:00;-8,10
01.08.2023 14:15;-6,76
01.08.2023 14:30;-5,61
01.08.2023 14:45;-4,61
01.08.2023 15:00;-3,73
01.08.2023 15:15;-1,94
01.08.2023 15:30;-0,58
01.08.2023 15:45;0,45
01.08.2023 16:00;1,48
01.08.2023 16:15;2,30
01.08.2023 16:30;3,67
01.08.2023 16:45;3,72
01.08.2023 17:00;4,62
01.08.2023 17:15;5,03
01.08.2023 17:30;5,16
01.08.2023 17:45;4,57
01.08.2023 18:00;4,64
01.08.2023 18:15;4,16
01.08.2023 18:30;3,85
01.08.2023 18:45;3,50
01.08.2023 19:00;3,05
01.08.2023 19:15;2,91
01.08.2023 19:30;2,75
01.08.2023 19:45;2,81
01.08.2023 20:00;2,77
01.08.2023 20:15;2,87
01.08.2023 20:30;2,84
01.08.2023 20:45;2,79
01.08.2023 21:00;3,02
01.08.2023 21:15;2,99
01.08.2023 21:30;3,06
01.08.2023 21:45;3,02
01.08.2023 22:00;2,95
01.08.2023 22:15;3,15
01.08.2023 22:30;3,05
01.08.2023 22:45;2,95
01.08.2023 23:00;3,03
01.08.2023 23:15;3,18
01.08.2023 23:30;3,10
01.08.2023 23:45;3,09
02.08.2023 00:00;3,00
02.08.2023 00:15;3,15
02.08.2023 00:30;3,13
02.08.2023 00:45;3,06
02.08.2023 01:00;3,04
02.08.2023 01:15;3,01
02.08.2023 01:30;3,12
02.08.2023 01:45;3,00
02.08.2023 02:00;3,13
02.08.2023 02:15;3,09
02.08.2023 02:30;3,12
02.08.2023 02:45;3,00
02.08.2023 03:00;3,13
02.08.2023 03:15;3,38
02.08.2023 03:30;4,27
02.08.2023 03:45;6,47
02.08.2023 04:00;11,64
02.08.2023 04:15;21,13
02.08.2023 04:30;32,87
02.08.2023 04:45;44,44
02.08.2023 05:00;49,50
02.08.2023 05:15;44,36
02.08.2023 05:30;35,20
02.08.2023 05:45;23,14
02.08.2023 06:00;14,15
02.08.2023 06:15;9,72
02.08.2023 06:30;8,30
02.08.2023 06:45;8,11
02.08.2023 07:00;7,66
02.08.2023 07:15;7,35
02.08.2023 07:30;6,95
02.08.2023 07:45;6,71
02.08.2023 08:00;6,79
02.08.2023 08:15;5,85
02.08.2023 08:30;5,20
02.08.2023 08:45;5,82
02.08.2023 09:00;5,58
02.08.2023 09:15;5,71
02.08.2023 09:30;4,86
02.08.2023 09:45;4,48
02.08.2023 10:00;5,29
02.08.2023 10:15;4,87
02.08.2023 10:30;2,69
02.08.2023 10:45;2,04
02.08.2023 11:00;0,97
02.08.2023 11:15;-1,85
02.08.2023 11:30;-4,13
02.08.2023 11:45;-6,14
02.08.2023 12:00;-6,65
02.08.2023 12:15;-8,89
02.08.2023 12:30;-9,05
02.08.2023 12:45;-10,12
02.08.2023 13:00;-10,41
02.08.2023 13:15;-9,48
02.08.2023 13:30;-9,48
02.08.2023 13:45;-8,47
02.08.2023 14:00;-8,09
02.08.2023 14:15;-7,30
02.08.2023 14:30;-6,17
02.08.2023 14:45;-4,56
02.08.2023 15:00;-3,15
02.08.2023 15:15;-2,07
02.08.2023 15:30;-1,03
02.08.2023 15:45;0,27
02.08.2023 16:00;1,58
02.08.2023 16:15;2,51
02.08.2023 16:30;3,50
02.08.2023 16:45;3,89
02.08.2023 17:00;4,78
02.08.2023 17:15;5,21
02.08.2023 17:30;5,16
02.08.2023 17:45;4,46
02.08.2023 18:00;4,48
02.08.2023 18:15;3,80
02.08.2023 18:30;3,49
02.08.2023 18:45;3,20
02.08.2023 19:00;3,14
02.08.2023 19:15;3,01
02.08.2023 19:30;2,95
02.08.2023 19:45;2,72
02.08.2023 20:00;2,85
02.08.2023 20:15;2,73
02.08.2023 20:30;2,90
02.08.2023 20:45;2,98
02.08.2023 21:00;2,94
02.08.2023 21:15;2,91
02.08.2023 21:30;3,05
02.08.2023 21:45;3,06
02.08.2023 22:00;2,91
02.08.2023 22:15;2,98
02.08.2023 22:30;3,04
02.08.2023 22:45;3,02
02.08.2023 23:00;3,00
02.08.2023 23:15;3,12
02.08.2023 23:30;3,17
02.08.2023 23:45;2,98
03.08.2023 00:00;3,18
03.08.2023 00:15;3,06
03.08.2023 00:30;3,12
03.08.2023 00:45;3,04
03.08.2023 01:00;3,16
03.08.2023 01:15;3,04
03.08.2023 01:30;3,03
03.08.2023 01:45;3,16
03.08.2023 02:00;3,15
03.08.2023 02:15;3,05
03.08.2023 02:30;3,14
03.08.2023 02:45;3,11
03.08.2023 03:00;3,01
03.08.2023 03:15;3,37
03.08.2023 03:30;4,04
03.08.2023 03:45;6,28
03.08.2023 04:00;11,84
03.08.2023 04:15;19,89
03.08.2023 04:30;32,40
03.08.2023 04:45;44,01
03.08.2023 05:00;48,64
03.08.2023 05:15;43,44
03.08.2023 05:30;34,52
03.08.2023 05:45;23,56
03.08.2023 06:00;14,15
03.08.2023 06:15;9,98
03.08.2023 06:30;8,23
03.08.2023 06:45;7,45
03.08.2023 07:00;7,81
03.08.2023 07:15;7,14
03.08.2023 07:30;6,89
03.08.2023 07:45;7,01
03.08.2023 08:00;6,09
03.08.2023 08:15;5,96
03.08.2023 08:30;5,40
03.08.2023 08:45;5,50
03.08.2023 09:00;5,21
03.08.2023 09:15;4,97
03.08.2023 09:30;5,05
03.08.2023 09:45;5,14
03.08.2023 10:00;5,07
03.08.2023 10:15;4,75
03.08.2023 10:30;3,41
03.08.2023 10:45;1,94
03.08.2023 11:00;0,79
03.08.2023 11:15;-1,16
03.08.2023 11:30;-4,26
03.08.2023 11:45;-5,98
03.08.2023 12:00;-6,98
03.08.2023 12:15;-8,15
03.08.2023 12:30;-9,31
03.08.2023 12:45;-10,26
03.08.2023 13:00;-10,00
03.08.2023 13:15;-10,24
03.08.2023 13:30;-9,02
03.08.2023 13:45;-8,95
03.08.2023 14:00;-7,96
03.08.2023 14:15;-7,03
03.08.2023 14:30;-5,75
03.08.2023 14:45;-4,08
03.08.2023 15:00;-3,40
03.08.2023 15:15;-2,07
03.08.2023 15:30;-0,79
03.08.2023 15:45;0,59
03.08.2023 16:00;1,54
03.08.2023 16:15;2,57
03.08.2023 16:30;3,66
03.08.2023 16:45;3,94
03.08.2023 17:00;4,48
03.08.2023 17:15;4,85
03.08.2023 17:30;4,67
03.08.2023 17:45;5,12
03.08.2023 18:00;4,70
03.08.2023 18:15;3,81
03.08.2023 18:30;3,45
03.08.2023 18:45;3,44
03.08.2023 19:00;3,19
03.08.2023 19:15;2,88
03.08.2023 19:30;2,79
03.08.2023 19:45;2,82
03.08.2023 20:00;2,80
03.08.2023 20:15;2,82
03.08.2023 20:30;2,84
03.08.2023 20:45;2,81
03.08.2023 21:00;2,91
03.08.2023 21:15;2,93
03.08.2023 21:30;2,86
03.08.2023 21:45;3,00
03.08.2023 22:00;2,92
03.08.2023 22:15;3,03
03.08.2023 22:30;2,96
03.08.2023 22:45;3,10
03.08.2023 23:00;3,14
03.08.2023 23:15;3,03
03.08.2023 23:30;2,94
03.08.2023 23:45;2,99
04.08.2023 00:00;3,04
04.08.2023 00:15;2,94
04.08.2023 00:30;3,02
04.08.2023 00:45;2,96
04.08.2023 01:00;3,13
04.08.2023 01:15;3,05
04.08.2023 01:30;2,99
04.08.2023 01:45;3,07
04.08.2023 02:00;3,04
04.08.2023 02:15;3,13
04.08.2023 02:30;3,15
04.08.2023 02:45;3,09
04.08.2023 03:00;3,21
04.08.2023 03:15;3,42
04.08.2023 03:30;4,18
04.08.2023 03:45;6,19
04.08.2023 04:00;11,74
04.08.2023 04:15;20,18
04.08.2023 04:30;33,19
04.08.2023 04:45;43,39
04.08.2023 05:00;46,77
04.08.2023 05:15;43,99
04.08.2023 05:30;33,21
04.08.2023 05:45;22,70
04.08.2023 06:00;15,08
04.08.2023 06:15;9,77
04.08.2023 06:30;8,36
04.08.2023 06:45;7,68
04.08.2023 07:00;7,40
04.08.2023 07:15;7,36
04.08.2023 07:30;7,59
04.08.2023 07:45;7,23
04.08.2023 08:00;6,66
04.08.2023 08:15;5,51
04.08.2023 08:30;5,52
04.08.2023 08:45;5,90
04.08.2023 09:00;4,80
04.08.2023 09:15;5,75
04.08.2023 09:30;4,75
04.08.2023 09:45;5,90
04.08.2023 10:00;5,65
04.08.2023 10:15;4,76
04.08.2023 10:30;2,47
04.08.2023 10:45;1,41
04.08.2023 11:00;0,02
04.08.2023 11:15;-1,44
04.08.2023 11:30;-2,98
04.08.2023 11:45;-6,03
04.08.2023 12:00;-7,47
04.08.2023 12:15;-8,72
04.08.2023 12:30;-9,45
04.08.2023 12:45;-9,40
04.08.2023 13:00;-10,38
04.08.2023 13:15;-10,30
04.08.2023 13:30;-9,16
04.08.2023 13:45;-8,37
04.08.2023 14:00;-7,86
04.08.2023 14:15;-6,48
04.08.2023 14:30;-5,43
04.08.2023 14:45;-4,40
04.08.2023 15:00;-3,15
04.08.2023 15:15;-2,15
04.08.2023 15:30;-0,93
04.08.2023 15:45;0,75
04.08.2023 16:00;1,15
04.08.2023 16:15;2,25
04.08.2023 16:30;3,82
04.08.2023 16:45;4,26
04.08.2023 17:00;4,20
04.08.2023 17:15;5,00
04.08.2023 17:30;5,00
04.08.2023 17:45;4,50
04.08.2023 18:00;4,40
04.08.2023 18:15;4,28
04.08.2023 18:30;3,82
04.08.2023 18:45;3,23
04.08.2023 19:00;3,25
04.08.2023 19:15;2,82
04.08.2023 19:30;2,97
04.08.2023 19:45;2,74
04.08.2023 20:00;2,78
04.08.2023 20:15;2,86
04.08.2023 20:30;2,95
04.08.2023 20:45;2,98
04.08.2023 21:00;3,03
04.08.2023 21:15;2,98
04.08.2023 21:30;3,01
04.08.2023 21:45;3,03
04.08.2023 22:00;2,92
04.08.2023 22:15;3,03
04.08.2023 22:30;3,13
04.08.2023 22:45;3,13
04.08.2023 23:00;3,16
04.08.2023 23:15;3,13
04.08.2023 23:30;3,02
04.08.2023 23:45;3,05
05.08.2023 00:00;2,95
05.08.2023 00:15;2,99
05.08.2023 00:30;2,98
05.08.2023 00:45;3,03
05.08.2023 01:00;3,06
05.08.2023 01:15;3,01
05.08.2023 01:30;3,17
05.08.2023 01:45;3,07
05.08.2023 02:00;3,18
05.08.2023 02:15;3,20
05.08.2023 02:30;3,20
05.08.2023 02:45;3,18
05.08.2023 03:00;3,24
05.08.2023 03:15;3,29
05.08.2023 03:30;4,24
05.08.2023 03:45;6,56
05.08.2023 04:00;12,07
05.08.2023 04:15;21,38
