Datum;Zeit von;Zeit bis;Verbrauch [kWh];
15.03.2026;02:00:00;02:15:00;0,10044;
15.03.2026;02:15:00;02:30:00;0,10044;
15.03.2026;02:30:00;02:45:00;0,09765;
15.03.2026;02:45:00;03:00:00;0,54684;
15.03.2026;03:00:00;03:15:00;0,18321;
15.03.2026;03:15:00;03:30:00;0,09858;
15.03.2026;03:30:00;03:45:00;0,09951;
15.03.2026;03:45:00;04:00:00;0,09765;
15.03.2026;04:00:00;04:15:00;0,09579;
15.03.2026;04:15:00;04:30:00;0,09858;
15.03.2026;04:30:00;04:45:00;0,10044;
15.03.2026;04:45:00;05:00:00;0,09951;
15.03.2026;05:00:00;05:15:00;0,09486;
15.03.2026;05:15:00;05:30:00;0,40269;
15.03.2026;05:30:00;05:45:00;0,32922;
15.03.2026;05:45:00;06:00:00;0,05859;
15.03.2026;06:00:00;06:15:00;0,54684;
15.03.2026;06:15:00;06:30:00;0,59892;
15.03.2026;06:30:00;06:45:00;0,65007;
15.03.2026;06:45:00;07:00:00;0,68634;
15.03.2026;07:00:00;07:15:00;0,58869;
15.03.2026;07:15:00;07:30:00;0,6696;
15.03.2026;07:30:00;07:45:00;0,65193;
15.03.2026;07:45:00;08:00:00;1,04997;
15.03.2026;08:00:00;08:15:00;0,93744;
15.03.2026;08:15:00;08:30:00;0,78213;
15.03.2026;08:30:00;08:45:00;0,60078;
15.03.2026;08:45:00;09:00:00;0,5301;
15.03.2026;09:00:00;09:15:00;0,53103;
15.03.2026;09:15:00;09:30:00;0,4836;
15.03.2026;09:30:00;09:45:00;0,45849;
15.03.2026;09:45:00;10:00:00;0,73935;
15.03.2026;10:00:00;10:15:00;1,03044;
15.03.2026;10:15:00;10:30:00;0,38688;
15.03.2026;10:30:00;10:45:00;0,39618;
15.03.2026;10:45:00;11:00:00;0,34782;
15.03.2026;11:00:00;11:15:00;0,19809;
15.03.2026;11:15:00;11:30:00;0,43896;
15.03.2026;11:30:00;11:45:00;0,80538;
15.03.2026;11:45:00;12:00:00;0,93093;
15.03.2026;12:00:00;12:15:00;0,74586;
15.03.2026;12:15:00;12:30:00;0,34596;
15.03.2026;12:30:00;12:45:00;0,11346;
15.03.2026;12:45:00;13:00:00;0,12276;
15.03.2026;13:00:00;13:15:00;0,38688;
15.03.2026;13:15:00;13:30:00;0,22971;
15.03.2026;13:30:00;13:45:00;0,12648;
15.03.2026;13:45:00;14:00:00;0,12462;
15.03.2026;14:00:00;14:15:00;0,42408;
15.03.2026;14:15:00;14:30:00;0,39432;
15.03.2026;14:30:00;14:45:00;0,18414;
15.03.2026;14:45:00;15:00:00;0,12741;
15.03.2026;15:00:00;15:15:00;0,12183;
15.03.2026;15:15:00;15:30:00;0,43989;
15.03.2026;15:30:00;15:45:00;0,39804;
15.03.2026;15:45:00;16:00:00;0,27993;
15.03.2026;16:00:00;16:15:00;0,60729;
15.03.2026;16:15:00;16:30:00;0,21855;
15.03.2026;16:30:00;16:45:00;0,44361;
15.03.2026;16:45:00;17:00:00;0,3999;
15.03.2026;17:00:00;17:15:00;0,27528;
15.03.2026;17:15:00;17:30:00;0,1209;
15.03.2026;17:30:00;17:45:00;0,30132;
15.03.2026;17:45:00;18:00:00;0,41664;
15.03.2026;18:00:00;18:15:00;0,36921;
15.03.2026;18:15:00;18:30:00;0,36456;
15.03.2026;18:30:00;18:45:00;0,20739;
15.03.2026;18:45:00;19:00:00;0,70215;
15.03.2026;19:00:00;19:15:00;0,62589;
15.03.2026;19:15:00;19:30:00;0,37479;
15.03.2026;19:30:00;19:45:00;0,372;
15.03.2026;19:45:00;20:00:00;0,37386;
15.03.2026;20:00:00;20:15:00;0,4371;
15.03.2026;20:15:00;20:30:00;0,45756;
15.03.2026;20:30:00;20:45:00;0,46686;
15.03.2026;20:45:00;21:00:00;0,45291;
15.03.2026;21:00:00;21:15:00;0,63333;
15.03.2026;21:15:00;21:30:00;0,56637;
15.03.2026;21:30:00;21:45:00;0,4557;
15.03.2026;21:45:00;22:00:00;0,52638;
15.03.2026;22:00:00;22:15:00;0,41757;
15.03.2026;22:15:00;22:30:00;0,10881;
15.03.2026;22:30:00;22:45:00;0,07533;
15.03.2026;22:45:00;23:00:00;0,08091;
15.03.2026;23:00:00;23:15:00;0,06138;
15.03.2026;23:15:00;23:30:00;0,6696;
15.03.2026;23:30:00;23:45:00;0,14043;
15.03.2026;23:45:00;00:00:00;0,093;
16.03.2026;00:00:00;00:15:00;0,09672;
16.03.2026;00:15:00;00:30:00;0,09486;
16.03.2026;00:30:00;00:45:00;0,09858;
16.03.2026;00:45:00;01:00:00;0,09858;
16.03.2026;01:00:00;01:15:00;0,10695;
16.03.2026;01:15:00;01:30:00;0,10323;
16.03.2026;01:30:00;01:45:00;0,66495;
16.03.2026;01:45:00;02:00:00;0,09672;
16.03.2026;02:00:00;02:15:00;0,09765;
16.03.2026;02:15:00;02:30:00;0,09486;
16.03.2026;02:30:00;02:45:00;0,09765;
16.03.2026;02:45:00;03:00:00;0,09858;
16.03.2026;03:00:00;03:15:00;0,09765;
16.03.2026;03:15:00;03:30:00;0,09672;
16.03.2026;03:30:00;03:45:00;0,09486;
16.03.2026;03:45:00;04:00:00;0,09951;
16.03.2026;04:00:00;04:15:00;0,52545;
16.03.2026;04:15:00;04:30:00;0,21018;
16.03.2026;04:30:00;04:45:00;0,09858;
16.03.2026;04:45:00;05:00:00;0,09672;
16.03.2026;05:00:00;05:15:00;0,09765;
16.03.2026;05:15:00;05:30:00;0,09672;
16.03.2026;05:30:00;05:45:00;0,07161;
16.03.2026;05:45:00;06:00:00;0,07719;
16.03.2026;06:00:00;06:15:00;0,58869;
16.03.2026;06:15:00;06:30:00;0,99882;
16.03.2026;06:30:00;06:45:00;0,91698;
16.03.2026;06:45:00;07:00:00;0,66216;
16.03.2026;07:00:00;07:15:00;0,71703;
16.03.2026;07:15:00;07:30:00;0,76818;
16.03.2026;07:30:00;07:45:00;0,72447;
16.03.2026;07:45:00;08:00:00;0,51987;
16.03.2026;08:00:00;08:15:00;0,54312;
16.03.2026;08:15:00;08:30:00;0,64728;
16.03.2026;08:30:00;08:45:00;1,01184;
16.03.2026;08:45:00;09:00:00;0,46593;
16.03.2026;09:00:00;09:15:00;0,4464;
16.03.2026;09:15:00;09:30:00;0,39897;
16.03.2026;09:30:00;09:45:00;0,3906;
16.03.2026;09:45:00;10:00:00;0,3813;
16.03.2026;10:00:00;10:15:00;0,37386;
16.03.2026;10:15:00;10:30:00;0,38316;
16.03.2026;10:30:00;10:45:00;0,8742;
16.03.2026;10:45:00;11:00:00;0,6045;
16.03.2026;11:00:00;11:15:00;0,41478;
16.03.2026;11:15:00;11:30:00;0,41571;
16.03.2026;11:30:00;11:45:00;0,43803;
16.03.2026;11:45:00;12:00:00;0,43152;
16.03.2026;12:00:00;12:15:00;0,45012;
16.03.2026;12:15:00;12:30:00;0,52266;
16.03.2026;12:30:00;12:45:00;0,96255;
16.03.2026;12:45:00;13:00:00;0,6696;
16.03.2026;13:00:00;13:15:00;0,75609;
16.03.2026;13:15:00;13:30:00;0,41106;
16.03.2026;13:30:00;13:45:00;0,14229;
16.03.2026;13:45:00;14:00:00;0,14136;
16.03.2026;14:00:00;14:15:00;0,13671;
16.03.2026;14:15:00;14:30:00;0,23808;
16.03.2026;14:30:00;14:45:00;0,53103;
16.03.2026;14:45:00;15:00:00;0,42594;
16.03.2026;15:00:00;15:15:00;0,21111;
16.03.2026;15:15:00;15:30:00;0,28272;
16.03.2026;15:30:00;15:45:00;0,53847;
16.03.2026;15:45:00;16:00:00;0,43896;
16.03.2026;16:00:00;16:15:00;0,3999;
16.03.2026;16:15:00;16:30:00;0,12369;
16.03.2026;16:30:00;16:45:00;0,12834;
16.03.2026;16:45:00;17:00:00;0,29667;
16.03.2026;17:00:00;17:15:00;0,42687;
16.03.2026;17:15:00;17:30:00;0,43524;
16.03.2026;17:30:00;17:45:00;0,28551;
16.03.2026;17:45:00;18:00:00;0,1023;
16.03.2026;18:00:00;18:15:00;0,43989;
16.03.2026;18:15:00;18:30:00;0,45291;
16.03.2026;18:30:00;18:45:00;0,91977;
16.03.2026;18:45:00;19:00:00;0,38223;
16.03.2026;19:00:00;19:15:00;0,12369;
16.03.2026;19:15:00;19:30:00;0,41106;
16.03.2026;19:30:00;19:45:00;0,45105;
16.03.2026;19:45:00;20:00:00;0,38223;
16.03.2026;20:00:00;20:15:00;0,42966;
16.03.2026;20:15:00;20:30:00;0,44919;
16.03.2026;20:30:00;20:45:00;0,43896;
16.03.2026;20:45:00;21:00:00;0,71703;
16.03.2026;21:00:00;21:15:00;0,43059;
16.03.2026;21:15:00;21:30:00;0,53103;
16.03.2026;21:30:00;21:45:00;0,40083;
16.03.2026;21:45:00;22:00:00;0,40362;
16.03.2026;22:00:00;22:15:00;0,22041;
16.03.2026;22:15:00;22:30:00;0,09021;
16.03.2026;22:30:00;22:45:00;0,06603;
16.03.2026;22:45:00;23:00:00;0,54591;
16.03.2026;23:00:00;23:15:00;0,19902;
16.03.2026;23:15:00;23:30:00;0,06138;
16.03.2026;23:30:00;23:45:00;0,12927;
16.03.2026;23:45:00;00:00:00;0,09579;
17.03.2026;00:00:00;00:15:00;0,09765;
17.03.2026;00:15:00;00:30:00;0,09579;
17.03.2026;00:30:00;00:45:00;0,2511;
17.03.2026;00:45:00;01:00:00;0,52266;
17.03.2026;01:00:00;01:15:00;0,09393;
17.03.2026;01:15:00;01:30:00;0,09207;
17.03.2026;01:30:00;01:45:00;0,09672;
17.03.2026;01:45:00;02:00:00;0,093;
17.03.2026;02:00:00;02:15:00;0,09951;
17.03.2026;02:15:00;02:30:00;0,09486;
17.03.2026;02:30:00;02:45:00;0,09951;
17.03.2026;02:45:00;03:00:00;0,18042;
17.03.2026;03:00:00;03:15:00;0,56544;
17.03.2026;03:15:00;03:30:00;0,09858;
17.03.2026;03:30:00;03:45:00;0,09579;
17.03.2026;03:45:00;04:00:00;0,09951;
17.03.2026;04:00:00;04:15:00;0,09579;
17.03.2026;04:15:00;04:30:00;0,09951;
17.03.2026;04:30:00;04:45:00;0,09393;
17.03.2026;04:45:00;05:00:00;0,09672;
17.03.2026;05:00:00;05:15:00;0,12741;
17.03.2026;05:15:00;05:30:00;0,63333;
17.03.2026;05:30:00;05:45:00;0,08649;
17.03.2026;05:45:00;06:00:00;0,07719;
17.03.2026;06:00:00;06:15:00;0,58962;
17.03.2026;06:15:00;06:30:00;0,73377;
17.03.2026;06:30:00;06:45:00;0,74772;
17.03.2026;06:45:00;07:00:00;0,75609;
17.03.2026;07:00:00;07:15:00;0,74772;
17.03.2026;07:15:00;07:30:00;0,91512;
17.03.2026;07:30:00;07:45:00;0,98859;
17.03.2026;07:45:00;08:00:00;1,302;
17.03.2026;08:00:00;08:15:00;1,22295;
17.03.2026;08:15:00;08:30:00;1,0602;
17.03.2026;08:30:00;08:45:00;0,72354;
17.03.2026;08:45:00;09:00:00;0,61752;
17.03.2026;09:00:00;09:15:00;0,60264;
17.03.2026;09:15:00;09:30:00;0,69285;
17.03.2026;09:30:00;09:45:00;0,74307;
17.03.2026;09:45:00;10:00:00;0,90024;
17.03.2026;10:00:00;10:15:00;0,43338;
17.03.2026;10:15:00;10:30:00;0,465;
17.03.2026;10:30:00;10:45:00;0,44082;
17.03.2026;10:45:00;11:00:00;0,43059;
17.03.2026;11:00:00;11:15:00;0,43896;
17.03.2026;11:15:00;11:30:00;0,46779;
17.03.2026;11:30:00;11:45:00;0,8928;
17.03.2026;11:45:00;12:00:00;0,93279;
17.03.2026;12:00:00;12:15:00;0,42222;
17.03.2026;12:15:00;12:30:00;0,41757;
17.03.2026;12:30:00;12:45:00;0,41385;
17.03.2026;12:45:00;13:00:00;0,41199;
17.03.2026;13:00:00;13:15:00;0,41013;
17.03.2026;13:15:00;13:30:00;0,24459;
17.03.2026;13:30:00;13:45:00;0,12462;
17.03.2026;13:45:00;14:00:00;0,36921;
17.03.2026;14:00:00;14:15:00;0,40083;
17.03.2026;14:15:00;14:30:00;0,3255;
17.03.2026;14:30:00;14:45:00;0,12648;
17.03.2026;14:45:00;15:00:00;0,49662;
17.03.2026;15:00:00;15:15:00;0,81375;
17.03.2026;15:15:00;15:30:00;0,40641;
17.03.2026;15:30:00;15:45:00;0,40827;
17.03.2026;15:45:00;16:00:00;0,12555;
17.03.2026;16:00:00;16:15:00;0,15717;
17.03.2026;16:15:00;16:30:00;0,4929;
17.03.2026;16:30:00;16:45:00;0,40269;
17.03.2026;16:45:00;17:00:00;0,38967;
17.03.2026;17:00:00;17:15:00;0,1302;
17.03.2026;17:15:00;17:30:00;0,43152;
17.03.2026;17:30:00;17:45:00;0,99696;
17.03.2026;17:45:00;18:00:00;0,39153;
17.03.2026;18:00:00;18:15:00;0,41013;
17.03.2026;18:15:00;18:30:00;0,51615;
17.03.2026;18:30:00;18:45:00;0,4557;
17.03.2026;18:45:00;19:00:00;0,41478;
17.03.2026;19:00:00;19:15:00;0,40455;
17.03.2026;19:15:00;19:30:00;0,40827;
17.03.2026;19:30:00;19:45:00;0,837;
17.03.2026;19:45:00;20:00:00;0,70866;
17.03.2026;20:00:00;20:15:00;0,44826;
17.03.2026;20:15:00;20:30:00;0,44268;
17.03.2026;20:30:00;20:45:00;0,4185;
17.03.2026;20:45:00;21:00:00;0,42222;
17.03.2026;21:00:00;21:15:00;0,43524;
17.03.2026;21:15:00;21:30:00;0,55242;
17.03.2026;21:30:00;21:45:00;0,98952;
17.03.2026;21:45:00;22:00:00;0,43524;
17.03.2026;22:00:00;22:15:00;0,29481;
17.03.2026;22:15:00;22:30:00;0,12369;
17.03.2026;22:30:00;22:45:00;0,08835;
17.03.2026;22:45:00;23:00:00;0,08091;
17.03.2026;23:00:00;23:15:00;0,08649;
17.03.2026;23:15:00;23:30:00;0,53847;
17.03.2026;23:30:00;23:45:00;0,3348;
17.03.2026;23:45:00;00:00:00;0,10044;
18.03.2026;00:00:00;00:15:00;0,10044;
18.03.2026;00:15:00;00:30:00;0,09858;
18.03.2026;00:30:00;00:45:00;0,09858;
18.03.2026;00:45:00;01:00:00;0,09951;
18.03.2026;01:00:00;01:15:00;0,28272;
18.03.2026;01:15:00;01:30:00;0,47895;
18.03.2026;01:30:00;01:45:00;0,09393;
18.03.2026;01:45:00;02:00:00;0,09672;
18.03.2026;02:00:00;02:15:00;0,09765;
18.03.2026;02:15:00;02:30:00;0,09486;
18.03.2026;02:30:00;02:45:00;0,09951;
18.03.2026;02:45:00;03:00:00;0,10044;
18.03.2026;03:00:00;03:15:00;0,09858;
18.03.2026;03:15:00;03:30:00;0,19995;
18.03.2026;03:30:00;03:45:00;0,54777;
18.03.2026;03:45:00;04:00:00;0,09672;
18.03.2026;04:00:00;04:15:00;0,09951;
18.03.2026;04:15:00;04:30:00;0,09579;
18.03.2026;04:30:00;04:45:00;0,09579;
18.03.2026;04:45:00;05:00:00;0,09858;
18.03.2026;05:00:00;05:15:00;0,09765;
18.03.2026;05:15:00;05:30:00;0,09858;
18.03.2026;05:30:00;05:45:00;0,11718;
18.03.2026;05:45:00;06:00:00;0,61473;
18.03.2026;06:00:00;06:15:00;0,58404;
18.03.2026;06:15:00;06:30:00;0,72261;
18.03.2026;06:30:00;06:45:00;0,73656;
18.03.2026;06:45:00;07:00:00;0,76818;
18.03.2026;07:00:00;07:15:00;0,62589;
18.03.2026;07:15:00;07:30:00;0,83421;
18.03.2026;07:30:00;07:45:00;0,47151;
18.03.2026;07:45:00;08:00:00;1,21551;
18.03.2026;08:00:00;08:15:00;0,6882;
18.03.2026;08:15:00;08:30:00;0,74493;
18.03.2026;08:30:00;08:45:00;0,66216;
18.03.2026;08:45:00;09:00:00;0,66123;
18.03.2026;09:00:00;09:15:00;0,54312;
18.03.2026;09:15:00;09:30:00;0,4836;
18.03.2026;09:30:00;09:45:00;0,44547;
18.03.2026;09:45:00;10:00:00;0,8649;
18.03.2026;10:00:00;10:15:00;0,46779;
18.03.2026;10:15:00;10:30:00;0,372;
18.03.2026;10:30:00;10:45:00;0,60822;
18.03.2026;10:45:00;11:00:00;0,66681;
18.03.2026;11:00:00;11:15:00;0,10044;
18.03.2026;11:15:00;11:30:00;0,08556;
18.03.2026;11:30:00;11:45:00;0,47244;
18.03.2026;11:45:00;12:00:00;0,41013;
18.03.2026;12:00:00;12:15:00;0,18786;
18.03.2026;12:15:00;12:30:00;0,30225;
18.03.2026;12:30:00;12:45:00;0,30504;
18.03.2026;12:45:00;13:00:00;0,41385;
18.03.2026;13:00:00;13:15:00;0,45384;
18.03.2026;13:15:00;13:30:00;0,91605;
18.03.2026;13:30:00;13:45:00;0,79329;
18.03.2026;13:45:00;14:00:00;0,29202;
18.03.2026;14:00:00;14:15:00;0,1488;
18.03.2026;14:15:00;14:30:00;0,14043;
18.03.2026;14:30:00;14:45:00;0,12462;
18.03.2026;14:45:00;15:00:00;0,14136;
18.03.2026;15:00:00;15:15:00;0,13857;
18.03.2026;15:15:00;15:30:00;0,14043;
18.03.2026;15:30:00;15:45:00;0,22413;
18.03.2026;15:45:00;16:00:00;0,40455;
18.03.2026;16:00:00;16:15:00;0,16554;
18.03.2026;16:15:00;16:30:00;0,13485;
18.03.2026;16:30:00;16:45:00;0,13764;
18.03.2026;16:45:00;17:00:00;0,13299;
18.03.2026;17:00:00;17:15:00;0,38781;
18.03.2026;17:15:00;17:30:00;0,4092;
18.03.2026;17:30:00;17:45:00;0,63333;
18.03.2026;17:45:00;18:00:00;0,10137;
18.03.2026;18:00:00;18:15:00;0,11811;
18.03.2026;18:15:00;18:30:00;0,41292;
18.03.2026;18:30:00;18:45:00;0,38688;
18.03.2026;18:45:00;19:00:00;0,39153;
18.03.2026;19:00:00;19:15:00;0,15531;
18.03.2026;19:15:00;19:30:00;0,11904;
18.03.2026;19:30:00;19:45:00;0,49476;
18.03.2026;19:45:00;20:00:00;0,98301;
18.03.2026;20:00:00;20:15:00;0,41757;
18.03.2026;20:15:00;20:30:00;0,25203;
18.03.2026;20:30:00;20:45:00;0,18042;
18.03.2026;20:45:00;21:00:00;0,54777;
18.03.2026;21:00:00;21:15:00;0,39897;
18.03.2026;21:15:00;21:30:00;0,40083;
18.03.2026;21:30:00;21:45:00;0,29946;
18.03.2026;21:45:00;22:00:00;0,66774;
18.03.2026;22:00:00;22:15:00;0,45384;
18.03.2026;22:15:00;22:30:00;0,26133;
18.03.2026;22:30:00;22:45:00;0,06696;
18.03.2026;22:45:00;23:00:00;0,06603;
18.03.2026;23:00:00;23:15:00;0,07161;
18.03.2026;23:15:00;23:30:00;0,07347;
18.03.2026;23:30:00;23:45:00;0,43803;
18.03.2026;23:45:00;00:00:00;0,67518;
19.03.2026;00:00:00;00:15:00;0,09858;
19.03.2026;00:15:00;00:30:00;0,09486;
19.03.2026;00:30:00;00:45:00;0,09858;
19.03.2026;00:45:00;01:00:00;0,09765;
19.03.2026;01:00:00;01:15:00;0,09486;
19.03.2026;01:15:00;01:30:00;0,09579;
19.03.2026;01:30:00;01:45:00;0,09486;
19.03.2026;01:45:00;02:00:00;0,09486;
19.03.2026;02:00:00;02:15:00;0,09579;
19.03.2026;02:15:00;02:30:00;0,09579;
19.03.2026;02:30:00;02:45:00;0,09951;
19.03.2026;02:45:00;03:00:00;0,09951;
19.03.2026;03:00:00;03:15:00;0,53754;
19.03.2026;03:15:00;03:30:00;0,16647;
19.03.2026;03:30:00;03:45:00;0,09486;
19.03.2026;03:45:00;04:00:00;0,10044;
19.03.2026;04:00:00;04:15:00;0,09951;
19.03.2026;04:15:00;04:30:00;0,09672;
19.03.2026;04:30:00;04:45:00;0,09858;
19.03.2026;04:45:00;05:00:00;0,09486;
19.03.2026;05:00:00;05:15:00;0,09765;
19.03.2026;05:15:00;05:30:00;0,50964;
19.03.2026;05:30:00;05:45:00;0,21018;
19.03.2026;05:45:00;06:00:00;0,06789;
19.03.2026;06:00:00;06:15:00;0,58962;
19.03.2026;06:15:00;06:30:00;0,71982;
19.03.2026;06:30:00;06:45:00;0,744;
19.03.2026;06:45:00;07:00:00;0,74586;
19.03.2026;07:00:00;07:15:00;0,59241;
19.03.2026;07:15:00;07:30:00;0,98952;
19.03.2026;07:30:00;07:45:00;1,16529;
19.03.2026;07:45:00;08:00:00;0,79143;
19.03.2026;08:00:00;08:15:00;0,99603;
19.03.2026;08:15:00;08:30:00;0,74028;
19.03.2026;08:30:00;08:45:00;0,47616;
19.03.2026;08:45:00;09:00:00;0,39804;
19.03.2026;09:00:00;09:15:00;0,40734;
19.03.2026;09:15:00;09:30:00;0,3999;
19.03.2026;09:30:00;09:45:00;0,39897;
19.03.2026;09:45:00;10:00:00;0,9765;
19.03.2026;10:00:00;10:15:00;0,30225;
19.03.2026;10:15:00;10:30:00;0,11718;
19.03.2026;10:30:00;10:45:00;0,26412;
19.03.2026;10:45:00;11:00:00;0,67239;
19.03.2026;11:00:00;11:15:00;0,62124;
19.03.2026;11:15:00;11:30:00;0,68448;
19.03.2026;11:30:00;11:45:00;0,54405;
19.03.2026;11:45:00;12:00:00;0,13485;
19.03.2026;12:00:00;12:15:00;0,14694;
19.03.2026;12:15:00;12:30:00;0,33108;
19.03.2026;12:30:00;12:45:00;0,48453;
19.03.2026;12:45:00;13:00:00;0,42408;
19.03.2026;13:00:00;13:15:00;0,55335;
19.03.2026;13:15:00;13:30:00;0,44919;
19.03.2026;13:30:00;13:45:00;0,27621;
19.03.2026;13:45:00;14:00:00;0,17391;
19.03.2026;14:00:00;14:15:00;0,18879;
19.03.2026;14:15:00;14:30:00;0,44547;
19.03.2026;14:30:00;14:45:00;0,30504;
19.03.2026;14:45:00;15:00:00;0,14508;
19.03.2026;15:00:00;15:15:00;0,1395;
19.03.2026;15:15:00;15:30:00;0,14043;
19.03.2026;15:30:00;15:45:00;0,19158;
19.03.2026;15:45:00;16:00:00;0,43245;
19.03.2026;16:00:00;16:15:00;0,28923;
19.03.2026;16:15:00;16:30:00;0,14415;
19.03.2026;16:30:00;16:45:00;0,1395;
19.03.2026;16:45:00;17:00:00;0,17856;
19.03.2026;17:00:00;17:15:00;0,6324;
19.03.2026;17:15:00;17:30:00;0,72633;
19.03.2026;17:30:00;17:45:00;0,62403;
19.03.2026;17:45:00;18:00:00;0,10509;
19.03.2026;18:00:00;18:15:00;0,10416;
19.03.2026;18:15:00;18:30:00;0,12648;
19.03.2026;18:30:00;18:45:00;0,51894;
19.03.2026;18:45:00;19:00:00;0,38316;
19.03.2026;19:00:00;19:15:00;0,13764;
19.03.2026;19:15:00;19:30:00;0,56358;
19.03.2026;19:30:00;19:45:00;0,4557;
19.03.2026;19:45:00;20:00:00;0,48639;
19.03.2026;20:00:00;20:15:00;0,93465;
19.03.2026;20:15:00;20:30:00;0,372;
19.03.2026;20:30:00;20:45:00;0,37572;
19.03.2026;20:45:00;21:00:00;0,372;
19.03.2026;21:00:00;21:15:00;0,37479;
19.03.2026;21:15:00;21:30:00;0,31062;
19.03.2026;21:30:00;21:45:00;0,2883;
19.03.2026;21:45:00;22:00:00;0,62775;
19.03.2026;22:00:00;22:15:00;0,86118;
19.03.2026;22:15:00;22:30:00;0,32643;
19.03.2026;22:30:00;22:45:00;0,09951;
19.03.2026;22:45:00;23:00:00;0,07254;
19.03.2026;23:00:00;23:15:00;0,06417;
19.03.2026;23:15:00;23:30:00;0,06975;
19.03.2026;23:30:00;23:45:00;0,43431;
19.03.2026;23:45:00;00:00:00;0,39525;
20.03.2026;00:00:00;00:15:00;0,09579;
20.03.2026;00:15:00;00:30:00;0,09393;
20.03.2026;00:30:00;00:45:00;0,09858;
20.03.2026;00:45:00;01:00:00;0,09951;
20.03.2026;01:00:00;01:15:00;0,09672;
20.03.2026;01:15:00;01:30:00;0,09486;
20.03.2026;01:30:00;01:45:00;0,09486;
20.03.2026;01:45:00;02:00:00;0,09486;
20.03.2026;02:00:00;02:15:00;0,10044;
20.03.2026;02:15:00;02:30:00;0,26505;
20.03.2026;02:30:00;02:45:00;0,45756;
20.03.2026;02:45:00;03:00:00;0,09486;
20.03.2026;03:00:00;03:15:00;0,09765;
20.03.2026;03:15:00;03:30:00;0,10044;
20.03.2026;03:30:00;03:45:00;0,09951;
20.03.2026;03:45:00;04:00:00;0,09672;
20.03.2026;04:00:00;04:15:00;0,09486;
20.03.2026;04:15:00;04:30:00;0,09765;
20.03.2026;04:30:00;04:45:00;0,10044;
20.03.2026;04:45:00;05:00:00;0,53382;
20.03.2026;05:00:00;05:15:00;0,2046;
20.03.2026;05:15:00;05:30:00;0,09765;
20.03.2026;05:30:00;05:45:00;0,0651;
20.03.2026;05:45:00;06:00:00;0,05766;
20.03.2026;06:00:00;06:15:00;0,59706;
20.03.2026;06:15:00;06:30:00;0,73377;
20.03.2026;06:30:00;06:45:00;0,75516;
20.03.2026;06:45:00;07:00:00;0,96162;
20.03.2026;07:00:00;07:15:00;1,18575;
20.03.2026;07:15:00;07:30:00;0,69378;
20.03.2026;07:30:00;07:45:00;0,50499;
20.03.2026;07:45:00;08:00:00;1,03323;
20.03.2026;08:00:00;08:15:00;0,78957;
20.03.2026;08:15:00;08:30:00;0,64263;
20.03.2026;08:30:00;08:45:00;0,55242;
20.03.2026;08:45:00;09:00:00;0,49941;
20.03.2026;09:00:00;09:15:00;0,94581;
20.03.2026;09:15:00;09:30:00;0,43617;
20.03.2026;09:30:00;09:45:00;0,39711;
20.03.2026;09:45:00;10:00:00;0,36921;
20.03.2026;10:00:00;10:15:00;0,10137;
20.03.2026;10:15:00;10:30:00;0,093;
20.03.2026;10:30:00;10:45:00;0,12462;
20.03.2026;10:45:00;11:00:00;0,45942;
20.03.2026;11:00:00;11:15:00;0,37572;
20.03.2026;11:15:00;11:30:00;0,19716;
20.03.2026;11:30:00;11:45:00;0,5208;
20.03.2026;11:45:00;12:00:00;0,44733;
20.03.2026;12:00:00;12:15:00;0,42222;
20.03.2026;12:15:00;12:30:00;0,57939;
20.03.2026;12:30:00;12:45:00;0,87141;
20.03.2026;12:45:00;13:00:00;0,24366;
20.03.2026;13:00:00;13:15:00;0,10974;
20.03.2026;13:15:00;13:30:00;0,11067;
20.03.2026;13:30:00;13:45:00;0,27621;
20.03.2026;13:45:00;14:00:00;0,68913;
20.03.2026;14:00:00;14:15:00;0,36735;
20.03.2026;14:15:00;14:30:00;0,12648;
20.03.2026;14:30:00;14:45:00;0,14508;
20.03.2026;14:45:00;15:00:00;0,14322;
20.03.2026;15:00:00;15:15:00;0,14136;
20.03.2026;15:15:00;15:30:00;0,1395;
20.03.2026;15:30:00;15:45:00;0,52824;
20.03.2026;15:45:00;16:00:00;0,74028;
20.03.2026;16:00:00;16:15:00;0,14508;
20.03.2026;16:15:00;16:30:00;0,1395;
20.03.2026;16:30:00;16:45:00;0,14322;
20.03.2026;16:45:00;17:00:00;0,2139;
20.03.2026;17:00:00;17:15:00;0,4371;
20.03.2026;17:15:00;17:30:00;0,35712;
20.03.2026;17:30:00;17:45:00;0,11532;
20.03.2026;17:45:00;18:00:00;0,10788;
20.03.2026;18:00:00;18:15:00;0,25482;
20.03.2026;18:15:00;18:30:00;0,43338;
20.03.2026;18:30:00;18:45:00;0,38223;
20.03.2026;18:45:00;19:00:00;0,34782;
20.03.2026;19:00:00;19:15:00;0,11253;
20.03.2026;19:15:00;19:30:00;0,43152;
20.03.2026;19:30:00;19:45:00;0,49383;
20.03.2026;19:45:00;20:00:00;1,02021;
20.03.2026;20:00:00;20:15:00;0,75981;
20.03.2026;20:15:00;20:30:00;0,32364;
20.03.2026;20:30:00;20:45:00;0,25296;
20.03.2026;20:45:00;21:00:00;0,54033;
20.03.2026;21:00:00;21:15:00;0,46035;
20.03.2026;21:15:00;21:30:00;0,39618;
20.03.2026;21:30:00;21:45:00;0,16368;
